FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
145,0.5422951698303222,997,387,0.4702085256576538,1068,420,0.460048645734787,939,424,0.4849863350391388,1086,352,0.23322130739688873,935,354,0.29119065403938293,1121,287,0.5600497722625732,874,298,0.6339429616928101,1035,560,0.6446115970611572,944,558,0.650383472442627,1028,681,0.49064362049102783,922,679,0.5018582344055176,1049,794,0.4480654299259186,914,805,0.5310232639312744
146,0.5342399179935455,997,387,0.4727005660533905,1066,421,0.459987074136734,940,424,0.48548972606658936,1085,352,0.2333666831254959,939,357,0.2885337471961975,1121,287,0.5337572693824768,875,299,0.6197848320007324,1035,561,0.6283992528915405,944,559,0.6322892308235168,1029,681,0.48583778738975525,923,679,0.494249552488327,1049,793,0.4403668940067291,915,805,0.5172984600067139
147,0.545752066373825,996,387,0.46456179022789,1066,418,0.4647935926914215,941,421,0.4514727294445038,1091,348,0.22124968469142914,937,358,0.3175796568393707,1123,284,0.4884391129016876,873,298,0.6551843285560608,1033,559,0.6726665496826172,943,557,0.6726546883583069,1038,681,0.4963917136192322,923,677,0.49228447675704956,1048,794,0.45465347170829773,913,805,0.5544520616531372
148,0.5377373963594436,995,386,0.45533594489097595,1064,418,0.4531840682029724,942,420,0.4423927068710327,1092,348,0.2228022813796997,941,360,0.3033677339553833,1124,285,0.48289379477500916,876,298,0.6280852556228638,1035,560,0.6632459759712219,945,557,0.6693713665008545,1042,681,0.4917284846305847,922,677,0.49739304184913635,1047,795,0.4488867223262787,913,805,0.5563196539878845
149,0.601541006565094,995,385,0.44574350118637085,1068,423,0.6141265630722046,944,421,0.5702973008155823,1096,344,0.2155793011188507,937,359,0.2996974587440491,1122,283,0.4470010995864868,870,297,0.6504755020141602,1032,560,0.6751600503921509,944,557,0.6782479882240295,1040,682,0.5170387029647827,925,679,0.5270967483520508,1049,798,0.6407923698425293,913,806,0.5852864384651184
150,0.5578383743762969,998,383,0.43870335817337036,1076,421,0.5670965909957886,945,421,0.5355224013328552,1120,346,0.2754964232444763,934,356,0.27378979325294495,1132,280,0.48636871576309204,873,297,0.559630811214447,1031,555,0.5234934091567993,954,556,0.6744961738586426,1047,679,0.6072617769241333,930,680,0.5641540884971619,1054,797,0.6183043122291565,918,804,0.582324206829071
151,0.5565823912620544,999,387,0.5101634860038757,1083,420,0.5310331583023071,946,421,0.5472062230110168,1133,338,0.3508151173591614,927,343,0.2128596156835556,1127,279,0.7167147397994995,876,288,0.545748233795166,1025,548,0.5268213748931885,947,550,0.6734029054641724,1025,680,0.4785017967224121,933,681,0.5710829496383667,1051,797,0.6262702345848083,914,806,0.629440188407898
152,0.5930167198181152,998,389,0.47953176498413086,1077,422,0.5611203908920288,950,422,0.5443551540374756,1112,346,0.26115262508392334,927,343,0.27426663041114807,1124,285,0.7325189113616943,882,287,0.5424233078956604,1033,558,0.6766200661659241,943,555,0.6930451989173889,1038,685,0.5770249962806702,929,685,0.5653619766235352,1047,801,0.5980185270309448,913,807,0.6366333365440369
153,0.5937323868274689,1002,387,0.5340859293937683,1084,421,0.5584834218025208,952,421,0.5910699367523193,1134,338,0.3910010755062103,931,347,0.32852980494499207,1132,279,0.6413805484771729,882,291,0.5755314230918884,1042,561,0.631415843963623,946,558,0.6758267879486084,1025,683,0.5131382346153259,934,685,0.5926398634910583,1048,801,0.6296414732933044,920,809,0.6415879130363464
154,0.5171508908271789,1014,380,0.4641042649745941,1072,413,0.5236702561378479,965,418,0.5021721124649048,1144,355,0.3079543709754944,934,362,0.26467639207839966,1151,288,0.4708908498287201,876,295,0.492468923330307,1031,559,0.47603288292884827,948,560,0.5911203026771545,1042,685,0.5343971252441406,927,683,0.49992942810058594,1043,801,0.6068729162216187,913,807,0.6280216574668884
155,0.5745624840259552,1010,385,0.5088541507720947,1076,414,0.5695469379425049,954,419,0.5739029049873352,1149,357,0.5989203453063965,920,363,0.38840946555137634,1144,293,0.646259069442749,882,300,0.5604562759399414,1033,560,0.5495710372924805,946,561,0.6345823407173157,1032,681,0.48324885964393616,925,683,0.5507919788360596,1046,801,0.6202391982078552,913,808,0.6390541791915894
156,0.5644679963588715,1007,380,0.4361308813095093,1076,409,0.5502105951309204,962,412,0.5628908276557922,1161,356,0.45101267099380493,910,365,0.39720895886421204,1163,284,0.4326966106891632,887,288,0.5493406653404236,1044,559,0.615950345993042,949,555,0.5677840113639832,1055,678,0.6121757626533508,924,666,0.5964034795761108,1050,795,0.48220139741897583,918,800,0.642235279083252
157,0.5922453641891479,1011,385,0.5591252446174622,1088,417,0.6657739877700806,953,415,0.5055726170539856,1182,364,0.6311098337173462,906,370,0.5745502710342407,1168,282,0.4601691663265228,893,298,0.45782098174095154,1032,559,0.541660726070404,950,559,0.6714299917221069,1034,685,0.5274906158447266,934,682,0.7004279494285583,1043,798,0.6362661123275757,922,806,0.6496488451957703
158,0.5895136713981628,1025,384,0.48731088638305664,1092,415,0.48912692070007324,974,422,0.5945005416870117,1195,376,0.4761064350605011,893,374,0.6795644164085388,1171,301,0.5438742637634277,877,295,0.4629362225532532,1052,559,0.6055944561958313,960,559,0.6682718396186829,1055,685,0.6469298005104065,933,686,0.7046112418174744,1051,800,0.6203022599220276,928,808,0.5743504762649536
159,0.5500678837299346,1030,379,0.3337968587875366,1094,421,0.5802457332611084,948,418,0.46038079261779785,1212,395,0.5546037554740906,849,382,0.6535056233406067,1203,314,0.43905603885650635,873,301,0.42566993832588196,1045,561,0.6249599456787109,952,560,0.5006533861160278,1058,692,0.7062205076217651,935,691,0.7042883038520813,1048,801,0.6088166236877441,918,809,0.5802735686302185
160,0.6093272805213927,1030,383,0.35732918977737427,1102,425,0.6566472053527832,953,423,0.5382668972015381,1227,402,0.5709810853004456,849,401,0.6524205803871155,1203,321,0.5733025074005127,861,318,0.5421651601791382,1043,559,0.6811670660972595,950,558,0.5946520566940308,1038,693,0.5479636788368225,951,695,0.7094388604164124,1042,804,0.5156063437461853,924,808,0.6995108127593994
161,0.5706468343734741,1059,382,0.5282096862792969,1117,424,0.4632907509803772,975,428,0.6064863801002502,1231,430,0.6040485501289368,867,441,0.5936969518661499,1232,375,0.36545002460479736,859,395,0.36948102712631226,1078,563,0.5880680680274963,976,561,0.6594330668449402,1067,694,0.6521128416061401,967,696,0.5197622179985046,1051,801,0.5086729526519775,930,802,0.551442563533783
162,0.6266062438488006,1063,375,0.5636947154998779,1118,426,0.544381320476532,971,430,0.7094241380691528,1246,458,0.4734122157096863,886,469,0.425254225730896,1239,416,0.366720587015152,848,444,0.2752998471260071,1066,570,0.622435450553894,975,569,0.7382519841194153,1066,695,0.6945006847381592,971,699,0.658240020275116,1052,802,0.511853814125061,969,810,0.5878769755363464
163,0.6349498629570007,1079,383,0.4565923810005188,1137,433,0.6234261393547058,966,429,0.6750147938728333,1240,476,0.5544740557670593,909,490,0.4178211987018585,1247,433,0.4449422061443329,854,487,0.36445552110671997,1097,574,0.6657999753952026,989,572,0.7045342326164246,1083,696,0.604496955871582,1016,700,0.4817330539226532,1064,794,0.4624057710170746,1021,809,0.6162480711936951
164,0.6107583165168762,1091,380,0.4770742654800415,1144,430,0.6059503555297852,997,423,0.6874216794967651,1228,478,0.44677218794822693,926,485,0.4404315650463104,1263,449,0.541471540927887,855,506,0.40808942914009094,1110,569,0.6206360459327698,1003,567,0.6541267037391663,1090,687,0.48058634996414185,1033,696,0.6107935309410095,1072,796,0.36142635345458984,1040,811,0.4653052091598511
165,0.5966714441776275,1098,376,0.5405032634735107,1148,428,0.591454267501831,999,421,0.6327806115150452,1226,480,0.4936310052871704,956,500,0.45362260937690735,1260,457,0.5179674029350281,876,520,0.44066867232322693,1113,574,0.5958673357963562,1014,571,0.6566163897514343,1105,700,0.5011972188949585,1046,705,0.4451938569545746,1090,806,0.4643402397632599,1062,805,0.5815856456756592
166,0.5729454398155213,1102,375,0.5512043833732605,1154,426,0.5686812996864319,1019,420,0.7102403044700623,1211,482,0.4764336347579956,967,497,0.4085223078727722,1264,486,0.5094540119171143,892,542,0.2899157404899597,1114,566,0.555286169052124,1030,565,0.5247853398323059,1102,697,0.5503423810005188,1092,700,0.6076545715332031,1083,807,0.4150063693523407,1136,802,0.4878219664096832
167,0.5490539282560348,1115,372,0.42526131868362427,1153,428,0.5359338521957397,1044,418,0.608444094657898,1191,492,0.3330517113208771,1030,498,0.4307492673397064,1267,488,0.42055457830429077,998,560,0.14878559112548828,1114,566,0.5559185743331909,1060,565,0.632737934589386,1116,703,0.48858126997947693,1117,696,0.46152302622795105,1147,815,0.31781086325645447,1116,796,0.2953391373157501
168,0.5022934228181839,1138,370,0.6488096117973328,1156,422,0.4014338254928589,1047,414,0.6157710552215576,1202,486,0.31538596749305725,1048,493,0.39940133690834045,1280,492,0.3837251663208008,1051,546,0.14116577804088593,1128,574,0.5324290990829468,1072,571,0.5624687671661377,1129,697,0.4603539705276489,1134,699,0.42866432666778564,1059,805,0.3670147955417633,1218,824,0.5155923962593079
169,0.5143784373998641,1144,370,0.5910592675209045,1186,429,0.5266637802124023,1073,418,0.6280748248100281,1207,495,0.2975189983844757,1039,496,0.3592663109302521,1305,517,0.35403919219970703,1036,568,0.20672456920146942,1149,572,0.49530547857284546,1093,569,0.4934324622154236,1142,696,0.518800675868988,1162,692,0.4187939465045929,1046,796,0.49168291687965393,1249,815,0.49727481603622437
170,0.5032133519649505,1184,367,0.6643563508987427,1207,428,0.4990648031234741,1071,414,0.5154649019241333,1243,498,0.30968552827835083,1045,503,0.3853744864463806,1338,499,0.52342689037323,1032,573,0.23185455799102783,1175,569,0.49679771065711975,1103,567,0.5611399412155151,1175,685,0.5099983215332031,1166,685,0.49521404504776,1050,791,0.5207726359367371,1253,814,0.5465563535690308
171,0.5736210525035857,1187,360,0.4442034065723419,1223,421,0.686525821685791,1070,406,0.560190737247467,1246,499,0.34273460507392883,1051,499,0.42633020877838135,1351,507,0.560886025428772,1032,580,0.3679210841655731,1184,565,0.5397683382034302,1106,563,0.5945696234703064,1188,692,0.5961638689041138,1187,692,0.5918009877204895,1061,786,0.5717580318450928,1257,820,0.5722521543502808
172,0.5539682149887085,1209,358,0.46560052037239075,1229,415,0.5682234764099121,1089,401,0.5566762089729309,1272,490,0.32614433765411377,1059,496,0.49559640884399414,1359,501,0.524496853351593,1034,581,0.44880548119544983,1197,561,0.5596941113471985,1114,560,0.5753304362297058,1191,687,0.5123979449272156,1210,693,0.4883001148700714,1058,786,0.6763401627540588,1264,832,0.5253705382347107
173,0.6535180151462554,1232,346,0.6046847105026245,1264,408,0.6505868434906006,1093,387,0.7180420756340027,1297,488,0.3593665659427643,1067,497,0.5172703862190247,1369,499,0.5599077343940735,1039,576,0.498258113861084,1238,571,0.6712777018547058,1128,568,0.726640522480011,1206,711,0.5681097507476807,1220,715,0.603520929813385,1107,798,0.5517581105232239,1254,828,0.4938413202762604
174,0.5910484611988067,1230,336,0.3937748968601227,1269,394,0.5755218267440796,1100,381,0.5997092127799988,1307,477,0.5024564266204834,1074,486,0.3963218927383423,1371,495,0.4823439121246338,1031,568,0.4016944468021393,1249,561,0.6356158256530762,1135,561,0.6530050039291382,1233,709,0.6181427240371704,1221,715,0.6367081999778748,1159,801,0.2995746433734894,1226,816,0.45282942056655884
175,0.6295192658901214,1276,342,0.5605841279029846,1291,393,0.7278680205345154,1109,379,0.4466438889503479,1339,477,0.5276640057563782,1073,474,0.49488383531570435,1456,494,0.547666072845459,1040,557,0.45366841554641724,1258,557,0.690886378288269,1143,554,0.734866738319397,1266,695,0.5830458998680115,1251,703,0.5511943101882935,1192,810,0.448880136013031,1257,819,0.6700175404548645
176,0.645173168182373,1268,330,0.5483683347702026,1313,393,0.7521663904190063,1123,375,0.5810216069221497,1357,478,0.5887793898582458,1090,465,0.42267856001853943,1485,491,0.43243545293807983,1046,541,0.484649121761322,1276,548,0.6611273884773254,1150,545,0.7147835493087769,1295,692,0.6835446357727051,1252,698,0.4829030930995941,1244,811,0.5462005138397217,1254,818,0.6691446304321289
177,0.6936281383037567,1278,325,0.5436484217643738,1324,390,0.7320185303688049,1129,371,0.7724342346191406,1368,479,0.5171923041343689,1094,464,0.45608583092689514,1505,491,0.42234423756599426,1054,547,0.4394504725933075,1300,552,0.7064418792724609,1168,548,0.7511467933654785,1327,698,0.6492264866828918,1255,700,0.4220584034919739,1280,823,0.5183404684066772,1261,834,0.6368724703788757
178,0.7054469525814057,1307,313,0.5083028674125671,1354,388,0.7149936556816101,1148,368,0.7812067270278931,1372,480,0.4380708634853363,1103,475,0.6694146990776062,1525,491,0.549601137638092,1053,548,0.4662623405456543,1321,553,0.7321844100952148,1193,552,0.7598893046379089,1353,717,0.6134313344955444,1262,725,0.56019526720047,1308,828,0.6156352758407593,1285,838,0.482504665851593
179,0.6430090010166167,1311,311,0.36668139696121216,1347,389,0.6341992020606995,1154,362,0.697464108467102,1403,476,0.5636429786682129,1103,464,0.6473615169525146,1532,490,0.5055482387542725,1069,530,0.3931146264076233,1329,545,0.6946782469749451,1201,545,0.6912236213684082,1380,708,0.61687833070755,1229,725,0.43708813190460205,1370,837,0.44998812675476074,1279,842,0.47612419724464417
180,0.6534983098506927,1316,306,0.5103110074996948,1354,381,0.5650895237922668,1168,355,0.7107451558113098,1427,468,0.6838786602020264,1110,449,0.5566471219062805,1552,493,0.450818806886673,1075,527,0.510291576385498,1321,524,0.7305037975311279,1203,523,0.7065930366516113,1402,674,0.6094451546669006,1237,692,0.49979960918426514,1420,829,0.6238501667976379,1287,838,0.446098268032074
181,0.6429457902908325,1354,301,0.5410267114639282,1383,383,0.625165581703186,1186,353,0.7518683671951294,1455,472,0.5479216575622559,1127,451,0.3700868487358093,1603,493,0.593386173248291,1115,521,0.5737006664276123,1342,537,0.653928279876709,1216,537,0.703342080116272,1436,725,0.37983545660972595,1231,742,0.6095086336135864,1482,829,0.43821650743484497,1295,844,0.29422831535339355
182,0.6586060941219329,1360,302,0.5141425132751465,1406,378,0.683412492275238,1192,352,0.6297056674957275,1466,467,0.5823331475257874,1131,451,0.49279096722602844,1613,491,0.571179211139679,1120,519,0.4972319006919861,1349,530,0.7330999970436096,1220,529,0.7590479254722595,1451,724,0.31431692838668823,1236,737,0.6563727855682373,1502,836,0.4205628037452698,1295,840,0.28651803731918335
183,0.6728466570377349,1424,288,0.5157328844070435,1460,365,0.7996293306350708,1239,341,0.7140170335769653,1520,460,0.5164841413497925,1194,446,0.4596221446990967,1650,494,0.542966902256012,1169,505,0.424955278635025,1395,525,0.6631884574890137,1261,526,0.714972198009491,1494,713,0.4424223005771637,1270,748,0.5859736800193787,1504,839,0.4568275511264801,1313,840,0.34456121921539307
184,0.6170615136623382,1452,286,0.4920373260974884,1465,360,0.6154290437698364,1258,346,0.7865442633628845,1545,463,0.5185961723327637,1207,454,0.4063817262649536,1639,495,0.5233309268951416,1169,532,0.5805257558822632,1418,530,0.5584930777549744,1281,533,0.6175491213798523,1499,717,0.693210780620575,1274,742,0.5541616678237915,1508,830,0.3842719793319702,1301,841,0.4271196722984314
185,0.6255239129066467,1488,287,0.6093791127204895,1471,354,0.552145779132843,1277,344,0.6572547554969788,1553,456,0.537033200263977,1218,462,0.5965930223464966,1650,493,0.519188404083252,1186,527,0.3576507866382599,1425,524,0.6650396585464478,1295,523,0.7120682001113892,1500,712,0.7657650113105774,1296,731,0.6780120730400085,1515,846,0.417959988117218,1309,842,0.499599814414978
186,0.6276785075664519,1483,285,0.5103362202644348,1487,358,0.7357069253921509,1275,336,0.6614922881126404,1553,461,0.48745429515838623,1210,459,0.3624962270259857,1657,494,0.43200379610061646,1195,535,0.5623437166213989,1433,528,0.7039950489997864,1294,527,0.5757322907447815,1494,727,0.6765185594558716,1295,747,0.6567221879959106,1501,831,0.22805258631706238,1320,842,0.3275299668312073
187,0.6074752867221832,1510,275,0.5425943732261658,1508,356,0.527245044708252,1291,331,0.7507005929946899,1564,449,0.5607143044471741,1223,443,0.5641188025474548,1644,493,0.4248235523700714,1196,519,0.5360174775123596,1442,526,0.5209589004516602,1313,524,0.7413701415061951,1485,722,0.5219742059707642,1312,722,0.660624623298645,1477,832,0.20839998126029968,1308,832,0.49711620807647705
188,0.6313960254192352,1519,282,0.5304426550865173,1509,354,0.6469933986663818,1300,333,0.7261139750480652,1570,449,0.6110557317733765,1236,441,0.5497252345085144,1666,498,0.33814382553100586,1203,518,0.5322456359863281,1445,529,0.5538548231124878,1313,525,0.7448039650917053,1489,717,0.4826936721801758,1321,718,0.5530480742454529,1471,841,0.35807177424430847,1318,837,0.5543703436851501
189,0.6698079586029053,1534,280,0.658777117729187,1523,354,0.7009644508361816,1303,331,0.7656162977218628,1576,448,0.5940178036689758,1247,438,0.5423663854598999,1651,490,0.37954846024513245,1210,517,0.524588406085968,1461,544,0.6867391467094421,1325,538,0.7048020958900452,1469,731,0.4949157238006592,1320,722,0.5208955407142639,1453,839,0.2724384069442749,1308,832,0.5284605026245117
190,0.6385513663291931,1535,272,0.5533736944198608,1543,353,0.7654252052307129,1317,334,0.6386557221412659,1578,457,0.4644155502319336,1259,443,0.631260335445404,1689,487,0.33687812089920044,1214,522,0.5970820188522339,1476,538,0.6001790165901184,1340,532,0.6613163948059082,1498,726,0.6617999076843262,1338,712,0.6295232772827148,1473,835,0.23577691614627838,1310,841,0.5692217946052551
191,0.6834104359149933,1555,273,0.6124047636985779,1548,350,0.7749162316322327,1330,331,0.7934736013412476,1581,454,0.4433341920375824,1256,451,0.5743095278739929,1690,488,0.3557702302932739,1225,533,0.6197027564048767,1492,541,0.6576693058013916,1358,534,0.7025760412216187,1512,728,0.6934964060783386,1350,715,0.6131494045257568,1485,836,0.2315470576286316,1309,829,0.3957452178001404
192,0.6359098494052886,1555,276,0.487307608127594,1551,355,0.6239808201789856,1338,336,0.7123476266860962,1595,459,0.49209168553352356,1264,448,0.6132471561431885,1681,486,0.2899729907512665,1226,532,0.47045081853866577,1495,532,0.5885477662086487,1360,526,0.7381599545478821,1514,711,0.6078630089759827,1353,693,0.6760621070861816,1486,845,0.41599926352500916,1311,831,0.6602895855903625
193,0.6371362686157226,1544,265,0.4572411775588989,1564,352,0.6834025382995605,1338,331,0.7902855277061462,1605,459,0.5069314241409302,1276,442,0.5384446978569031,1695,485,0.34443140029907227,1234,529,0.5029789805412292,1508,538,0.6097806692123413,1367,531,0.6043165922164917,1504,715,0.5125513672828674,1359,700,0.6795629858970642,1484,843,0.4187591075897217,1317,836,0.5971230864524841
194,0.6244626104831695,1556,267,0.34239086508750916,1566,353,0.6780556440353394,1344,330,0.7849260568618774,1603,456,0.4705599546432495,1270,443,0.5395834445953369,1650,487,0.3195340633392334,1241,521,0.4456004500389099,1513,535,0.5529780983924866,1373,527,0.6547974348068237,1512,715,0.47310179471969604,1358,697,0.428567498922348,1491,838,0.31078392267227173,1329,837,0.5509573221206665
195,0.657443642616272,1558,263,0.43535593152046204,1575,351,0.7244675755500793,1342,326,0.7923469543457031,1603,458,0.5443606972694397,1276,440,0.5632033348083496,1666,507,0.4144539535045624,1235,520,0.47832056879997253,1520,531,0.6487100124359131,1369,523,0.6651010513305664,1511,714,0.4701564908027649,1358,701,0.4665343463420868,1496,839,0.3481590747833252,1336,839,0.5311325192451477
196,0.5894113421440124,1555,265,0.29570817947387695,1575,352,0.7086355686187744,1341,327,0.5756279826164246,1592,453,0.4566611051559448,1275,442,0.5297554135322571,1657,498,0.4087655246257782,1239,522,0.4600905776023865,1517,536,0.5652926564216614,1371,529,0.6651221513748169,1510,719,0.42012977600097656,1365,707,0.49795085191726685,1491,837,0.29066774249076843,1341,837,0.4773683249950409
197,0.6139585256576537,1556,266,0.3011848032474518,1579,358,0.7397390007972717,1346,327,0.6306018829345703,1592,463,0.4659196138381958,1272,445,0.5528020858764648,1688,513,0.5656552314758301,1240,533,0.5339598655700684,1517,539,0.5983984470367432,1371,532,0.6113064885139465,1514,722,0.4811653196811676,1367,701,0.49479907751083374,1483,830,0.37888872623443604,1336,829,0.6287854313850403
198,0.6432586073875427,1565,266,0.34365159273147583,1582,361,0.7277860641479492,1345,327,0.6309218406677246,1586,474,0.4787628948688507,1274,446,0.565036952495575,1674,520,0.6513493657112122,1242,530,0.5604868531227112,1516,543,0.6925920844078064,1368,535,0.6531946659088135,1507,722,0.46140575408935547,1364,704,0.5409876704216003,1483,830,0.4285108149051666,1337,831,0.62894207239151
199,0.6461167812347411,1563,268,0.34684786200523376,1589,359,0.6982879042625427,1345,331,0.7624955773353577,1585,480,0.5029392838478088,1290,455,0.6513959169387817,1668,517,0.5228628516197205,1247,535,0.5852752923965454,1524,552,0.6528957486152649,1375,543,0.6481616497039795,1515,738,0.43951770663261414,1365,724,0.46799179911613464,1479,834,0.3319925367832184,1351,830,0.40135765075683594
200,0.6150370180606841,1561,270,0.35759860277175903,1586,359,0.689856231212616,1340,333,0.7347238063812256,1587,480,0.45832255482673645,1287,456,0.650898814201355,1671,534,0.5420839190483093,1248,540,0.5652788281440735,1517,556,0.5313603281974792,1373,547,0.6569387316703796,1500,745,0.37325140833854675,1363,729,0.48915791511535645,1472,834,0.29359376430511475,1355,831,0.33576700091362
