FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
146,0.43801764249801634,997,473,0.48274487257003784,1063,504,0.46240195631980896,944,518,0.42493587732315063,1096,522,0.3442160189151764,884,522,0.4246620833873749,1096,466,0.2511661648750305,828,463,0.5523910522460938,1024,592,0.37374892830848694,964,598,0.47162818908691406,1031,646,0.4708646833896637,944,645,0.3219485580921173,1037,717,0.3311115801334381,926,716,0.5328304171562195
147,0.4748330771923065,992,479,0.5396577715873718,1057,509,0.49225252866744995,940,515,0.43936800956726074,1097,522,0.3278181552886963,855,504,0.5085660219192505,1103,447,0.3762255609035492,827,460,0.5609319806098938,1038,603,0.4910256266593933,962,603,0.4596214294433594,1030,652,0.4976905286312103,941,650,0.36555367708206177,1036,724,0.37123602628707886,926,725,0.5535358786582947
148,0.4362614572048187,1003,470,0.44870230555534363,1065,502,0.4674472510814667,947,512,0.38754940032958984,1091,521,0.3167063891887665,884,520,0.42948344349861145,1087,463,0.20438343286514282,827,460,0.556452751159668,1025,590,0.3915889263153076,967,594,0.4827979505062103,1028,644,0.47278931736946106,943,642,0.306449830532074,1033,718,0.3516441285610199,921,717,0.523235559463501
149,0.43782115280628203,991,471,0.4901897609233856,1058,496,0.45683029294013977,941,514,0.46763575077056885,1101,510,0.30650609731674194,879,520,0.4191892445087433,1090,463,0.19584564864635468,821,460,0.5504478812217712,1023,590,0.36956045031547546,965,594,0.459968626499176,1027,643,0.4539475440979004,941,641,0.28820762038230896,1033,717,0.34826382994651794,920,717,0.48891201615333557
150,0.41967587172985077,980,472,0.5479255318641663,1054,494,0.4144042134284973,931,514,0.4490131139755249,1097,519,0.3023104965686798,873,521,0.38670551776885986,1099,486,0.19070126116275787,818,459,0.5152079463005066,1023,590,0.3522419333457947,963,595,0.44364452362060547,1021,645,0.4537622928619385,942,643,0.2935177981853485,1034,717,0.36999574303627014,923,719,0.5066485404968262
151,0.40894480347633355,983,472,0.5049571990966797,1058,492,0.39765170216560364,932,513,0.45812568068504333,1101,517,0.2958877384662628,867,520,0.40144646167755127,1108,486,0.20426209270954132,813,457,0.5210524797439575,1026,587,0.3395782709121704,964,593,0.42001473903656006,1026,642,0.4678497016429901,943,639,0.2617662250995636,1034,712,0.32153549790382385,925,716,0.48064011335372925
152,0.40166296660900114,986,470,0.4600015878677368,1059,492,0.3846456706523895,932,511,0.45718327164649963,1100,516,0.28616786003112793,871,521,0.39855656027793884,1107,486,0.2304498553276062,805,454,0.43431881070137024,1026,586,0.33116069436073303,964,593,0.40994012355804443,1025,641,0.46609118580818176,946,639,0.2672152519226074,1024,715,0.3939412236213684,927,715,0.4827519953250885
153,0.3888104230165481,987,468,0.4048062264919281,1061,490,0.3600890636444092,933,510,0.44647592306137085,1104,513,0.28281912207603455,872,520,0.3602156639099121,1111,485,0.21833214163780212,816,460,0.5400224328041077,1028,585,0.3265557885169983,965,592,0.3967879116535187,1026,639,0.45659029483795166,953,637,0.34499356150627136,1032,711,0.2832295894622803,928,714,0.47507110238075256
154,0.40361733734607697,985,470,0.4512024521827698,1057,494,0.3888441026210785,932,512,0.4486609399318695,1102,516,0.2895846962928772,872,521,0.3651999235153198,1103,483,0.2037624567747116,814,459,0.538134753704071,1024,589,0.34251466393470764,963,595,0.4146987795829773,1026,641,0.46584275364875793,946,639,0.25508949160575867,1033,713,0.30677926540374756,926,715,0.4821746349334717
155,0.41994955241680143,987,472,0.47124144434928894,1060,497,0.4156259596347809,934,514,0.4628024995326996,1101,520,0.29054760932922363,872,522,0.37124621868133545,1103,484,0.19780904054641724,816,459,0.5271835923194885,1024,591,0.35047370195388794,964,596,0.44068625569343567,1028,643,0.4786035418510437,945,639,0.2455793172121048,1033,713,0.30688366293907166,924,715,0.49530088901519775
156,0.45165265500545504,981,470,0.40128517150878906,1045,499,0.4674933850765228,944,516,0.44017085433006287,1095,510,0.3406904637813568,885,519,0.44803890585899353,1085,482,0.19989138841629028,848,482,0.38320451974868774,1034,589,0.474668025970459,966,591,0.4429786205291748,1029,643,0.5446844696998596,959,642,0.47165054082870483,1036,713,0.3413374125957489,925,715,0.5362798571586609
157,0.4205057501792907,972,472,0.5260239243507385,1049,500,0.44736576080322266,931,512,0.3830263316631317,1092,518,0.29369470477104187,876,521,0.4118945002555847,1088,482,0.18028396368026733,843,478,0.3850659132003784,1021,590,0.35427457094192505,960,596,0.45774760842323303,1030,646,0.498207151889801,958,643,0.47712182998657227,1037,717,0.382108598947525,925,717,0.547490656375885
158,0.43025171458721156,976,469,0.47717803716659546,1052,496,0.4212087094783783,936,515,0.45224323868751526,1092,517,0.309655100107193,882,521,0.41394418478012085,1088,482,0.17162927985191345,842,478,0.41371938586235046,1024,588,0.37768638134002686,964,594,0.4620145857334137,1030,645,0.49882903695106506,960,643,0.4715041518211365,1036,717,0.3822777271270752,927,718,0.5408174991607666
159,0.40593712329864495,993,467,0.4203827977180481,1063,490,0.3894452750682831,943,511,0.42942801117897034,1098,516,0.3264918029308319,886,521,0.40038952231407166,1092,505,0.1854793131351471,842,479,0.4220678508281708,1027,586,0.3532775342464447,964,591,0.43085339665412903,1028,642,0.4846527874469757,962,639,0.4370647668838501,1036,716,0.37849563360214233,928,716,0.5210240483283997
160,0.3798611253499985,997,465,0.363095760345459,1066,490,0.36774125695228577,954,504,0.3656530976295471,1101,515,0.3267078399658203,884,519,0.3911476135253906,1094,506,0.20003534853458405,840,479,0.4147639572620392,1028,584,0.3345043659210205,966,590,0.4262620806694031,1027,642,0.4787515699863434,955,640,0.3552083969116211,1034,717,0.3613852262496948,929,716,0.5128705501556396
161,0.37215996384620664,1001,465,0.34116920828819275,1069,489,0.34879738092422485,954,502,0.37924373149871826,1104,513,0.3277791738510132,884,518,0.3839171528816223,1098,503,0.21058663725852966,843,478,0.3851932883262634,1027,583,0.3193494379520416,965,589,0.4108976721763611,1027,639,0.48416566848754883,954,637,0.3652018904685974,1025,718,0.42920300364494324,930,715,0.506495475769043
162,0.38044153451919555,1018,454,0.23264522850513458,1076,486,0.3170684278011322,959,500,0.4343511164188385,1106,513,0.3299151360988617,889,517,0.40075674653053284,1098,505,0.20311152935028076,847,475,0.34594660997390747,1030,583,0.3282817304134369,968,588,0.4351707100868225,1029,641,0.4941519498825073,953,638,0.3609740436077118,1026,719,0.4311051368713379,928,716,0.5170384049415588
163,0.40064096450805664,1046,441,0.3231019079685211,1083,470,0.3843032419681549,979,489,0.4206298589706421,1085,515,0.30588266253471375,919,505,0.2994881570339203,1097,506,0.18897569179534912,843,470,0.29269203543663025,1040,571,0.3847309648990631,980,574,0.46005919575691223,1027,635,0.49817079305648804,965,633,0.4158056974411011,1022,718,0.4187867045402527,933,716,0.5075260400772095
164,0.4107747673988342,1004,463,0.32971546053886414,1073,491,0.412187397480011,953,502,0.4318184554576874,1100,515,0.35043013095855713,891,516,0.4528476297855377,1090,508,0.19351708889007568,861,485,0.2554398477077484,1037,581,0.37725839018821716,967,588,0.45752257108688354,1031,640,0.5225111842155457,950,638,0.35645240545272827,1037,717,0.3635464012622833,929,720,0.4011963903903961
165,0.3474855124950409,1002,441,0.22428682446479797,1069,472,0.24447569251060486,973,481,0.3519141972064972,1082,508,0.2634430527687073,920,498,0.21708212792873383,1090,507,0.16278961300849915,825,458,0.4511198103427887,1033,572,0.39343583583831787,975,571,0.40471509099006653,1027,637,0.48099228739738464,969,636,0.42870089411735535,1035,715,0.35420408844947815,938,716,0.5200661420822144
166,0.3902723222970962,1000,447,0.4006813168525696,1065,474,0.331554114818573,956,483,0.37579524517059326,1104,496,0.3875138461589813,880,495,0.36064645648002625,1094,469,0.28073322772979736,831,447,0.46447858214378357,1032,571,0.35601887106895447,969,573,0.4635423719882965,1029,630,0.4427156448364258,957,629,0.4009605944156647,1028,715,0.4549577832221985,931,711,0.48672977089881897
167,0.4427213847637176,983,462,0.6058340072631836,1044,490,0.42348214983940125,941,503,0.46767327189445496,1100,496,0.38899216055870056,876,500,0.3867556154727936,1083,460,0.1892653852701187,825,449,0.508461058139801,1031,586,0.41778281331062317,968,588,0.4301794469356537,1029,636,0.5115687251091003,958,636,0.4212045967578888,1031,716,0.4480907618999481,933,715,0.5375626087188721
168,0.39036133289337155,1015,422,0.19864973425865173,1068,454,0.3092310130596161,963,460,0.42077621817588806,1093,483,0.36393651366233826,891,480,0.2881681025028229,1082,462,0.1902376264333725,834,437,0.4633847773075104,1040,557,0.41316503286361694,972,555,0.4781576097011566,1028,630,0.4557597041130066,966,630,0.44969022274017334,1024,714,0.4050673544406891,942,710,0.44937554001808167
169,0.4266933381557464,989,456,0.5699781179428101,1042,490,0.4119288921356201,945,492,0.4338029623031616,1087,488,0.3196098208427429,862,467,0.4474946856498718,1077,444,0.17825089395046234,836,438,0.4894755780696869,1032,586,0.4294470548629761,963,587,0.3901074230670929,1033,638,0.505009651184082,968,640,0.4356006681919098,1037,710,0.30575230717658997,938,713,0.5179499983787537
170,0.44853729009628296,974,455,0.6164076328277588,1032,490,0.43716588616371155,934,490,0.4702853262424469,1094,464,0.33880001306533813,865,469,0.2742781639099121,1074,407,0.3581390976905823,824,419,0.495510458946228,1030,587,0.49070143699645996,955,588,0.3773166239261627,1032,639,0.47543004155158997,955,639,0.3750591576099396,1039,709,0.31728777289390564,930,712,0.5200645923614502
171,0.4629856884479523,973,447,0.5146141052246094,1034,481,0.4578491449356079,930,483,0.5224710702896118,1104,457,0.36200693249702454,853,455,0.41587164998054504,1089,401,0.2505066990852356,822,416,0.5256582498550415,1031,586,0.46535149216651917,960,589,0.42147213220596313,1035,636,0.41806796193122864,967,639,0.41200679540634155,1046,708,0.34003710746765137,940,715,0.5008862614631653
172,0.4456164360046386,977,433,0.5632449388504028,1048,464,0.4565699100494385,939,473,0.451495498418808,1089,458,0.2633328437805176,852,449,0.3134222626686096,1074,383,0.3915831744670868,819,413,0.5313113331794739,1032,553,0.39848849177360535,959,558,0.45308372378349304,1036,630,0.4163728654384613,966,630,0.4017361104488373,1049,710,0.3678388297557831,939,712,0.4906994700431824
173,0.4466876149177551,994,430,0.5160210728645325,1051,465,0.46173757314682007,947,470,0.4450385272502899,1096,434,0.32924363017082214,940,444,0.2910519540309906,1075,373,0.4237464964389801,824,402,0.5179392099380493,1030,563,0.4132375717163086,964,569,0.4844915270805359,1031,630,0.3081487715244293,955,630,0.37996068596839905,1049,710,0.43400853872299194,945,712,0.43259844183921814
174,0.35986804962158203,999,414,0.5063672661781311,1049,442,0.3223942816257477,981,451,0.3669639527797699,1093,429,0.30150094628334045,974,442,0.3179212808609009,1072,367,0.31263890862464905,978,412,0.2082216441631317,1044,538,0.32061365246772766,985,543,0.3899671137332916,1034,615,0.3992973566055298,987,617,0.41272619366645813,1048,708,0.4619832932949066,956,709,0.31952977180480957
175,0.484295317530632,974,417,0.5713397264480591,1033,453,0.43849819898605347,939,457,0.4825744032859802,1103,406,0.4026552438735962,834,417,0.4676976799964905,1073,349,0.47021400928497314,830,375,0.4936552941799164,1041,558,0.5027050971984863,957,558,0.4941699504852295,1036,630,0.4312712252140045,960,628,0.391636461019516,1049,710,0.5472214221954346,937,713,0.45532867312431335
176,0.42873823940753936,963,410,0.5375770926475525,1034,440,0.4189433753490448,933,445,0.3458411395549774,1102,403,0.36993324756622314,834,411,0.446292519569397,1073,349,0.44223490357398987,827,372,0.4486640393733978,1032,549,0.408208429813385,958,553,0.5035247206687927,1039,629,0.4018537700176239,959,626,0.38314396142959595,1055,708,0.4382787346839905,936,714,0.4524819850921631
177,0.38549603521823883,960,402,0.5371440052986145,1031,426,0.3169705867767334,931,436,0.38340434432029724,1089,393,0.24637337028980255,839,402,0.3164859712123871,1071,341,0.37289196252822876,827,363,0.4980134963989258,1039,538,0.35629501938819885,964,543,0.44281211495399475,1038,629,0.41274452209472656,961,627,0.3547022044658661,1053,712,0.5570802092552185,943,714,0.45236772298812866
178,0.40699577927589414,958,399,0.4901777505874634,1031,416,0.3750402629375458,911,424,0.3486659526824951,1097,390,0.3947737216949463,830,403,0.4416588842868805,1070,343,0.4251737892627716,824,356,0.5973803997039795,1034,524,0.4833470284938812,956,525,0.39045584201812744,1025,619,0.30646657943725586,962,618,0.3996882438659668,1044,706,0.5240751504898071,939,700,0.32911235094070435
179,0.410391366481781,945,389,0.45032063126564026,1018,409,0.3991558849811554,906,417,0.4160047173500061,1080,381,0.32608363032341003,834,398,0.4270671308040619,1057,342,0.2595899999141693,816,355,0.5980640649795532,1023,518,0.45065706968307495,954,519,0.36572200059890747,1017,620,0.40039169788360596,961,617,0.38888710737228394,1040,708,0.4302448630332947,941,701,0.3355938494205475
180,0.21383805572986603,961,378,0.3970262110233307,986,409,0.24673454463481903,977,413,0.250154584646225,985,400,0.21897554397583008,974,402,0.17622730135917664,1018,552,0.05353708565235138,958,388,0.18883417546749115,1010,538,0.1410408616065979,1003,539,0.15404826402664185,995,628,0.24232693016529083,987,625,0.2731568217277527,975,709,0.3480648398399353,965,707,0.32158130407333374
181,0.2523052036762238,955,376,0.39570873975753784,982,404,0.2808106541633606,973,408,0.29114726185798645,986,402,0.27765029668807983,973,403,0.22186768054962158,965,399,0.1880774050951004,956,388,0.24739933013916016,1013,519,0.18572287261486053,982,522,0.20650765299797058,1003,609,0.26867881417274475,984,609,0.289264976978302,980,701,0.3207477629184723,955,689,0.24676184356212616
182,0.3927670121192932,943,388,0.3983778655529022,1001,408,0.40792927145957947,929,420,0.344431608915329,1049,401,0.27425381541252136,860,408,0.22845704853534698,989,383,0.26873302459716797,815,349,0.42621174454689026,1014,518,0.44825032353401184,956,520,0.3788296580314636,1012,615,0.4929773211479187,951,614,0.501694917678833,1024,712,0.32817408442497253,923,710,0.4891693890094757
183,0.2706221729516983,958,370,0.31732285022735596,962,392,0.32482820749282837,979,397,0.3264927268028259,972,392,0.2917220890522003,984,394,0.3139728307723999,985,524,0.07130719721317291,1016,526,0.10992082953453064,994,522,0.21081630885601044,1001,524,0.23534457385540009,981,615,0.2904965579509735,989,615,0.3251412510871887,976,700,0.3318129777908325,990,698,0.2669215500354767
184,0.2791784256696701,952,373,0.3127051591873169,961,395,0.3409249186515808,975,399,0.3435773551464081,977,391,0.3028485178947449,985,393,0.32331332564353943,1001,531,0.09353766590356827,963,388,0.23724381625652313,999,518,0.2152153104543686,994,521,0.2179325520992279,987,611,0.3014092743396759,968,610,0.3195846974849701,980,698,0.35611045360565186,962,696,0.3279408812522888
185,0.3550357609987259,947,384,0.3793928921222687,952,410,0.38434308767318726,978,412,0.39930808544158936,935,421,0.20598435401916504,982,409,0.28956273198127747,953,389,0.26272985339164734,971,389,0.2915097773075104,975,513,0.3182690739631653,981,515,0.34347236156463623,968,606,0.37621888518333435,975,608,0.37779152393341064,969,701,0.3763744533061981,953,700,0.3371908664703369
186,0.30912978649139405,947,377,0.33540141582489014,955,398,0.357686847448349,972,403,0.35429003834724426,967,394,0.30526116490364075,978,397,0.32773953676223755,960,391,0.24485374987125397,967,392,0.27809908986091614,977,519,0.25848186016082764,981,521,0.26736584305763245,969,600,0.3409784734249115,974,598,0.33940717577934265,971,697,0.37254559993743896,966,695,0.320220023393631
187,0.2545219510793686,958,376,0.35956674814224243,982,398,0.29420122504234314,977,404,0.2973265051841736,991,391,0.29704150557518005,983,396,0.2643817961215973,993,527,0.0670785903930664,967,391,0.2413620501756668,992,524,0.1973811537027359,985,525,0.20916703343391418,981,599,0.272788405418396,977,597,0.26590630412101746,977,696,0.31453460454940796,972,693,0.26762622594833374
188,0.29898626506328585,957,377,0.3988434374332428,978,397,0.3562525510787964,976,404,0.3541186451911926,990,392,0.3618152141571045,986,396,0.3259265720844269,972,389,0.2640347182750702,968,390,0.2753835916519165,1000,519,0.2042776644229889,984,524,0.2568332850933075,990,609,0.27050572633743286,970,607,0.2798919677734375,977,700,0.34531673789024353,962,698,0.33332085609436035
189,0.26187372505664824,957,377,0.3706953227519989,975,397,0.32896068692207336,981,403,0.32336780428886414,979,393,0.3013608753681183,983,397,0.27533289790153503,980,525,0.07143866270780563,969,393,0.2422269582748413,1003,534,0.17370028793811798,996,526,0.2079392969608307,987,609,0.2428089678287506,981,609,0.25104641914367676,975,699,0.3230270445346832,969,697,0.2839730381965637
190,0.2838178426027298,948,383,0.3534803092479706,959,400,0.37124744057655334,978,411,0.30825331807136536,960,397,0.31050440669059753,979,400,0.32924923300743103,962,393,0.2487850934267044,997,504,0.09350008517503738,978,520,0.2383834719657898,999,522,0.21979598701000214,966,603,0.22541655600070953,989,605,0.2617689371109009,969,695,0.32680845260620117,979,678,0.20988324284553528
191,0.21982276588678357,951,372,0.3460143506526947,971,388,0.29098060727119446,959,394,0.29244014620780945,986,388,0.33825287222862244,970,392,0.270601749420166,967,392,0.2688870131969452,954,394,0.26126477122306824,1002,534,0.10450596362352371,984,523,0.15054921805858612,983,596,0.2075250893831253,981,595,0.19650037586688995,982,661,0.15659667551517487,971,677,0.20915359258651733
192,0.3422492563724518,538,491,0.31152451038360596,527,507,0.3028033375740051,523,507,0.4210740029811859,523,530,0.3441906273365021,503,529,0.39629462361335754,518,536,0.35357406735420227,504,536,0.39305344223976135,538,566,0.3548460900783539,527,564,0.3427727222442627,538,606,0.21431010961532593,522,599,0.31056585907936096,584,694,0.20427224040031433,578,682,0.17313438653945923
193,0.3181912928819656,536,495,0.34457480907440186,533,509,0.32359230518341064,509,512,0.32853230834007263,559,534,0.23348112404346466,489,538,0.26120617985725403,524,550,0.3069904148578644,495,550,0.27268216013908386,544,573,0.3527923822402954,521,572,0.3293341100215912,550,609,0.19711080193519592,526,607,0.21555563807487488,598,690,0.2612256109714508,576,685,0.16105476021766663
194,0.3052234262228012,534,496,0.3473004102706909,532,514,0.2584882378578186,509,514,0.35411539673805237,560,535,0.24423791468143463,491,540,0.27615660429000854,547,554,0.19677388668060303,499,551,0.2810171842575073,544,575,0.3651229739189148,525,577,0.28185203671455383,548,612,0.23281073570251465,523,610,0.25113049149513245,592,690,0.2867674231529236,571,685,0.18643642961978912
195,0.2158430889248848,837,336,0.42625656723976135,860,349,0.21977367997169495,823,350,0.29669949412345886,1017,379,0.2209848314523697,811,352,0.3017503321170807,982,384,0.18598508834838867,824,362,0.23802170157432556,981,400,0.14202405512332916,855,376,0.16480626165866852,896,401,0.09056191891431808,855,391,0.1366356760263443,923,411,0.0715164765715599,880,397,0.11215321719646454
196,0.1907285541296005,837,336,0.38978636264801025,1123,503,0.13527697324752808,509,514,0.45427975058555603,1022,382,0.1836143434047699,1027,536,0.05537591874599457,530,551,0.3266230523586273,496,545,0.3625783920288086,1011,565,0.06922457367181778,1004,566,0.07278073579072952,1009,614,0.0919782966375351,1013,614,0.08604209870100021,1020,668,0.061379432678222656,1017,654,0.054789673537015915
197,0.35344199538230897,536,496,0.38612890243530273,529,513,0.32706066966056824,512,513,0.4513905346393585,556,531,0.22685489058494568,493,532,0.36447903513908386,528,548,0.3188507854938507,498,548,0.30712372064590454,542,572,0.3634123206138611,520,570,0.34373295307159424,542,608,0.21792523562908173,520,606,0.2511543929576874,582,690,0.18962596356868744,570,678,0.18183517456054688
198,0.3360603272914886,530,495,0.4033958613872528,523,509,0.2583479881286621,508,511,0.44712796807289124,524,531,0.3582193851470947,492,531,0.3736460208892822,516,540,0.36102059483528137,494,541,0.38605427742004395,536,570,0.34036508202552795,518,569,0.32171449065208435,530,599,0.25858718156814575,503,592,0.2804388701915741,583,687,0.20275332033634186,562,650,0.1145521029829979
199,0.30531958043575286,539,496,0.388600617647171,519,507,0.23839807510375977,516,509,0.4297522008419037,527,529,0.35653460025787354,497,529,0.38309183716773987,519,538,0.3564460277557373,498,539,0.3794979155063629,530,564,0.28287559747695923,514,564,0.27466708421707153,527,590,0.19913378357887268,512,588,0.22573129832744598,525,588,0.1183570995926857,501,577,0.19674648344516754
200,0.2190373495221138,842,342,0.37759876251220703,858,356,0.22161971032619476,832,360,0.23227275907993317,1014,381,0.3036905825138092,815,359,0.29913923144340515,986,388,0.26066237688064575,807,356,0.25232967734336853,994,407,0.1784544736146927,974,409,0.1951989084482193,897,410,0.08900931477546692,875,411,0.10569892078638077,930,417,0.07497818768024445,879,402,0.11515187472105026
201,0.2577141493558884,839,337,0.4656418561935425,855,351,0.24704653024673462,823,352,0.3224060833454132,1010,378,0.28762200474739075,816,357,0.33355075120925903,981,386,0.252828449010849,807,357,0.3343031108379364,985,402,0.19537188112735748,967,404,0.22360336780548096,887,405,0.11658108979463577,868,406,0.12362319976091385,924,414,0.08109619468450546,876,400,0.13160863518714905
202,0.23590148538351058,841,338,0.45702967047691345,861,352,0.2513052225112915,829,355,0.27033311128616333,1008,379,0.30800101161003113,812,358,0.33983299136161804,980,388,0.26884597539901733,820,352,0.21350161731243134,984,402,0.20397686958312988,876,394,0.1514054387807846,890,405,0.12697254121303558,868,406,0.13486678898334503,924,414,0.08445049077272415,874,400,0.139765664935112
203,0.21247444301843643,845,342,0.406482994556427,955,379,0.18853291869163513,833,360,0.2531876266002655,1008,381,0.3307197690010071,815,363,0.30802735686302185,928,386,0.19477754831314087,822,354,0.22139203548431396,987,406,0.19518035650253296,883,400,0.14326900243759155,924,418,0.10994237661361694,873,411,0.1284676045179367,962,439,0.06130551919341087,876,403,0.12017456442117691
204,0.2329649105668068,839,335,0.4812133014202118,850,341,0.2565511167049408,823,349,0.31278109550476074,851,348,0.3115978240966797,815,349,0.28682267665863037,917,382,0.16902539134025574,820,357,0.3128487467765808,888,383,0.1354961395263672,875,387,0.1531030386686325,877,387,0.16959458589553833,864,387,0.20184102654457092,919,406,0.10961977392435074,893,398,0.16073742508888245
205,0.3454335331916809,532,492,0.25217506289482117,526,502,0.3380439281463623,518,501,0.35940754413604736,515,521,0.3682069778442383,503,520,0.373320072889328,515,531,0.371527761220932,506,531,0.35715147852897644,517,545,0.36932802200317383,511,545,0.37699341773986816,507,563,0.24828611314296722,502,562,0.2604186236858368,507,569,0.2386474311351776,508,569,0.25571852922439575
206,0.33806377947330474,520,490,0.201484814286232,512,500,0.30374979972839355,511,498,0.3187326192855835,518,522,0.3708016276359558,506,521,0.39705729484558105,517,530,0.39096692204475403,509,529,0.38621941208839417,522,545,0.3870636820793152,518,545,0.3929048180580139,508,568,0.2727508842945099,504,566,0.2817865312099457,524,584,0.1701822429895401,513,575,0.26181164383888245
207,0.32922140955924983,521,489,0.1848367154598236,513,499,0.2934630811214447,510,497,0.3075340986251831,518,521,0.3595801889896393,505,520,0.3806856870651245,516,530,0.36983364820480347,507,530,0.36446377635002136,522,544,0.3813197612762451,517,544,0.3888837695121765,508,566,0.2672208845615387,504,565,0.279502809047699,521,584,0.1602376103401184,510,574,0.2593041956424713
208,0.1667673349380493,1178,503,0.28593891859054565,1186,530,0.2746467888355255,1147,515,0.1973874568939209,1162,533,0.11891035735607147,1037,537,0.07632750272750854,1041,570,0.0639490857720375,1031,569,0.0642937645316124,1023,573,0.09481523931026459,1014,573,0.09530181437730789,1019,621,0.1347675919532776,1017,621,0.13306139409542084,1011,677,0.09803272038698196,1013,660,0.11257722973823547
209,0.1855066657066345,828,348,0.2635299563407898,840,356,0.2124507874250412,805,361,0.19769321382045746,836,353,0.2637147307395935,795,356,0.2531682550907135,817,356,0.23871928453445435,800,351,0.17072449624538422,845,378,0.13040553033351898,826,384,0.1521807610988617,876,405,0.07843038439750671,822,384,0.1416657716035843,914,416,0.07903396338224411,830,386,0.15554773807525635
210,0.33249724805355074,520,488,0.22351911664009094,517,500,0.3324738144874573,507,499,0.34641027450561523,509,518,0.3459976613521576,494,516,0.31910961866378784,511,529,0.3527050316333771,500,528,0.29979121685028076,508,543,0.3569098114967346,501,543,0.36304765939712524,505,563,0.2579403519630432,496,561,0.2678770124912262,507,570,0.2385505586862564,506,569,0.2561757564544678
211,0.26799460947513576,837,353,0.421924889087677,846,359,0.2955970764160156,813,364,0.34279680252075195,840,361,0.32331815361976624,790,356,0.26477861404418945,812,359,0.3058585822582245,795,363,0.19996879994869232,845,384,0.2040318101644516,835,396,0.21831777691841125,862,408,0.15098603069782257,827,401,0.1771782785654068,860,413,0.12093577533960342,825,403,0.16826529800891876
212,0.21226711869239806,951,391,0.26150456070899963,1030,421,0.1708572506904602,903,421,0.18288053572177887,996,398,0.334503710269928,807,395,0.272688090801239,1094,350,0.1938820630311966,771,362,0.2846197485923767,1016,502,0.19061635434627533,960,506,0.1923726350069046,1004,612,0.2456003725528717,963,611,0.24597276747226715,982,707,0.27759331464767456,949,705,0.2753484845161438
213,0.2031692251563072,972,392,0.4248115122318268,1047,416,0.14020204544067383,974,417,0.24660377204418182,1084,406,0.14860059320926666,926,414,0.1769971400499344,983,400,0.2465810775756836,952,402,0.2236088514328003,1043,516,0.13973918557167053,984,523,0.1899280995130539,1006,612,0.2248426377773285,982,613,0.24715320765972137,977,705,0.2887636721134186,954,703,0.2786824107170105
214,0.4298303425312042,973,397,0.6239309310913086,1032,427,0.36160510778427124,929,424,0.36758673191070557,1104,425,0.32226988673210144,865,429,0.374439001083374,1113,388,0.37839624285697937,801,393,0.3929332494735718,1032,527,0.4777677059173584,953,528,0.4721841812133789,1015,618,0.3918617069721222,956,616,0.5239329934120178,1044,715,0.39319777488708496,925,705,0.4040471613407135
215,0.3745039343833923,969,401,0.6035240292549133,1036,438,0.3593366742134094,935,428,0.3637532889842987,1088,449,0.15854713320732117,862,434,0.3186400234699249,1006,405,0.43010303378105164,929,405,0.281890869140625,1031,539,0.3776269853115082,957,539,0.3174724280834198,1018,621,0.4614866077899933,960,618,0.5135137438774109,1042,716,0.38990774750709534,924,713,0.4341653287410736
216,0.4614451229572296,967,388,0.5743439197540283,1034,428,0.37930944561958313,933,427,0.5067870616912842,1071,470,0.24295328557491302,872,451,0.2982542812824249,1093,431,0.2575340270996094,811,425,0.45641398429870605,1024,536,0.5055351853370667,942,533,0.5064501762390137,1014,629,0.49387747049331665,950,626,0.5433688759803772,1018,717,0.27814042568206787,919,714,0.4693758487701416
217,0.46676528453826904,968,391,0.6530674695968628,1027,426,0.3376825749874115,940,432,0.47020402550697327,1089,464,0.3070234954357147,876,461,0.37180855870246887,1138,465,0.26121485233306885,861,456,0.2681567668914795,1025,533,0.5626087188720703,942,533,0.5154657363891602,1012,626,0.5587628483772278,942,625,0.5574247241020203,1047,724,0.44025424122810364,920,715,0.5036798119544983
218,0.46701716780662533,967,391,0.6799044013023376,1038,430,0.44940024614334106,933,427,0.382016658782959,1088,473,0.33266907930374146,899,477,0.4194816052913666,1144,505,0.35400786995887756,887,492,0.21659332513809204,1024,536,0.5311025977134705,942,537,0.4987558126449585,1013,630,0.5522139072418213,938,630,0.5432463884353638,1044,725,0.4063018262386322,920,716,0.516228973865509
219,0.4792634904384613,969,392,0.7145707607269287,1023,428,0.38074570894241333,933,434,0.5062268972396851,1089,476,0.3613283336162567,888,480,0.31817373633384705,1163,500,0.5100371837615967,842,496,0.22240546345710754,1026,538,0.5362241268157959,942,539,0.4746835231781006,1026,633,0.5415622591972351,946,622,0.5029399394989014,1047,718,0.4855383038520813,920,714,0.5298186540603638
