FrameNo,pose_confidence,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
145,0.4958182901144027,989,441,0.5112872123718262,951,485,0.48118358850479126,1043,479,0.5178812146186829,861,393,0.4186415374279022,1103,390,0.5443762540817261,879,311,0.3934572637081146,1085,307,0.3983876705169678,962,609,0.5563716888427734,1004,606,0.5046544671058655,1002,691,0.2288379669189453,1034,683,0.34532368183135986,1011,798,0.2883375883102417,947,803,0.3688458800315857
146,0.5027525126934052,981,440,0.5353715419769287,1038,468,0.4860920011997223,923,467,0.43374907970428467,1098,389,0.5464944243431091,873,395,0.4321193993091583,1086,310,0.24568146467208862,878,308,0.33339348435401917,1023,596,0.578834593296051,951,599,0.5755955576896667,1068,686,0.535611629486084,936,690,0.4700542986392975,1083,791,0.38091927766799927,925,791,0.3639654517173767
147,0.5396982759237289,987,417,0.4803379774093628,1047,447,0.5454622507095337,922,454,0.4883454740047455,1098,370,0.4254249334335327,887,373,0.38882410526275635,1083,294,0.4878504276275635,885,289,0.569553554058075,1032,586,0.5758318901062012,944,589,0.6277008652687073,1067,689,0.6127774119377136,920,691,0.4616398811340332,1069,790,0.35180020332336426,913,798,0.45342570543289185
148,0.5216809630393981,982,409,0.5130010843276978,1048,439,0.4939579367637634,904,441,0.35229501128196716,1095,365,0.5602244138717651,878,370,0.572311520576477,1091,288,0.7255218029022217,857,289,0.6577017307281494,1023,578,0.5195600986480713,945,581,0.6600293517112732,1065,698,0.7582796812057495,916,699,0.5656994581222534,1082,796,0.508462131023407,914,801,0.5818572044372559
149,0.5508457541465759,990,391,0.598586916923523,1043,419,0.5238546133041382,916,419,0.3693353533744812,1096,356,0.41095831990242004,881,364,0.4533654451370239,1102,273,0.4791654348373413,864,283,0.6444718241691589,1024,574,0.5816766023635864,945,576,0.7383251786231995,1072,694,0.600172758102417,916,701,0.5844559669494629,1088,795,0.5474222302436829,914,807,0.5578532814979553
150,0.5845810413360595,980,384,0.5532228350639343,1041,416,0.5132632851600647,909,418,0.3917529582977295,1114,322,0.44064247608184814,862,328,0.4521501660346985,1097,255,0.663923442363739,861,256,0.5296429991722107,1027,574,0.6596116423606873,945,575,0.784508228302002,1068,696,0.694079577922821,918,703,0.638080358505249,1086,794,0.5800941586494446,916,803,0.6172745227813721
151,0.6321610391139985,991,375,0.5707046389579773,1054,411,0.6331802010536194,917,416,0.46802687644958496,1116,322,0.4009445607662201,872,317,0.46299323439598083,1099,245,0.6259768009185791,883,244,0.6940380334854126,1037,570,0.7283388376235962,947,572,0.8064358830451965,1074,689,0.5470535159111023,925,702,0.6183358430862427,1088,793,0.5608367919921875,923,808,0.617366373538971
152,0.6266691088676453,981,371,0.602292537689209,1049,409,0.6449509859085083,916,413,0.4630873501300812,1115,325,0.4199172854423523,870,322,0.34137099981307983,1091,241,0.5288140177726746,883,243,0.6956916451454163,1034,568,0.7096070051193237,947,569,0.7844942212104797,1060,691,0.6635351181030273,925,699,0.5975313186645508,1081,794,0.5821943283081055,916,807,0.6132371425628662
153,0.5928973197937012,982,366,0.5570510029792786,1048,401,0.5937610864639282,907,404,0.3982347548007965,1105,322,0.3901136517524719,871,325,0.3514895439147949,1090,241,0.44541776180267334,880,246,0.6724245548248291,1031,565,0.6539379358291626,939,567,0.7899972200393677,1051,689,0.6446643471717834,933,695,0.6093226075172424,1068,795,0.5846467018127441,921,803,0.5752788186073303
154,0.6017489850521087,990,363,0.48020637035369873,1057,404,0.6220036745071411,915,406,0.46026891469955444,1107,324,0.4528208374977112,883,324,0.34774377942085266,1099,245,0.4185633063316345,886,248,0.7045463919639587,1040,562,0.6612939238548279,943,563,0.7430912256240845,1063,689,0.744604229927063,940,692,0.6166737675666809,1081,792,0.5551914572715759,935,799,0.5970578193664551
155,0.6008250355720519,993,368,0.5447051525115967,1060,407,0.6437763571739197,916,410,0.48532506823539734,1101,325,0.47258031368255615,882,323,0.37351587414741516,1099,246,0.480978786945343,881,252,0.588188886642456,1043,560,0.6439017057418823,947,561,0.7137461304664612,1067,684,0.7584378123283386,942,688,0.6011990904808044,1079,786,0.5020118951797485,938,791,0.6009252667427063
156,0.5819279372692108,985,369,0.5575120449066162,1051,415,0.6067835092544556,924,417,0.44613510370254517,1090,337,0.35742080211639404,884,325,0.41465041041374207,1097,264,0.4255475401878357,876,264,0.626143217086792,1031,569,0.6232497096061707,946,571,0.7260730862617493,1061,686,0.5553511381149292,941,691,0.5555263161659241,1066,792,0.44311749935150146,923,807,0.5546393394470215
157,0.6491007387638091,986,364,0.5868950486183167,1055,411,0.6974746584892273,915,412,0.4647115170955658,1096,326,0.3847726285457611,877,315,0.4694654643535614,1091,243,0.5020298957824707,881,248,0.6602687239646912,1029,570,0.7003387212753296,942,572,0.8205784559249878,1053,690,0.6566013097763062,938,693,0.6321149468421936,1063,798,0.5805147886276245,915,807,0.667727530002594
158,0.6394828975200653,984,367,0.6354370713233948,1052,409,0.6909048557281494,910,409,0.4413067698478699,1103,325,0.3841017186641693,872,320,0.5084502696990967,1085,247,0.44583234190940857,883,254,0.6882114410400391,1029,568,0.6830783486366272,938,569,0.801663875579834,1051,691,0.6859469413757324,938,697,0.6493738889694214,1058,797,0.5833966135978699,917,807,0.6605386734008789
159,0.6394105017185211,984,371,0.6749166250228882,1056,410,0.6925819516181946,912,411,0.4491077959537506,1111,320,0.3028566837310791,867,315,0.47674503922462463,1095,247,0.42011135816574097,890,248,0.7040771842002869,1030,566,0.6698365807533264,937,569,0.797916829586029,1051,686,0.6602196097373962,938,689,0.6092671751976013,1058,797,0.6337497234344482,917,807,0.6890533566474915
160,0.6264061331748962,993,369,0.6476889252662659,1067,408,0.6602857708930969,915,411,0.45767077803611755,1121,324,0.4155188798904419,856,318,0.3718954622745514,1111,247,0.5892125368118286,883,251,0.6931020617485046,1032,565,0.6397577524185181,934,568,0.7828676104545593,1055,682,0.7151259779930115,936,687,0.705652117729187,1060,787,0.5626956820487976,916,801,0.628706693649292
161,0.6010531723499297,996,372,0.628268837928772,1069,406,0.621988832950592,914,411,0.4370400309562683,1118,325,0.3622184991836548,847,315,0.3332751989364624,1110,250,0.5828578472137451,872,258,0.5657833814620972,1031,564,0.6160364151000977,935,567,0.7677074074745178,1059,682,0.7197744250297546,938,687,0.6810754537582397,1065,788,0.5396518111228943,919,806,0.6300502419471741
162,0.5986899971961975,996,376,0.5801312327384949,1064,410,0.6279471516609192,917,413,0.4525621831417084,1117,332,0.36185479164123535,850,322,0.3345239758491516,1123,261,0.7274675369262695,860,260,0.6975353956222534,1028,564,0.5909433960914612,934,566,0.7600421905517578,1054,681,0.7058953642845154,937,687,0.6755010485649109,1062,787,0.5160999298095703,920,806,0.6411895751953125
163,0.6100822627544402,1000,374,0.5909695029258728,1064,414,0.6497594714164734,915,414,0.4334959089756012,1135,342,0.5840180516242981,842,337,0.3996308147907257,1138,266,0.748505175113678,832,271,0.7073428630828857,1029,564,0.5952928066253662,935,566,0.7664704918861389,1061,684,0.7458588480949402,938,688,0.6935244202613831,1074,793,0.50927734375,923,807,0.650816023349762
164,0.46763124167919157,988,392,0.5218618512153625,1045,422,0.4950960576534271,923,425,0.39288565516471863,1163,367,0.2420463114976883,822,369,0.5862731337547302,1167,294,0.5298620462417603,820,283,0.4546218514442444,1023,562,0.36675402522087097,939,564,0.5688416957855225,1068,678,0.667233943939209,932,684,0.649752140045166,1075,786,0.3603982925415039,928,801,0.5769463777542114
165,0.521613359451294,989,393,0.5852085947990417,1050,430,0.6261060237884521,921,432,0.45286768674850464,1167,383,0.47398841381073,809,380,0.44847092032432556,1179,304,0.5084258317947388,809,300,0.6522191762924194,1024,561,0.39113736152648926,944,564,0.606895923614502,1068,677,0.646075427532196,934,684,0.6589522957801819,1077,785,0.4005800485610962,924,797,0.5306297540664673
166,0.5415621161460876,997,393,0.5700193047523499,1062,435,0.582941472530365,929,435,0.4878617525100708,1175,393,0.5040149688720703,805,387,0.5136516094207764,1199,306,0.274807333946228,792,319,0.5301232933998108,1041,566,0.4951092004776001,945,567,0.625735342502594,1070,681,0.6620854139328003,933,688,0.6232154369354248,1083,789,0.4383414387702942,926,802,0.5661707520484924
167,0.5344892919063569,992,388,0.5538968443870544,1052,436,0.5671775341033936,923,437,0.5079739689826965,1195,402,0.399107426404953,794,413,0.5207491517066956,1220,341,0.4641781449317932,779,346,0.3442824184894562,1041,565,0.48153334856033325,947,567,0.6304419636726379,1072,677,0.6139267086982727,933,685,0.6154909729957581,1074,785,0.32847240567207336,925,801,0.508554220199585
168,0.4858381390571594,976,386,0.579159677028656,1038,442,0.49446332454681396,910,440,0.47794032096862793,1185,426,0.45537593960762024,785,426,0.48575106263160706,1217,365,0.5097788572311401,777,365,0.5251951813697815,1026,560,0.4649617075920105,927,563,0.4630877375602722,1058,676,0.5937063097953796,923,685,0.5789442658424377,1073,785,0.37684452533721924,919,798,0.4998922348022461
169,0.49445430040359495,984,387,0.5734487771987915,1043,441,0.5289288759231567,911,442,0.45151975750923157,1173,442,0.5222039222717285,781,453,0.37063679099082947,1217,402,0.47086724638938904,767,404,0.41948798298835754,1031,562,0.45713886618614197,934,564,0.5298534035682678,1055,677,0.579974889755249,928,685,0.5875081419944763,1063,786,0.389472633600235,921,800,0.5378000736236572
170,0.5227377951145172,980,390,0.6615753173828125,1049,440,0.618360161781311,920,442,0.5149304270744324,1159,463,0.46210628747940063,792,472,0.29971808195114136,1219,448,0.3971049189567566,763,439,0.6203697323799133,1038,562,0.43770670890808105,940,562,0.5197427868843079,1046,674,0.5586069226264954,933,679,0.6127910017967224,1061,783,0.40587812662124634,920,799,0.5501529574394226
171,0.5475322544574738,981,392,0.6680681109428406,1056,440,0.6896018981933594,917,439,0.5273483991622925,1142,481,0.5018361806869507,807,479,0.40345126390457153,1203,501,0.48873916268348694,767,470,0.47570788860321045,1022,563,0.41639426350593567,944,563,0.5800716280937195,1050,674,0.5793582201004028,939,676,0.6342646479606628,1066,780,0.40732672810554504,923,795,0.40969690680503845
172,0.537192666530609,979,392,0.631748616695404,1056,439,0.645401656627655,923,437,0.5347346067428589,1130,483,0.4542697072029114,833,485,0.3228761553764343,1159,530,0.4207143783569336,763,500,0.4377425014972687,1036,562,0.48556992411613464,942,560,0.5249143838882446,1043,675,0.5580993294715881,937,674,0.6128588914871216,1062,784,0.4603870213031769,918,794,0.4349606931209564
173,0.5359833776950835,973,390,0.5883768796920776,1051,439,0.6278388500213623,919,436,0.4796951711177826,1100,486,0.3443072736263275,864,492,0.4021022319793701,1147,573,0.42534756660461426,786,540,0.37666186690330505,1033,564,0.5449128150939941,942,563,0.5616658926010132,1051,674,0.5662121176719666,937,675,0.6035853624343872,1069,788,0.43740034103393555,915,800,0.5526229739189148
174,0.5513323068618774,977,394,0.5934213399887085,1055,443,0.634567379951477,917,440,0.4296535551548004,1087,495,0.42749685049057007,863,490,0.46084293723106384,1132,583,0.4745803475379944,817,563,0.47302597761154175,1037,571,0.5927802324295044,938,570,0.5983005166053772,1069,678,0.6134771704673767,941,683,0.6137058734893799,1074,787,0.41598349809646606,915,803,0.5548555850982666
175,0.5214196979999542,979,394,0.5814984440803528,1059,447,0.5422945022583008,916,443,0.4083971381187439,1077,497,0.3262583315372467,883,498,0.4496903717517853,1119,582,0.46800440549850464,857,578,0.580716073513031,1031,574,0.5462396144866943,949,575,0.6247497200965881,1082,682,0.5695022344589233,949,691,0.5307298898696899,1080,788,0.3809182345867157,920,799,0.45325779914855957
176,0.5247506022453308,978,393,0.5844650864601135,1061,444,0.6085051894187927,915,446,0.3867263197898865,1077,500,0.3162120282649994,889,504,0.36336371302604675,1069,560,0.19287732243537903,864,579,0.49437230825424194,1035,574,0.5619606375694275,950,575,0.6238807439804077,1077,682,0.5487765073776245,953,692,0.48179373145103455,1091,792,0.49269139766693115,923,802,0.43194881081581116
177,0.508829089999199,973,387,0.5406052470207214,1049,440,0.6036191582679749,915,438,0.4379807710647583,1071,481,0.32567456364631653,915,477,0.2700892686843872,1052,455,0.12193064391613007,923,438,0.16880691051483154,1028,568,0.5056495666503906,944,575,0.6007969975471497,1073,686,0.5863671898841858,945,689,0.4267381429672241,1074,791,0.3723830580711365,926,802,0.44053173065185547
178,0.5023565709590911,974,391,0.5565322637557983,1043,441,0.5838707089424133,914,435,0.42642953991889954,1067,478,0.24333928525447845,914,464,0.3301282525062561,1023,420,0.18878348171710968,946,386,0.3746945858001709,1026,566,0.48418742418289185,944,572,0.585942804813385,1069,683,0.6289860010147095,936,690,0.5204445123672485,1084,791,0.44412660598754883,923,804,0.48628196120262146
179,0.5076877713203429,975,392,0.5576009750366211,1046,441,0.5971044301986694,915,436,0.43604719638824463,1067,478,0.26551562547683716,912,465,0.3209460973739624,1024,420,0.1759832352399826,943,385,0.3823696970939636,1027,565,0.4865904450416565,944,571,0.591951847076416,1070,682,0.6348274350166321,937,691,0.5222797393798828,1083,791,0.42768293619155884,921,803,0.499334454536438
180,0.5297149658203125,967,388,0.5473122000694275,1048,435,0.6276139616966248,909,438,0.441134512424469,1074,483,0.33638495206832886,910,490,0.3449953496456146,1062,500,0.2692139446735382,924,539,0.2381063550710678,1027,565,0.5079490542411804,942,571,0.6345298886299133,1065,682,0.6245190501213074,944,689,0.5643780827522278,1088,791,0.4280572533607483,926,800,0.41720592975616455
181,0.5300539255142211,970,390,0.5461705327033997,1051,439,0.627875030040741,918,440,0.4594334363937378,1075,491,0.3135749101638794,904,493,0.34404662251472473,1074,517,0.28023386001586914,910,563,0.3050186038017273,1029,566,0.5206195712089539,946,571,0.61578768491745,1066,678,0.5993669629096985,951,687,0.5458763241767883,1087,790,0.44044578075408936,924,798,0.4412032961845398
182,0.54710913002491,967,391,0.5261459946632385,1055,442,0.6576238870620728,916,438,0.4651760756969452,1072,495,0.40912875533103943,899,496,0.33716219663619995,1077,572,0.3355834186077118,896,571,0.35932111740112305,1041,571,0.5659332275390625,940,571,0.6118616461753845,1065,679,0.6043458580970764,944,689,0.5427308082580566,1085,790,0.4379067122936249,924,798,0.4488297402858734
183,0.5419621914625168,977,391,0.5319907665252686,1057,444,0.6389617323875427,916,438,0.45518794655799866,1076,497,0.4813721477985382,898,498,0.30952540040016174,1123,578,0.4365319609642029,895,571,0.41875454783439636,1042,570,0.5656598210334778,937,570,0.5900508761405945,1071,676,0.575714111328125,945,683,0.5788683295249939,1083,789,0.4257424771785736,929,795,0.4845393896102905
184,0.5477306962013244,977,392,0.5625385046005249,1060,441,0.6657348871231079,914,440,0.43098217248916626,1079,498,0.4751432538032532,892,502,0.36871060729026794,1125,574,0.4507130980491638,869,567,0.5298277139663696,1031,570,0.566840648651123,951,573,0.604319155216217,1073,680,0.6033970713615417,957,686,0.5441772937774658,1077,787,0.3710329234600067,930,794,0.4386231303215027
185,0.544956523180008,979,393,0.604853093624115,1060,441,0.6568490862846375,913,440,0.43104955554008484,1085,498,0.4540737569332123,892,500,0.3236124813556671,1136,571,0.5703189373016357,858,568,0.4541323184967041,1030,571,0.5422849655151367,952,574,0.619479238986969,1075,683,0.6056534051895142,957,691,0.49346351623535156,1075,792,0.36837637424468994,925,800,0.42210227251052856
186,0.5520539045333862,981,393,0.624407172203064,1063,442,0.632431149482727,917,443,0.4179776608943939,1099,502,0.43734124302864075,888,502,0.3307448923587799,1137,576,0.434153288602829,866,568,0.5966566801071167,1037,571,0.612718939781189,954,571,0.6120184063911438,1079,684,0.581712007522583,961,688,0.5001788139343262,1077,789,0.36199530959129333,933,797,0.4535932242870331
187,0.546037471294403,980,393,0.6219400763511658,1062,441,0.6431804299354553,918,442,0.426840215921402,1099,493,0.4228217303752899,870,497,0.389356791973114,1145,568,0.5370739698410034,854,568,0.5329614281654358,1029,572,0.5308104753494263,949,573,0.6345402002334595,1071,686,0.6166461110115051,958,688,0.5079237222671509,1071,791,0.36993491649627686,925,798,0.4554595947265625
188,0.5481693804264068,981,393,0.6273673176765442,1061,440,0.6296713948249817,920,443,0.43256011605262756,1094,491,0.42712539434432983,873,494,0.3999744951725006,1132,565,0.37484025955200195,837,567,0.47369855642318726,1031,570,0.5595912933349609,951,571,0.6403419971466064,1074,685,0.5898535847663879,959,686,0.5209208726882935,1075,790,0.36831262707710266,931,798,0.4974402189254761
189,0.553488701581955,981,390,0.6106716394424438,1059,438,0.6420881748199463,919,442,0.43301907181739807,1101,487,0.36225274205207825,868,492,0.38930246233940125,1137,554,0.4114094078540802,817,564,0.5807093381881714,1035,568,0.5820826888084412,951,570,0.6308279037475586,1075,685,0.563057541847229,952,687,0.5371915698051453,1078,789,0.3334532082080841,929,799,0.4817238748073578
190,0.551701158285141,982,390,0.6092936992645264,1060,440,0.6522141098976135,917,441,0.43343251943588257,1107,494,0.3942318260669708,858,490,0.41497722268104553,1159,544,0.35156935453414917,809,550,0.59157794713974,1034,568,0.5703350305557251,949,568,0.6152235865592957,1073,683,0.5652212500572205,950,687,0.5620298385620117,1078,789,0.33412835001945496,927,799,0.48802390694618225
191,0.5435716867446899,975,389,0.6437671780586243,1058,440,0.6600355505943298,914,442,0.4139319658279419,1116,493,0.37654349207878113,854,496,0.34977197647094727,1149,525,0.4608020782470703,797,544,0.627190113067627,1030,566,0.5273231863975525,946,566,0.6171271800994873,1072,680,0.5680088400840759,944,685,0.5966574549674988,1081,786,0.310739129781723,926,798,0.4920273423194885
192,0.553901880979538,977,390,0.6639314889907837,1055,434,0.6880429983139038,915,440,0.4705880880355835,1110,484,0.3878673315048218,858,494,0.4127247929573059,1151,511,0.44815975427627563,797,530,0.42995646595954895,1032,563,0.5022973418235779,952,563,0.5934720635414124,1067,679,0.658281683921814,956,679,0.5890516638755798,1092,789,0.5296865105628967,929,796,0.46096503734588623
193,0.5361952424049378,974,389,0.6546245217323303,1050,433,0.6612074971199036,911,439,0.41591721773147583,1105,486,0.414793461561203,840,495,0.3982352912425995,1144,505,0.4586561322212219,796,525,0.539205014705658,1032,562,0.47284048795700073,949,563,0.5996726155281067,1068,678,0.6360698342323303,951,680,0.6078324317932129,1090,788,0.5106253027915955,928,795,0.5072998404502869
194,0.5434148371219635,973,389,0.6380146145820618,1048,432,0.6491008400917053,913,438,0.4519171416759491,1106,488,0.4262193739414215,851,495,0.4256296753883362,1125,501,0.47269558906555176,802,511,0.4043903946876526,1031,563,0.48389962315559387,949,563,0.6153945922851562,1067,678,0.6408807039260864,949,679,0.6138023734092712,1089,788,0.5173339247703552,925,795,0.519521176815033
195,0.5561655402183533,974,389,0.6505730152130127,1053,433,0.6727195978164673,915,438,0.466878205537796,1110,491,0.4080653786659241,848,495,0.41747286915779114,1125,502,0.4895673096179962,816,514,0.3265954256057739,1036,565,0.542768657207489,952,564,0.598098635673523,1071,678,0.6265510320663452,949,679,0.6290779113769531,1089,786,0.4839288592338562,926,796,0.5227615833282471
