FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
151,1513,253,0.6091136336326599,1460,315,0.5028581023216248,1323,290,0.7030371427536011,1495,416,0.3800947666168213,1250,390,0.6902651786804199,1576,442,0.4219769239425659,1334,424,0.2727494537830353,1447,493,0.6862900853157043,1322,492,0.693295419216156,1558,599,0.5029891133308411,1368,622,0.714608907699585,1688,753,0.46008288860321045,1326,742,0.5014127492904663
152,1554,243,0.4270925223827362,1517,311,0.6122203469276428,1365,292,0.6748889088630676,1546,416,0.4177611470222473,1291,384,0.6543972492218018,1650,428,0.5183672904968262,1370,420,0.3045859932899475,1517,490,0.6132375597953796,1396,493,0.6791727542877197,1620,617,0.38905003666877747,1407,629,0.6571101546287537,1728,769,0.5239349603652954,1338,740,0.5418029427528381
153,1580,244,0.547360360622406,1551,309,0.6977208852767944,1378,290,0.6103071570396423,1587,420,0.47362491488456726,1324,388,0.7044745087623596,1684,422,0.530607283115387,1395,438,0.4423024356365204,1547,498,0.6725018620491028,1413,501,0.7397902607917786,1650,622,0.6219820976257324,1430,631,0.778264582157135,1743,769,0.6043128371238708,1331,747,0.598080575466156
154,1641,241,0.5348501801490784,1610,313,0.6902787089347839,1430,279,0.6932323575019836,1633,414,0.5801138281822205,1365,392,0.7372042536735535,1827,400,0.641350269317627,1414,446,0.5663958191871643,1598,502,0.6691105365753174,1446,507,0.7300305962562561,1698,629,0.5789253115653992,1433,630,0.7849733233451843,1745,781,0.6048352122306824,1339,744,0.6610849499702454
155,1665,240,0.5183735489845276,1674,302,0.44740068912506104,1481,280,0.650105357170105,1714,392,0.42164790630340576,1412,375,0.4813153147697449,1856,413,0.47599130868911743,1430,458,0.4282993972301483,1656,486,0.5479539632797241,1515,487,0.5207105278968811,1708,609,0.40137046575546265,1475,623,0.4967893362045288,1767,764,0.4130438268184662,1357,750,0.5273585319519043
156,1690,242,0.48268938064575195,1666,291,0.4225446283817291,1522,280,0.5213667750358582,1760,380,0.33675768971443176,1431,374,0.25802066922187805,1853,412,0.3357289135456085,1441,459,0.41009995341300964,1615,476,0.3864309787750244,1541,477,0.4205545485019684,1671,614,0.23759008944034576,1698,618,0.3704369366168976,1747,758,0.2667026221752167,1747,761,0.304668664932251
157,1696,238,0.485624223947525,1655,278,0.4098227322101593,1583,279,0.3371790051460266,1798,370,0.2894456088542938,1445,381,0.24689923226833344,1832,406,0.2917986214160919,1443,461,0.3315928876399994,1608,479,0.38271859288215637,1576,481,0.4452797770500183,1700,614,0.32402899861335754,1689,615,0.3928418755531311,1752,764,0.29181453585624695,1750,766,0.2653675973415375
158,1686,233,0.345495343208313,1715,280,0.48726001381874084,1516,274,0.482575923204422,1827,356,0.44319385290145874,1448,375,0.43153735995292664,1850,405,0.31411150097846985,1432,461,0.4675326347351074,1669,481,0.4674384295940399,1535,484,0.6134815812110901,1740,617,0.5683187246322632,1515,615,0.6042113900184631,1767,774,0.4356382489204407,1420,754,0.5554492473602295
159,1696,212,0.2579476237297058,1730,271,0.5062720775604248,1537,271,0.5680608153343201,1840,356,0.38710400462150574,1452,375,0.367110937833786,1849,379,0.327042818069458,1446,466,0.6044542193412781,1690,487,0.5480992794036865,1549,489,0.5972259640693665,1741,621,0.5387208461761475,1519,619,0.46353885531425476,1751,774,0.4500047266483307,1429,756,0.5442466735839844
160,1688,203,0.1834656000137329,1660,258,0.3507660925388336,1617,262,0.46921804547309875,1845,345,0.38487735390663147,1526,361,0.16217103600502014,1454,455,0.41059815883636475,1462,452,0.34367823600769043,1616,461,0.46641042828559875,1614,462,0.4704311192035675,1730,611,0.3360274136066437,1729,613,0.4021029472351074,1753,776,0.31611064076423645,1745,778,0.24799221754074097
161,1711,208,0.1601528376340866,1681,259,0.33561626076698303,1603,265,0.40026620030403137,1532,358,0.11515162140130997,1488,365,0.2658197581768036,1445,457,0.33905091881752014,1454,452,0.35693836212158203,1610,450,0.3661360740661621,1639,456,0.33763834834098816,1545,615,0.48515355587005615,1757,604,0.3488423526287079,1456,769,0.4695136249065399,1748,778,0.3373991847038269
162,1835,102,0.22197778522968292,1805,249,0.30255088210105896,1613,266,0.36000514030456543,1854,356,0.17895279824733734,1512,355,0.3008969724178314,1870,413,0.2750546634197235,1456,457,0.543077826499939,1742,441,0.38971081376075745,1600,447,0.3822151720523834,1796,599,0.32869723439216614,1543,624,0.3783711791038513,1768,769,0.32172849774360657,1496,774,0.40446433424949646
163,1828,98,0.1339280605316162,1722,241,0.2392795830965042,1710,247,0.26427605748176575,1552,345,0.23638775944709778,1545,345,0.24991928040981293,1491,448,0.4007214605808258,1499,443,0.33721718192100525,1653,434,0.3220463693141937,1681,438,0.32064390182495117,1782,595,0.2969016134738922,1653,617,0.2144390195608139,1760,759,0.3625483512878418,1756,771,0.22978390753269196
164,1837,84,0.18771961331367493,1719,236,0.23598843812942505,1715,243,0.2705329954624176,1570,338,0.19342544674873352,1571,338,0.18584124743938446,1497,445,0.38631725311279297,1510,435,0.2522900104522705,1657,435,0.3359387218952179,1681,439,0.3161732852458954,1598,621,0.29763326048851013,1649,619,0.20429491996765137,1758,761,0.3217976689338684,1758,770,0.22284044325351715
165,1833,80,0.19708172976970673,1680,227,0.19919484853744507,1763,230,0.16763140261173248,1547,348,0.29723644256591797,1610,343,0.18605202436447144,1509,445,0.27926909923553467,1526,440,0.2338293343782425,1640,430,0.3424947261810303,1695,435,0.32691118121147156,1595,619,0.3594653308391571,1749,611,0.2508629560470581,1754,760,0.28309202194213867,1757,770,0.23100808262825012
166,1845,75,0.19193285703659058,1805,219,0.1694495975971222,1680,233,0.2790411710739136,1647,328,0.14577104151248932,1574,330,0.36046603322029114,1529,444,0.31976190209388733,1524,440,0.34814348816871643,1742,429,0.3008965253829956,1640,428,0.3379887640476227,1790,610,0.2851870656013489,1581,616,0.42704710364341736,1765,761,0.3993951082229614,1530,764,0.2871967852115631
167,1845,81,0.19612210988998413,1756,224,0.17708982527256012,1717,236,0.2585179805755615,1598,331,0.17188531160354614,1573,340,0.30443185567855835,1522,445,0.3016429543495178,1526,439,0.27149561047554016,1692,431,0.32653430104255676,1677,434,0.3107990026473999,1775,602,0.2870746850967407,1591,616,0.28869062662124634,1758,759,0.3302862346172333,1757,762,0.22814127802848816
168,1723,206,0.11511249840259552,1628,265,0.46071386337280273,1824,259,0.43684113025665283,1550,361,0.40582358837127686,1867,341,0.16784976422786713,1512,443,0.31863901019096375,1892,405,0.0942450761795044,1606,436,0.47783544659614563,1759,439,0.38907718658447266,1572,609,0.43145546317100525,1768,612,0.4110926687717438,1527,756,0.43470191955566406,1764,767,0.46716469526290894
169,1744,180,0.04699963331222534,1643,254,0.4235647916793823,1835,249,0.3087656497955322,1549,366,0.3520644009113312,1864,361,0.19095410406589508,1510,441,0.33198830485343933,1875,439,0.11235323548316956,1602,444,0.3873531222343445,1763,447,0.345376193523407,1574,605,0.4177758991718292,1769,612,0.4777023196220398,1531,755,0.4561472237110138,1763,773,0.40965235233306885
170,1840,88,0.140643909573555,1646,252,0.397114634513855,1838,245,0.31832972168922424,1550,366,0.3456072211265564,1865,341,0.1875816285610199,1510,443,0.33209845423698425,1874,438,0.1150679960846901,1609,439,0.46115317940711975,1768,444,0.3260352313518524,1576,604,0.42314422130584717,1769,607,0.4280010163784027,1532,755,0.45325082540512085,1763,766,0.3568759858608246
171,1846,80,0.13008464872837067,1648,245,0.2838488221168518,1844,241,0.2603618800640106,1548,367,0.27989840507507324,1811,346,0.1638215035200119,1510,448,0.208054319024086,1831,462,0.09744679182767868,1611,441,0.4187341034412384,1768,447,0.28575417399406433,1575,608,0.43018418550491333,1772,611,0.41989997029304504,1534,755,0.40689703822135925,1754,772,0.24616152048110962
172,1848,66,0.1346847414970398,1664,234,0.23741263151168823,1782,239,0.1637669801712036,1594,346,0.19358029961585999,1664,342,0.14502957463264465,1515,444,0.27602648735046387,1524,437,0.23386162519454956,1649,441,0.35188528895378113,1692,449,0.2516654133796692,1592,611,0.40562888979911804,1756,612,0.32474127411842346,1534,760,0.3835115134716034,1756,772,0.23550200462341309
173,1844,86,0.17132049798965454,1642,240,0.35428541898727417,1850,241,0.2507403492927551,1554,359,0.27704229950904846,1866,348,0.1505039781332016,1506,452,0.3149593770503998,1826,464,0.10041380673646927,1598,450,0.3635810613632202,1771,452,0.2998650074005127,1566,613,0.4698742628097534,1769,616,0.35044148564338684,1532,755,0.3962906002998352,1759,772,0.29867395758628845
174,1837,85,0.16988115012645721,1638,243,0.37598758935928345,1836,240,0.33349037170410156,1548,366,0.3160141110420227,1867,366,0.17334617674350739,1506,452,0.2432282567024231,1833,461,0.10614632815122604,1599,450,0.3988385796546936,1770,451,0.30875980854034424,1564,612,0.4879198372364044,1765,611,0.4372548460960388,1530,757,0.46715179085731506,1753,773,0.28917714953422546
175,1850,86,0.17338250577449799,1634,235,0.37946629524230957,1872,233,0.3285003900527954,1551,348,0.2642938792705536,1873,338,0.16203893721103668,1512,447,0.3195508122444153,1894,416,0.1650286614894867,1595,446,0.37338072061538696,1774,449,0.3278370201587677,1569,615,0.49429383873939514,1768,618,0.3953578770160675,1532,757,0.41783371567726135,1760,773,0.3061485290527344
176,1873,64,0.0964980199933052,1844,206,0.09201833605766296,1651,223,0.13414204120635986,1803,326,0.1290663778781891,1579,322,0.32210949063301086,1896,400,0.19865018129348755,1515,444,0.3609832525253296,1756,447,0.3062734305858612,1616,444,0.40025797486305237,1770,617,0.3115623891353607,1588,618,0.34386324882507324,1765,767,0.30776581168174744,1536,764,0.2877764105796814
177,1876,59,0.09877016395330429,1885,198,0.09325338900089264,1648,211,0.13646221160888672,1866,321,0.2145376056432724,1576,322,0.35173436999320984,1901,418,0.18676497042179108,1514,440,0.38627099990844727,1792,440,0.38517969846725464,1613,441,0.44381269812583923,1787,622,0.36805459856987,1569,618,0.45402806997299194,1769,763,0.3653205335140228,1542,754,0.3172329068183899
178,628,578,0.08571403473615646,1894,246,0.06742070615291595,1610,249,0.13458406925201416,1885,357,0.21592170000076294,1560,356,0.1885608285665512,1805,497,0.0963515192270279,1524,464,0.29287129640579224,1785,454,0.23156264424324036,1616,459,0.31736811995506287,1788,624,0.37548184394836426,1570,620,0.5011436939239502,1774,759,0.39167797565460205,1537,743,0.4513503313064575
179,1868,59,0.03454946354031563,1904,221,0.06344307959079742,1641,229,0.09871964156627655,1873,350,0.16115093231201172,1587,331,0.3534919321537018,1855,457,0.10076670348644257,1522,472,0.3318629860877991,1793,445,0.3874751329421997,1623,451,0.42150169610977173,1799,618,0.324459969997406,1589,609,0.5174856185913086,1773,760,0.37903037667274475,1545,750,0.4128498136997223
180,1731,201,0.10455962270498276,1622,265,0.436511754989624,1847,264,0.4348480999469757,1569,367,0.3876175284385681,1868,352,0.33685243129730225,1524,466,0.37436729669570923,1892,414,0.1395696997642517,1633,445,0.4925311505794525,1784,441,0.5118780136108398,1585,616,0.4983265995979309,1753,617,0.4258442223072052,1540,764,0.6288453340530396,1765,763,0.4485633671283722
181,1822,123,0.10907329618930817,1639,247,0.29114145040512085,1872,247,0.38282784819602966,1562,352,0.3387710154056549,1872,345,0.32485589385032654,1522,468,0.32186466455459595,1885,405,0.18840165436267853,1626,441,0.5265457034111023,1787,436,0.4946514964103699,1581,610,0.3925626873970032,1767,605,0.3998488783836365,1539,761,0.6167908906936646,1769,760,0.3865925371646881
