FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
154,988,367,0.5444898009300232,1059,408,0.5892255306243896,899,413,0.7130804657936096,1149,328,0.6173452734947205,844,328,0.49903035163879395,1133,243,0.6881861090660095,821,246,0.63660728931427,1032,564,0.7438821792602539,932,560,0.775897204875946,1008,650,0.5519126057624817,930,640,0.6178063154220581,1038,738,0.5444558262825012,928,734,0.6447734832763672
155,985,349,0.45425277948379517,1053,394,0.540179967880249,908,398,0.6446725726127625,1152,319,0.5425975322723389,842,313,0.48269158601760864,1147,247,0.5615565180778503,816,259,0.3941617012023926,1021,545,0.7279035449028015,931,542,0.707165539264679,1024,643,0.583540678024292,906,632,0.493656724691391,1039,734,0.5595574378967285,923,732,0.626885712146759
156,982,333,0.40497687458992004,1051,376,0.5706433653831482,916,382,0.5415285229682922,1144,305,0.6090077757835388,853,307,0.5701212286949158,1168,249,0.4139503240585327,822,240,0.3870293200016022,1023,540,0.7124093174934387,930,536,0.7448160648345947,1024,621,0.47958534955978394,917,615,0.5316184759140015,1039,728,0.6155598163604736,929,721,0.5453143119812012
157,986,320,0.39785584807395935,1051,359,0.6182331442832947,911,366,0.6694663166999817,1145,288,0.5756471753120422,862,288,0.3199656307697296,1141,222,0.43591782450675964,865,224,0.21766601502895355,1021,541,0.7205871343612671,917,537,0.6159726977348328,1020,644,0.6087128520011902,920,639,0.7048879861831665,1033,735,0.5533263683319092,919,731,0.6066101789474487
158,998,310,0.3560216426849365,1063,352,0.5673719048500061,916,355,0.586404025554657,1148,273,0.5565333962440491,854,253,0.41904526948928833,1147,224,0.4376858174800873,875,226,0.21171659231185913,1031,528,0.7928838133811951,924,526,0.7343106269836426,1030,619,0.6256424188613892,913,615,0.5666859745979309,1040,730,0.6072724461555481,922,728,0.6565523743629456
159,986,297,0.3907340466976166,1035,328,0.41853633522987366,917,335,0.39860525727272034,1135,244,0.48907527327537537,989,273,0.10052723437547684,1127,224,0.20229539275169373,1122,226,0.1330544352531433,1014,515,0.6666680574417114,924,516,0.625761091709137,1032,639,0.5214059352874756,923,655,0.567712664604187,1044,737,0.4823589324951172,920,738,0.5263758301734924
160,969,285,0.37724682688713074,1045,325,0.5108287930488586,889,331,0.5983700156211853,1135,242,0.3168283700942993,846,243,0.4147854745388031,1095,211,0.08596181869506836,884,230,0.20218795537948608,1027,511,0.6610946655273438,921,511,0.5886605381965637,1024,635,0.5560484528541565,923,636,0.6805015802383423,1035,729,0.4061351418495178,912,733,0.5046273469924927
161,977,292,0.5546263456344604,1056,315,0.4972032308578491,891,322,0.6407312750816345,1112,237,0.31642666459083557,851,235,0.40381163358688354,1102,191,0.09899675101041794,899,218,0.11612595617771149,1033,511,0.7872182726860046,929,512,0.7638025879859924,1019,627,0.4809740483760834,917,631,0.5694582462310791,1033,730,0.4573345184326172,916,731,0.618100106716156
162,986,282,0.4161405861377716,1039,297,0.37536245584487915,906,305,0.3619937598705292,1117,234,0.25920385122299194,967,271,0.08357366919517517,1074,202,0.08497542887926102,960,223,0.07312054187059402,1014,507,0.7357370853424072,931,509,0.7274512052536011,1019,631,0.4879671633243561,923,632,0.5234320163726807,1031,730,0.4801361858844757,918,730,0.5144600868225098
163,994,285,0.4257323741912842,1071,301,0.492362380027771,888,307,0.5873761177062988,1114,231,0.32074540853500366,854,234,0.2703297734260559,1090,186,0.1080755963921547,908,217,0.14278823137283325,1031,503,0.7933411002159119,929,503,0.7888005971908569,1007,621,0.7068989872932434,918,622,0.5089712142944336,1012,725,0.49694550037384033,913,724,0.5492982268333435
164,993,286,0.3523380756378174,1066,304,0.4050396680831909,891,307,0.49078190326690674,1113,231,0.3388144075870514,877,218,0.2736304998397827,1095,181,0.0854245200753212,906,191,0.11563167721033096,1026,500,0.7439538240432739,929,501,0.7593459486961365,999,614,0.6399113535881042,911,620,0.589869499206543,1036,720,0.4644955098628998,911,730,0.5782096982002258
165,1004,292,0.4523085057735443,1075,315,0.5102360248565674,904,313,0.5527758002281189,1137,236,0.4764043688774109,885,233,0.28455230593681335,1125,199,0.10181035846471786,938,219,0.09177472442388535,1029,513,0.5748087763786316,941,512,0.6984232664108276,1073,620,0.5319741368293762,927,626,0.5751540660858154,1081,734,0.6897013187408447,940,735,0.5305598974227905
166,1010,284,0.48928317427635193,1083,309,0.4447936713695526,907,307,0.46398723125457764,1153,246,0.5466537475585938,871,228,0.3691985309123993,1125,196,0.12259682267904282,941,209,0.13281568884849548,1026,514,0.5685588717460632,936,512,0.707852840423584,1079,621,0.6856269240379333,924,623,0.49995970726013184,1079,737,0.641311764717102,936,737,0.5889668464660645
167,1016,285,0.4611806273460388,1075,319,0.498033344745636,918,320,0.5729720592498779,1176,260,0.454131543636322,864,232,0.3968469202518463,1158,201,0.2547491192817688,957,191,0.14683449268341064,1028,517,0.6758155226707458,939,515,0.7631464004516602,1085,626,0.6039707064628601,935,626,0.5738356709480286,1088,736,0.6970836520195007,941,733,0.6493378281593323
168,1027,288,0.4241095185279846,1070,334,0.5104084610939026,931,330,0.5532709956169128,1187,277,0.666095495223999,862,255,0.6184308528900146,1173,209,0.33064350485801697,880,217,0.29429271817207336,1029,525,0.7102056741714478,939,524,0.8166660666465759,1100,625,0.6152799129486084,922,624,0.6649919748306274,1091,741,0.6029210090637207,918,725,0.6909214854240417
169,1023,293,0.3741837739944458,1082,340,0.6206343770027161,947,337,0.6352102160453796,1204,297,0.6155280470848083,856,274,0.5883000493049622,1178,232,0.43495413661003113,874,224,0.3797873258590698,1057,529,0.8194913268089294,959,528,0.7764301300048828,1106,633,0.7936041951179504,920,629,0.626442551612854,1093,745,0.6827326416969299,919,737,0.7279883623123169
170,1036,294,0.47294381260871887,1093,345,0.6950355172157288,952,339,0.6415981650352478,1220,317,0.6023427844047546,850,297,0.5691664218902588,1176,243,0.4981319308280945,858,234,0.4808809459209442,1066,529,0.8060190081596375,956,527,0.6871698498725891,1118,637,0.7430426478385925,931,631,0.6649190187454224,1098,747,0.6828617453575134,924,737,0.6411314606666565
171,1051,296,0.5841600298881531,1125,356,0.6141380071640015,947,340,0.6036297678947449,1234,357,0.6297426223754883,823,296,0.6335957646369934,1216,275,0.5356028079986572,901,259,0.4526282846927643,1074,527,0.707475483417511,978,526,0.7690977454185486,1134,628,0.6682190895080566,942,625,0.7679851055145264,1099,734,0.691405713558197,909,740,0.7651495933532715
172,1055,297,0.6163501143455505,1111,349,0.6149200797080994,967,340,0.6995198726654053,1229,369,0.6164469122886658,841,319,0.6802781820297241,1230,305,0.4983089566230774,934,262,0.6717054843902588,1086,526,0.7436395883560181,993,525,0.723056972026825,1149,620,0.6986485123634338,947,619,0.7304849028587341,1107,731,0.6234350204467773,907,739,0.7119796276092529
173,1067,293,0.4213542342185974,1139,348,0.6850711703300476,979,334,0.6204849481582642,1233,386,0.5761755704879761,851,338,0.526116132736206,1225,342,0.3444242477416992,953,289,0.6224904656410217,1110,520,0.7168451547622681,999,521,0.6252174973487854,1150,625,0.5711899399757385,958,621,0.6736171841621399,1110,727,0.6201421618461609,908,737,0.6670535802841187
174,1078,290,0.34593936800956726,1142,341,0.5963767766952515,989,328,0.7838113903999329,1222,399,0.5214173197746277,868,358,0.4910902678966522,1236,365,0.47348591685295105,922,328,0.5436789393424988,1115,515,0.6349585056304932,1018,517,0.7069017887115479,1154,624,0.7195442318916321,993,620,0.6700992584228516,1102,729,0.6098030805587769,919,733,0.681251049041748
175,1136,284,0.5958850979804993,1137,340,0.39100149273872375,1030,326,0.6522107720375061,1222,407,0.43514949083328247,926,394,0.29748377203941345,1264,391,0.38318631052970886,885,412,0.1908879429101944,1115,504,0.5468048453330994,1050,504,0.5906951427459717,1099,616,0.4958641827106476,1138,617,0.545218288898468,978,726,0.31566810607910156,1078,738,0.38551411032676697
176,1124,277,0.5359644889831543,1167,344,0.5277755260467529,1040,331,0.43437716364860535,1198,412,0.3281693458557129,972,388,0.3445320129394531,1250,415,0.47608402371406555,916,417,0.2554997503757477,1153,501,0.5042778253555298,1067,497,0.509257972240448,1177,616,0.46997758746147156,1074,613,0.551856517791748,1119,727,0.2948436439037323,1012,729,0.44802677631378174
177,1146,279,0.39646074175834656,1186,334,0.6392940878868103,1065,315,0.6296941637992859,1197,401,0.3721252679824829,1009,381,0.3624092638492584,1254,442,0.46678656339645386,1002,440,0.3038502335548401,1152,514,0.6368241310119629,1090,511,0.6847951412200928,1179,629,0.5355378985404968,1186,624,0.6439738273620605,1092,762,0.5838179588317871,1094,768,0.4978155493736267
178,1163,275,0.5174098014831543,1194,331,0.6405848264694214,1076,318,0.6271153092384338,1171,412,0.3953932821750641,1023,397,0.49819475412368774,1235,455,0.30983787775039673,1013,460,0.3484410047531128,1151,503,0.5868147611618042,1097,504,0.655867338180542,1188,620,0.6439658403396606,1197,615,0.5995676517486572,1115,752,0.3538367748260498,1130,763,0.41335049271583557
179,1183,278,0.5739560127258301,1203,334,0.4794081747531891,1088,321,0.6612082123756409,1207,409,0.37710145115852356,1031,390,0.4351613521575928,1275,453,0.5253981947898865,1021,468,0.3482937812805176,1167,507,0.6466021537780762,1111,506,0.6549481153488159,1183,610,0.545224130153656,1223,611,0.5277211666107178,1118,744,0.32198742032051086,1184,754,0.39924296736717224
180,1201,272,0.454645037651062,1233,335,0.44863542914390564,1115,319,0.5953609943389893,1246,412,0.36428457498550415,1070,398,0.43204063177108765,1311,455,0.5034563541412354,1024,460,0.2975083291530609,1202,505,0.6293023228645325,1130,504,0.6396597623825073,1229,605,0.484661340713501,1286,603,0.38611069321632385,1111,746,0.5071474313735962,1302,753,0.5655086636543274
181,1260,277,0.5457831025123596,1264,331,0.5189474821090698,1130,318,0.6652366518974304,1308,411,0.35610321164131165,1097,412,0.38141557574272156,1346,462,0.5127092003822327,1074,466,0.25796371698379517,1235,516,0.632832944393158,1176,518,0.6507908701896667,1241,617,0.5463656783103943,1315,607,0.5172121524810791,1111,748,0.5674843192100525,1373,758,0.7367209792137146
182,1269,274,0.40785571932792664,1275,330,0.5846675634384155,1153,315,0.589255154132843,1311,418,0.4100412130355835,1097,406,0.5002474784851074,1361,455,0.4449061453342438,1058,470,0.2598569691181183,1253,517,0.7276785969734192,1191,518,0.7153443694114685,1234,618,0.43665698170661926,1329,611,0.5591745376586914,1110,741,0.5353285074234009,1400,765,0.6728495359420776
183,1322,271,0.47715964913368225,1271,326,0.5715640783309937,1185,313,0.6750243306159973,1292,412,0.3717261850833893,1109,401,0.527091920375824,1378,444,0.44500836730003357,1075,470,0.34601566195487976,1253,523,0.7456277012825012,1210,523,0.721792995929718,1242,624,0.49750909209251404,1357,612,0.5434175133705139,1116,747,0.4582357108592987,1403,773,0.7470574378967285
184,1320,272,0.47390979528427124,1270,322,0.6118754148483276,1204,302,0.703619122505188,1266,415,0.3587479591369629,1130,386,0.3779025077819824,1413,446,0.4739685654640198,1068,460,0.3001677095890045,1274,524,0.6774693131446838,1239,525,0.7094113826751709,1262,624,0.5453085899353027,1374,615,0.6828204989433289,1123,757,0.5181277990341187,1422,783,0.801315188407898
185,1348,256,0.43877336382865906,1340,316,0.4811657667160034,1205,294,0.6991098523139954,1370,413,0.43137863278388977,1131,400,0.5362845063209534,1457,443,0.5381338000297546,1074,479,0.38089412450790405,1335,499,0.7696845531463623,1250,498,0.7671781778335571,1323,624,0.613909125328064,1382,615,0.6699092388153076,1151,739,0.56952303647995,1436,789,0.7126301527023315
186,1391,257,0.6000992655754089,1359,313,0.6226691603660583,1228,286,0.5389288663864136,1407,407,0.3983899652957916,1158,392,0.5191103219985962,1468,442,0.5136133432388306,1099,479,0.36935189366340637,1365,493,0.7046685814857483,1278,490,0.6367660760879517,1373,626,0.6022115349769592,1402,622,0.6924634575843811,1201,705,0.7760459184646606,1437,789,0.7087621092796326
187,1407,256,0.552365243434906,1359,311,0.623019278049469,1254,283,0.7453374266624451,1364,415,0.41831016540527344,1174,390,0.5464840531349182,1485,439,0.3934726119041443,1103,477,0.5142889022827148,1356,492,0.632750391960144,1288,491,0.6293609738349915,1397,630,0.5431219935417175,1415,633,0.6250401139259338,1341,749,0.3090541958808899,1426,784,0.6371746063232422
188,1413,246,0.4537815749645233,1394,309,0.6281203031539917,1279,278,0.6382912993431091,1425,413,0.37671688199043274,1177,374,0.4310609996318817,1522,439,0.4217875003814697,1143,466,0.4105277955532074,1372,485,0.6419937014579773,1294,480,0.6166136264801025,1420,621,0.5009475946426392,1438,616,0.5358420610427856,1350,726,0.3174515664577484,1410,759,0.5041583776473999
189,1425,245,0.3943840265274048,1390,297,0.4742282032966614,1291,276,0.6550212502479553,1463,416,0.40667417645454407,1186,375,0.28621211647987366,1524,432,0.37717461585998535,1179,450,0.2818982005119324,1373,485,0.6153891086578369,1311,480,0.5739834904670715,1438,622,0.38051068782806396,1436,614,0.45279157161712646,1408,753,0.46887627243995667,1415,762,0.5066354274749756
190,1458,232,0.4164063334465027,1434,278,0.5074660778045654,1301,263,0.6401716470718384,1502,394,0.4403700828552246,1230,363,0.4207824468612671,1591,426,0.26808103919029236,1270,431,0.3890005052089691,1442,481,0.5359886288642883,1327,484,0.5923610329627991,1540,624,0.4582526981830597,1421,637,0.28269070386886597,1485,777,0.46807244420051575,1437,788,0.4200233221054077
191,1454,237,0.38375550508499146,1458,275,0.5467360019683838,1320,263,0.43940654397010803,1531,390,0.3982720673084259,1253,350,0.36596423387527466,1620,430,0.3100387454032898,1269,405,0.4386983811855316,1482,492,0.4566134214401245,1369,500,0.5322666168212891,1545,631,0.3548196852207184,1410,634,0.4583697021007538,1527,785,0.3367757797241211,1436,782,0.4069896936416626
192,1489,227,0.2797013819217682,1521,248,0.5228241682052612,1321,244,0.5038225650787354,1567,370,0.553718090057373,1246,364,0.46317461133003235,1673,423,0.4268922805786133,1307,401,0.39482590556144714,1513,480,0.6364226937294006,1368,494,0.6412343978881836,1644,625,0.4740651249885559,1424,644,0.4204274117946625,1676,777,0.5298821926116943,1425,778,0.44894278049468994
193,1346,359,0.2486579269170761,1522,363,0.24488425254821777,1381,388,0.25261256098747253,1605,401,0.33918553590774536,1472,414,0.18569009006023407,1690,429,0.2514857351779938,1553,411,0.12684297561645508,1585,547,0.27468374371528625,1448,569,0.2564055025577545,1677,664,0.31461355090141296,1422,704,0.29958730936050415,1720,791,0.3995024561882019,1428,777,0.5138362646102905
194,1502,225,0.19832685589790344,1583,277,0.7091861963272095,1358,270,0.6037036776542664,1686,400,0.43572717905044556,1305,375,0.483178049325943,1607,412,0.35603877902030945,1416,410,0.49021026492118835,1593,514,0.5687180161476135,1438,521,0.6340625286102295,1683,647,0.5525398254394531,1460,659,0.38780736923217773,1732,802,0.4793264865875244,1428,779,0.5233152508735657
195,1494,238,0.37245941162109375,1575,268,0.5054045915603638,1396,264,0.6451289653778076,1668,375,0.4608725905418396,1328,368,0.4798772931098938,1605,404,0.21190857887268066,1412,407,0.42173394560813904,1583,484,0.5413727164268494,1445,497,0.5517532229423523,1688,620,0.4744393825531006,1462,646,0.4077421724796295,1730,795,0.5247583389282227,1430,778,0.466408908367157
196,1540,237,0.302110493183136,1612,266,0.5508159399032593,1421,260,0.7398895621299744,1699,378,0.509850800037384,1347,364,0.6085739135742188,1632,421,0.34954893589019775,1421,412,0.48147812485694885,1618,483,0.6771790385246277,1463,487,0.7219145894050598,1702,642,0.7062054872512817,1471,644,0.5181670188903809,1723,807,0.5517584681510925,1432,782,0.6077457666397095
197,1534,220,0.2489907592535019,1587,256,0.363517701625824,1457,257,0.4572800099849701,1710,358,0.3671457767486572,1366,367,0.3718094825744629,1449,425,0.35916757583618164,1428,428,0.34396684169769287,1601,478,0.4312494695186615,1529,486,0.4481143057346344,1700,636,0.40671131014823914,1537,642,0.332447350025177,1719,810,0.37545549869537354,1713,810,0.33069711923599243
198,1582,209,0.19352507591247559,1472,245,0.4573511481285095,1598,249,0.34257861971855164,1379,356,0.3212800920009613,1726,346,0.3111651837825775,1419,425,0.3439939618110657,1712,385,0.19833512604236603,1476,462,0.4920652508735657,1618,462,0.49882060289382935,1498,632,0.5354474782943726,1733,623,0.48100510239601135,1432,769,0.6524729132652283,1721,815,0.6470564007759094
199,1627,212,0.13901829719543457,1507,252,0.5300971865653992,1719,262,0.4121839702129364,1431,351,0.4043048918247223,1843,370,0.4461193084716797,1416,447,0.48967626690864563,1815,386,0.2887624204158783,1496,449,0.48611199855804443,1669,458,0.39606496691703796,1513,622,0.5197628140449524,1730,636,0.5846109986305237,1447,780,0.6293388605117798,1722,814,0.6842989921569824
200,1628,225,0.1555842161178589,1511,262,0.4693277180194855,1726,267,0.45021119713783264,1443,355,0.32824093103408813,1839,368,0.46005281805992126,1411,447,0.5085628032684326,1828,399,0.26164931058883667,1499,447,0.455382376909256,1669,455,0.39362794160842896,1517,622,0.7000290751457214,1728,633,0.5386773943901062,1448,772,0.5462198853492737,1723,810,0.6899816989898682
201,1605,228,0.2072346955537796,1518,261,0.4681786596775055,1750,267,0.45701634883880615,1435,363,0.3448832631111145,1843,367,0.41395530104637146,1423,445,0.4978976845741272,1804,384,0.2891845703125,1507,443,0.4087768495082855,1681,452,0.4625599682331085,1519,614,0.6191400289535522,1734,620,0.6145390272140503,1445,769,0.6523593664169312,1722,803,0.7101231813430786
202,1629,230,0.19221080839633942,1536,264,0.4523463249206543,1763,265,0.3913825452327728,1466,352,0.3342801034450531,1853,362,0.28717827796936035,1431,447,0.4528910219669342,1840,426,0.1126512810587883,1515,451,0.4499044418334961,1682,458,0.45322757959365845,1523,615,0.6424617171287537,1744,620,0.5221403241157532,1450,755,0.5800438523292542,1726,795,0.6875614523887634
203,1636,216,0.14778780937194824,1554,262,0.548290491104126,1752,263,0.3994586765766144,1479,358,0.40077364444732666,1858,371,0.47293299436569214,1433,445,0.4501407742500305,1835,430,0.09002479165792465,1517,448,0.5017523765563965,1689,455,0.5040553212165833,1526,613,0.6700994968414307,1740,623,0.5184229612350464,1452,759,0.6080937385559082,1724,799,0.6986101865768433
204,1643,216,0.21211878955364227,1565,257,0.4080519676208496,1748,253,0.41843879222869873,1463,365,0.33259546756744385,1851,362,0.4422934651374817,1434,448,0.3994632363319397,1801,434,0.11460137367248535,1527,442,0.3712346851825714,1691,449,0.36598753929138184,1533,606,0.5545717477798462,1742,613,0.5054363012313843,1444,753,0.6198837757110596,1727,800,0.6859936714172363
205,1701,204,0.1316225230693817,1799,259,0.5009756684303284,1566,256,0.5838323831558228,1859,372,0.47038450837135315,1467,361,0.3231853246688843,1837,421,0.31352198123931885,1441,444,0.5981542468070984,1694,456,0.5046865344047546,1556,448,0.4830593466758728,1738,625,0.524511992931366,1539,608,0.6097236275672913,1722,806,0.5244454741477966,1460,760,0.4316718280315399
206,1733,169,0.07583538442850113,1645,244,0.3282543122768402,1732,243,0.3272377550601959,1495,355,0.2959669530391693,1852,367,0.2506966292858124,1450,444,0.46664005517959595,1773,466,0.11443769186735153,1557,438,0.44901734590530396,1685,454,0.37356671690940857,1536,607,0.48117560148239136,1733,627,0.5079923272132874,1457,760,0.4379847049713135,1723,805,0.5085269212722778
207,1701,207,0.10318044573068619,1695,263,0.26312437653541565,1607,263,0.42015883326530457,1559,368,0.12757490575313568,1490,365,0.3274391293525696,1459,447,0.3050733506679535,1460,438,0.48344317078590393,1661,445,0.3715844452381134,1604,451,0.3397960662841797,1710,620,0.3160262107849121,1560,611,0.4094840884208679,1718,804,0.45301538705825806,1711,808,0.3569568395614624
208,1705,179,0.060079991817474365,1670,247,0.22704987227916718,1628,245,0.2999022603034973,1610,350,0.10562361776828766,1526,344,0.16914379596710205,1468,439,0.27436363697052,1472,441,0.4583090543746948,1656,433,0.3378274440765381,1606,434,0.3263271450996399,1715,616,0.3128863573074341,1563,612,0.37149930000305176,1724,804,0.48498228192329407,1461,768,0.3274684548377991
209,1839,53,0.2170286327600479,1803,209,0.17347197234630585,1606,226,0.27526798844337463,1831,332,0.22480599582195282,1516,338,0.23086430132389069,1777,417,0.1902589648962021,1467,436,0.4777017831802368,1721,438,0.4390247166156769,1568,434,0.46951788663864136,1753,620,0.5623189806938171,1526,609,0.5614598393440247,1729,802,0.5712040662765503,1465,765,0.3828117549419403
210,1857,52,0.24917194247245789,1756,210,0.16461510956287384,1634,217,0.22430935502052307,1832,328,0.1936703622341156,1531,313,0.2919529974460602,1755,416,0.11046214401721954,1481,422,0.46182766556739807,1702,431,0.3484451174736023,1597,424,0.40922486782073975,1744,619,0.47797927260398865,1555,608,0.4203641414642334,1725,802,0.45877060294151306,1463,765,0.2933708429336548
211,1838,58,0.22553174197673798,1708,232,0.19610801339149475,1631,238,0.2876209020614624,1601,315,0.09946925938129425,1524,325,0.28757524490356445,1481,428,0.2581164240837097,1479,419,0.4012605845928192,1697,431,0.31586000323295593,1606,430,0.3183981776237488,1735,619,0.41870537400245667,1561,608,0.3345394432544708,1726,799,0.43168649077415466,1721,802,0.38906174898147583
212,1847,56,0.17116238176822662,1804,225,0.1903606653213501,1612,232,0.2939145565032959,1831,331,0.21812975406646729,1512,324,0.3971076011657715,1831,402,0.18502260744571686,1474,411,0.4574565589427948,1726,421,0.407539039850235,1575,415,0.4529077112674713,1746,614,0.3683232367038727,1531,601,0.4410351812839508,1731,795,0.5354133248329163,1460,765,0.36770105361938477
213,1713,197,0.05671732872724533,1794,251,0.24172712862491608,1588,259,0.3943866491317749,1819,347,0.15470166504383087,1501,338,0.45465508103370667,1830,417,0.19920605421066284,1480,416,0.43433618545532227,1726,435,0.36933088302612305,1575,434,0.39572566747665405,1746,615,0.4688853621482849,1537,605,0.43029314279556274,1730,799,0.5329533219337463,1460,768,0.3377566635608673
214,1711,179,0.05247442424297333,1707,238,0.2041967213153839,1631,246,0.277675598859787,1625,326,0.10330454260110855,1510,333,0.30193161964416504,1802,406,0.1521521508693695,1491,409,0.34880301356315613,1691,421,0.3541625142097473,1637,430,0.2950986921787262,1740,613,0.38155895471572876,1607,609,0.2197951376438141,1729,798,0.44656625390052795,1462,781,0.32535746693611145
215,1819,60,0.1834782361984253,1660,233,0.21595807373523712,1669,238,0.23296183347702026,1550,316,0.1272558718919754,1521,324,0.2633459270000458,1477,408,0.28497248888015747,1483,405,0.2972813546657562,1651,421,0.35987287759780884,1647,430,0.2927548587322235,1676,612,0.22967897355556488,1678,614,0.24784058332443237,1729,794,0.3832325339317322,1725,796,0.398859441280365
216,1739,241,0.15890729427337646,1726,258,0.2837202548980713,1685,260,0.30404412746429443,1551,345,0.11661003530025482,1490,340,0.413143515586853,1478,411,0.28349703550338745,1475,409,0.37806931138038635,1645,461,0.38911741971969604,1644,464,0.3919011056423187,1555,604,0.40284764766693115,1733,618,0.38666588068008423,1465,756,0.4929521679878235,1725,795,0.5026023387908936
217,1723,232,0.164462149143219,1794,265,0.29862332344055176,1601,261,0.41825130581855774,1859,359,0.33255472779273987,1484,335,0.5015993118286133,1848,405,0.29403433203697205,1472,402,0.42267894744873047,1702,461,0.3898884356021881,1576,456,0.42099329829216003,1741,621,0.3777870833873749,1551,601,0.43104076385498047,1729,789,0.41905689239501953,1469,757,0.38057658076286316
218,1722,217,0.13028286397457123,1793,261,0.31506627798080444,1596,256,0.4620091915130615,1861,358,0.34853410720825195,1485,334,0.6106972098350525,1848,398,0.2920469045639038,1467,413,0.5236095786094666,1718,456,0.39595550298690796,1576,453,0.4245016574859619,1740,621,0.3759174942970276,1553,603,0.4311651885509491,1731,787,0.4254986345767975,1470,759,0.4031948447227478
219,1721,204,0.10635481774806976,1787,253,0.31423118710517883,1601,250,0.362301230430603,1844,348,0.19427154958248138,1493,327,0.5304189324378967,1851,386,0.2849503755569458,1454,399,0.4804830849170685,1722,450,0.3251999616622925,1578,448,0.37635698914527893,1742,618,0.42778751254081726,1550,602,0.4146205186843872,1732,787,0.4227251410484314,1468,760,0.42100322246551514
220,1693,211,0.1366749256849289,1797,254,0.3033919930458069,1594,253,0.4179258942604065,1849,335,0.17183390259742737,1476,324,0.41408571600914,1853,391,0.24027524888515472,1451,403,0.539821207523346,1726,455,0.38747498393058777,1572,453,0.4277007281780243,1746,626,0.43548205494880676,1533,613,0.5672229528427124,1734,792,0.5310441255569458,1480,769,0.2947843670845032
