FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
152,1013,327,0.5312376022338867,1066,366,0.4943743944168091,955,375,0.5732212662696838,1134,284,0.46769073605537415,940,313,0.18243062496185303,1141,228,0.24241439998149872,884,226,0.307589054107666,1040,515,0.6054173111915588,947,516,0.5194283127784729,1027,621,0.5825055837631226,949,622,0.5222344994544983,1049,700,0.4776087701320648,965,700,0.3194625675678253
153,1012,324,0.5259935855865479,1066,364,0.487793505191803,953,374,0.5875176787376404,1134,284,0.42808136343955994,936,312,0.18093785643577576,1141,227,0.22364352643489838,883,225,0.2949083745479584,1036,515,0.5813222527503967,943,516,0.4743170142173767,1022,619,0.5695944428443909,962,622,0.6713391542434692,1047,701,0.485781729221344,957,702,0.3378203809261322
154,1009,324,0.5198417901992798,1080,368,0.5649930834770203,950,374,0.5977586507797241,1136,283,0.44310611486434937,934,311,0.19392651319503784,1142,213,0.24552379548549652,881,224,0.38280946016311646,1037,513,0.5516788959503174,944,514,0.45006921887397766,1027,618,0.6108545660972595,964,619,0.6714842915534973,1050,699,0.5086970329284668,962,701,0.34284675121307373
155,1012,325,0.516452968120575,1066,364,0.48733481764793396,954,374,0.5794310569763184,1138,284,0.48219630122184753,933,311,0.19694167375564575,1141,226,0.22133103013038635,879,227,0.3816969096660614,1038,511,0.5244973301887512,944,512,0.41349631547927856,1017,617,0.5829306840896606,964,618,0.6871544122695923,1046,701,0.5016119480133057,958,701,0.3393186628818512
156,1014,322,0.36785516142845154,1068,363,0.5095964074134827,943,372,0.58675616979599,1134,284,0.5396074056625366,923,307,0.24810729920864105,1152,217,0.33641818165779114,879,239,0.2936408221721649,1033,517,0.6046496629714966,948,520,0.7108224630355835,1020,620,0.6275466680526733,956,620,0.7150678634643555,1046,705,0.4737732410430908,956,708,0.3599095046520233
157,1008,326,0.43560078740119934,1074,370,0.6138011813163757,937,375,0.5572776794433594,1136,282,0.5148869156837463,927,309,0.22927765548229218,1154,216,0.30350831151008606,878,241,0.27130070328712463,1037,515,0.5900049209594727,951,519,0.669555127620697,1026,619,0.6348850727081299,966,621,0.650697648525238,1051,702,0.4913375973701477,964,705,0.35257697105407715
158,1010,326,0.4266931414604187,1072,371,0.6228333711624146,938,376,0.5713025331497192,1134,284,0.5125551819801331,930,314,0.2220722734928131,1153,216,0.28361356258392334,880,242,0.2389199584722519,1034,514,0.5555728673934937,948,518,0.6705630421638489,1020,618,0.6166375279426575,959,620,0.6709628105163574,1049,705,0.49843427538871765,956,708,0.3912448287010193
159,1011,326,0.41411641240119934,1073,372,0.628064751625061,940,375,0.5879796743392944,1129,285,0.49035513401031494,932,308,0.22608739137649536,1145,215,0.2615443170070648,879,228,0.39738497138023376,1032,513,0.5366847515106201,946,517,0.6585131287574768,1036,619,0.6793804168701172,959,621,0.6613567471504211,1049,706,0.4998743534088135,955,709,0.39903146028518677
160,1011,325,0.3840627670288086,1072,372,0.634087860584259,941,374,0.5974726676940918,1127,284,0.4783549904823303,924,289,0.21863268315792084,1146,215,0.27266716957092285,878,226,0.37585824728012085,1032,513,0.5383902192115784,946,518,0.6548817157745361,1035,619,0.6763567924499512,956,620,0.662278950214386,1046,708,0.48793795704841614,952,710,0.41695207357406616
161,1012,325,0.37868574261665344,1075,371,0.6349199414253235,942,373,0.5980546474456787,1127,287,0.5052213668823242,880,268,0.44595906138420105,1147,219,0.2992810010910034,873,226,0.4693867564201355,1038,511,0.5467254519462585,950,516,0.6317328810691833,1028,617,0.6647703051567078,960,619,0.6793296337127686,1052,705,0.5172315835952759,954,710,0.41802483797073364
162,1009,328,0.4983658790588379,1074,369,0.6268901824951172,942,372,0.5926842093467712,1129,286,0.5143529176712036,932,307,0.2312845140695572,1149,219,0.29667550325393677,873,227,0.42673319578170776,1038,511,0.54007488489151,951,514,0.6174538731575012,1027,618,0.6650503873825073,959,619,0.6918032765388489,1050,707,0.5172103643417358,954,711,0.427957147359848
163,1012,329,0.5381397604942322,1072,369,0.6181505918502808,941,371,0.5797457695007324,1128,288,0.52150958776474,930,313,0.2645258605480194,1138,231,0.2951601445674896,874,229,0.4005029499530792,1039,509,0.5114666223526001,952,512,0.5918553471565247,1027,617,0.6611907482147217,963,619,0.6776056289672852,1051,706,0.5189217925071716,955,710,0.42716342210769653
164,1011,329,0.5386998653411865,1072,369,0.6254560947418213,941,372,0.5776492357254028,1129,290,0.5229989886283875,929,314,0.2621038556098938,1137,231,0.3162916600704193,877,231,0.36805710196495056,1039,508,0.4890223443508148,952,510,0.5643084049224854,1018,614,0.5936039686203003,961,618,0.665589451789856,1046,707,0.506116509437561,952,710,0.4423377215862274
165,1009,327,0.5260553359985352,1071,368,0.6264142990112305,941,371,0.5801935195922852,1132,283,0.44546329975128174,932,311,0.20215444266796112,1136,228,0.28124454617500305,878,229,0.30241817235946655,1037,512,0.6717291474342346,953,513,0.6563355326652527,1034,615,0.6569787859916687,954,619,0.6778256893157959,1046,705,0.5002617835998535,949,706,0.45466312766075134
166,1007,327,0.519766628742218,1070,370,0.6187258362770081,936,372,0.5629926919937134,1130,286,0.4955592155456543,928,311,0.22724878787994385,1136,230,0.27374351024627686,880,229,0.2844043970108032,1032,508,0.45124927163124084,943,510,0.565170168876648,1021,616,0.6697296500205994,946,620,0.6663857698440552,1041,709,0.4804742634296417,944,710,0.4689538776874542
167,1005,325,0.504677414894104,1070,370,0.6184941530227661,935,373,0.5565963983535767,1131,284,0.4831145703792572,930,310,0.21144653856754303,1135,228,0.2657061219215393,879,228,0.2434217780828476,1032,510,0.4746344983577728,944,512,0.5913581252098083,1026,618,0.681969404220581,952,622,0.6661006212234497,1044,710,0.49186331033706665,946,713,0.46131056547164917
168,1010,321,0.33634844422340393,1070,369,0.6088567972183228,935,372,0.5442872643470764,1126,295,0.5335187911987305,933,320,0.2640724182128906,1134,232,0.30941906571388245,885,240,0.251863956451416,1035,513,0.5486717224121094,944,517,0.65966796875,1026,620,0.6217309832572937,959,622,0.5817602276802063,1051,708,0.4916028082370758,950,711,0.4261409342288971
169,1005,324,0.3592109978199005,1063,370,0.5953467488288879,935,374,0.5200128555297852,1124,297,0.5555271506309509,933,320,0.257758229970932,1128,251,0.26402556896209717,880,241,0.2596793472766876,1034,510,0.47701799869537354,943,514,0.608353316783905,1027,619,0.6441088914871216,951,622,0.5734249949455261,1044,707,0.4584850072860718,947,709,0.39697831869125366
170,1005,323,0.3400281071662903,1063,370,0.5996243357658386,935,373,0.5313777327537537,1125,297,0.5530549883842468,930,319,0.2621268033981323,1132,251,0.27819880843162537,879,241,0.25326263904571533,1034,509,0.4632515609264374,943,513,0.5876396894454956,1026,618,0.6565860509872437,949,620,0.5568810105323792,1046,707,0.4702152609825134,948,710,0.4080263674259186
171,1005,322,0.33339375257492065,1064,369,0.6041449904441833,934,372,0.5458818674087524,1126,295,0.5466647148132324,930,318,0.24377740919589996,1131,251,0.25981101393699646,880,240,0.23908914625644684,1033,511,0.48109814524650574,943,514,0.6074539422988892,1027,618,0.6696270108222961,950,620,0.5878268480300903,1045,707,0.4807516634464264,947,711,0.4283621907234192
172,1006,322,0.3228343427181244,1064,369,0.6077107787132263,938,373,0.551728367805481,1128,294,0.5182422399520874,932,318,0.23900987207889557,1135,234,0.3063410222530365,884,242,0.21514590084552765,1036,512,0.5160831809043884,948,515,0.617938220500946,1020,617,0.6164630055427551,955,618,0.5823965668678284,1048,707,0.5013774633407593,948,711,0.45458003878593445
173,1002,325,0.46295472979545593,1064,368,0.6107405424118042,939,373,0.5573403835296631,1129,295,0.5066871643066406,933,320,0.23922407627105713,1137,235,0.3124586343765259,890,246,0.19439946115016937,1035,512,0.506703794002533,947,515,0.6167389750480652,1037,618,0.6767542958259583,951,618,0.5858011245727539,1047,708,0.5039157867431641,946,713,0.46031850576400757
174,1007,323,0.3465709984302521,1065,366,0.6111477017402649,937,370,0.5599987506866455,1129,294,0.5093115568161011,929,341,0.2534535825252533,1137,234,0.30988508462905884,883,244,0.22316856682300568,1033,510,0.4696972668170929,946,513,0.5988912582397461,1032,616,0.6562825441360474,958,621,0.6521537899971008,1045,708,0.49457848072052,947,712,0.4617050588130951
175,1006,327,0.48349329829216003,1068,366,0.6101489663124084,939,370,0.5666663646697998,1130,294,0.48437589406967163,928,340,0.25555145740509033,1134,233,0.3093702495098114,886,246,0.21322545409202576,1034,512,0.5011298656463623,947,514,0.6216210722923279,1020,616,0.6147738695144653,961,621,0.6624174118041992,1047,708,0.4996222257614136,948,714,0.4643101096153259
176,1008,325,0.49569693207740784,1072,366,0.6050713658332825,944,370,0.5586434006690979,1135,287,0.46268904209136963,938,320,0.2138725221157074,1136,231,0.26616033911705017,959,275,0.09962426871061325,1036,511,0.5268244743347168,949,514,0.6305167078971863,1035,618,0.687903881072998,955,617,0.5831916332244873,1044,709,0.49111083149909973,948,714,0.4707552194595337
177,1009,324,0.5072454214096069,1072,366,0.6138686537742615,945,370,0.5593045353889465,1137,281,0.392822265625,939,319,0.20253896713256836,1151,221,0.26389849185943604,892,248,0.15461541712284088,1035,512,0.5310981869697571,950,514,0.637574315071106,1041,621,0.6926102638244629,959,618,0.611382246017456,1048,710,0.5209659934043884,950,715,0.46963492035865784
178,1009,323,0.5247171521186829,1072,363,0.6131271123886108,946,369,0.5669637322425842,1132,294,0.4212108552455902,937,346,0.25970008969306946,1145,238,0.26214665174484253,943,294,0.1491948962211609,1033,513,0.540258526802063,950,515,0.6638917326927185,1038,621,0.6998634934425354,961,617,0.609305202960968,1046,711,0.5011589527130127,950,717,0.4543323814868927
179,1007,323,0.5423982739448547,1071,362,0.6180937886238098,945,368,0.558281421661377,1138,288,0.416151225566864,935,319,0.1970621645450592,1147,231,0.17609043419361115,889,244,0.15144875645637512,1035,512,0.5390592813491821,951,514,0.6413980722427368,1026,618,0.4989943504333496,960,618,0.6080014705657959,1049,709,0.5177774429321289,952,715,0.46027159690856934
180,1013,321,0.6052833795547485,1068,357,0.510992705821991,942,362,0.4942358732223511,1152,278,0.3340296447277069,876,262,0.24407312273979187,1182,204,0.2951648533344269,881,225,0.09806591272354126,1036,512,0.566813051700592,946,513,0.6381023526191711,1029,621,0.6636528968811035,958,620,0.7011537551879883,1053,701,0.5064486861228943,956,706,0.3913950026035309
181,1009,323,0.5896980166435242,1079,362,0.6037303805351257,937,365,0.5333783626556396,1149,280,0.38765108585357666,920,308,0.19785425066947937,1174,213,0.3151761591434479,870,224,0.15170085430145264,1043,510,0.5604445934295654,944,511,0.4013892710208893,1039,619,0.7163301110267639,968,620,0.6754217743873596,1058,702,0.5083742141723633,959,706,0.3953774571418762
182,1013,322,0.6201167702674866,1070,359,0.5104368925094604,947,366,0.5520060658454895,1176,284,0.46544182300567627,924,317,0.22813823819160461,1198,220,0.4033013880252838,864,240,0.12783870100975037,1045,510,0.5552070140838623,948,514,0.5620406866073608,1040,620,0.7146555781364441,961,620,0.6976389288902283,1055,705,0.5153740048408508,956,710,0.4274958074092865
183,1021,323,0.6390203237533569,1085,365,0.5764037370681763,954,366,0.5435183048248291,1186,290,0.5623841881752014,874,316,0.3480300009250641,1208,236,0.3504939377307892,837,239,0.287306547164917,1041,512,0.5258063077926636,948,513,0.44397035241127014,1043,619,0.7278115153312683,959,620,0.7258026599884033,1054,701,0.5029085278511047,956,710,0.4272964596748352
184,1026,323,0.6726406812667847,1071,362,0.4694524109363556,952,370,0.44740545749664307,1183,308,0.5079271793365479,893,340,0.41833022236824036,1208,245,0.4237004220485687,839,260,0.34144270420074463,1050,513,0.5247485041618347,957,514,0.45341819524765015,1061,616,0.6686614751815796,945,619,0.5574007034301758,1058,698,0.46761080622673035,962,708,0.30316078662872314
185,1024,326,0.7076682448387146,1076,363,0.5428663492202759,952,374,0.43802735209465027,1195,325,0.4350895881652832,869,348,0.4468327462673187,1221,254,0.5566703677177429,838,281,0.49292516708374023,1054,513,0.5072302222251892,959,516,0.4525679051876068,1063,610,0.5715104937553406,962,610,0.6425204277038574,1057,701,0.46646779775619507,957,710,0.3160620331764221
186,1027,329,0.6050974130630493,1078,366,0.5631446838378906,957,376,0.5040596723556519,1199,346,0.4141567647457123,861,350,0.49150338768959045,1235,278,0.6023713946342468,817,296,0.40204229950904846,1065,512,0.6082039475440979,967,513,0.47263988852500916,1066,608,0.5461906790733337,951,612,0.549599289894104,1062,703,0.4901023507118225,963,712,0.281757116317749
187,1034,329,0.5708208680152893,1093,370,0.6182737946510315,961,376,0.5865466594696045,1209,353,0.4354519248008728,859,355,0.5065096616744995,1236,287,0.42846250534057617,812,309,0.3442491888999939,1071,515,0.5439056754112244,966,517,0.5485754609107971,1073,614,0.6146150827407837,957,617,0.646778404712677,1069,701,0.47480759024620056,973,711,0.34475094079971313
188,1030,332,0.5575772523880005,1091,370,0.6624541282653809,955,375,0.5911917090415955,1200,374,0.4191005527973175,849,369,0.5064312219619751,1248,321,0.5652087330818176,794,308,0.37951838970184326,1056,512,0.5460202693939209,957,514,0.5025825500488281,1040,612,0.5920908451080322,954,617,0.5849570035934448,1059,701,0.4829556345939636,964,707,0.325367271900177
189,1033,335,0.4624135196208954,1103,375,0.6580025553703308,955,379,0.5292878150939941,1187,413,0.5044652223587036,864,422,0.3788906931877136,1233,396,0.44331538677215576,820,384,0.30568310618400574,1070,511,0.5942716002464294,967,513,0.5568729043006897,1060,608,0.5625896453857422,966,613,0.6514416933059692,1063,700,0.4376169741153717,962,706,0.3924672305583954
190,1042,328,0.5669280290603638,1120,373,0.6236241459846497,983,380,0.6833814382553101,1188,415,0.3906730115413666,903,428,0.36642101407051086,1231,421,0.6112168431282043,844,414,0.443588525056839,1088,508,0.6259720921516418,991,511,0.6416113376617432,1075,606,0.6076200604438782,981,612,0.6551913022994995,1080,692,0.34283629059791565,962,701,0.43006250262260437
191,1059,331,0.5666781663894653,1122,374,0.5886767506599426,984,381,0.6328600645065308,1174,420,0.3976925313472748,908,427,0.3498486876487732,1218,436,0.426798015832901,865,434,0.41540223360061646,1087,505,0.6222391128540039,991,507,0.6511528491973877,1081,600,0.5094799399375916,983,605,0.6433729529380798,1084,690,0.34101513028144836,957,698,0.3870038688182831
192,1058,332,0.6406573057174683,1110,376,0.40249061584472656,989,381,0.6434621214866638,1167,431,0.4147548973560333,920,428,0.37339431047439575,1216,473,0.5717087984085083,881,448,0.5492229461669922,1078,507,0.586676836013794,985,507,0.6667701005935669,1076,603,0.5707310438156128,971,592,0.5195583701133728,1049,695,0.3675174415111542,934,692,0.42327681183815
193,1073,330,0.4778551757335663,1133,382,0.577446460723877,996,373,0.5491760969161987,1160,442,0.34335431456565857,942,427,0.34299904108047485,1202,490,0.559044599533081,884,461,0.4195058345794678,1101,501,0.5708993673324585,1003,495,0.5169340968132019,1098,601,0.5809519290924072,1009,599,0.5272127985954285,1074,693,0.2888103127479553,967,697,0.3501253128051758
194,1078,328,0.481781929731369,1143,383,0.540985643863678,1002,375,0.6004331111907959,1167,453,0.3957071304321289,947,436,0.33061832189559937,1185,507,0.41297391057014465,910,480,0.48324280977249146,1103,513,0.658417820930481,1000,506,0.5930324792861938,1083,607,0.5836032629013062,1005,602,0.6036538481712341,1063,696,0.4396868348121643,964,701,0.44148561358451843
195,1092,327,0.6576221585273743,1147,381,0.531796395778656,1012,372,0.668842077255249,1156,446,0.3595004975795746,966,434,0.34739211201667786,1195,501,0.5510380268096924,933,488,0.4879682958126068,1111,515,0.6326229572296143,1008,508,0.6397570967674255,1096,603,0.48381975293159485,1007,603,0.4898776412010193,1061,696,0.3685995638370514,964,705,0.445228636264801
196,1106,328,0.44804203510284424,1150,376,0.5343893766403198,1033,372,0.6741349697113037,1147,448,0.2636691629886627,999,427,0.2974879741668701,1156,509,0.2635118365287781,956,492,0.35464799404144287,1117,514,0.4342312216758728,1036,512,0.532801628112793,1105,621,0.5173863172531128,1034,623,0.532364547252655,1071,714,0.39298632740974426,991,715,0.327671080827713
197,1142,333,0.5919533967971802,1124,369,0.49387842416763306,1063,365,0.498337984085083,1125,449,0.27746883034706116,1021,419,0.3452394902706146,1078,477,0.20337709784507751,1019,479,0.2562471330165863,1121,516,0.41115710139274597,1065,514,0.4291079342365265,1097,617,0.47969546914100647,1056,618,0.5093004107475281,1077,705,0.3239883482456207,1033,711,0.35601022839546204
198,1140,326,0.6345738768577576,1151,376,0.48148372769355774,1074,368,0.5167420506477356,1142,446,0.2796757221221924,1020,421,0.38076433539390564,1077,483,0.2265930473804474,1009,478,0.3417641520500183,1121,508,0.463596910238266,1069,506,0.4945809841156006,1105,608,0.4553065598011017,1088,610,0.4781934916973114,1090,709,0.39896950125694275,1078,712,0.2989298403263092
199,1154,328,0.552147626876831,1159,377,0.5004633665084839,1068,368,0.5423113107681274,1173,450,0.34628617763519287,1017,423,0.3874509334564209,1149,487,0.2430238127708435,1016,482,0.39495518803596497,1134,512,0.3911125659942627,1066,511,0.5050880908966064,1116,607,0.3538731038570404,1092,615,0.5234882235527039,1108,713,0.3299112021923065,1094,719,0.35389041900634766
200,1170,325,0.6109991073608398,1143,372,0.49569129943847656,1098,362,0.495566725730896,1148,442,0.2920484244823456,1053,421,0.29750028252601624,1150,503,0.22006087005138397,1038,487,0.3233582079410553,1121,512,0.3625527620315552,1092,511,0.39439013600349426,1131,620,0.5014795064926147,1122,621,0.5228636264801025,1141,728,0.27077406644821167,1145,723,0.3037230670452118
201,1190,322,0.6710657477378845,1192,380,0.5332642793655396,1101,363,0.572632372379303,1201,436,0.3280688524246216,1047,424,0.29461997747421265,1217,515,0.36933353543281555,1014,480,0.29980945587158203,1139,518,0.4476169943809509,1092,514,0.43455010652542114,1135,623,0.5306483507156372,1166,622,0.4615322947502136,1083,727,0.4342130124568939,1213,731,0.4091621935367584
202,1198,320,0.6113245487213135,1174,374,0.5662939548492432,1119,366,0.5419224500656128,1174,444,0.3089488446712494,1069,430,0.34741994738578796,1225,523,0.32205891609191895,1028,494,0.2960520088672638,1132,524,0.48197004199028015,1109,522,0.4826163351535797,1151,629,0.4031175971031189,1204,630,0.3376663029193878,1078,729,0.42734381556510925,1263,751,0.3983525037765503
203,1201,320,0.5500603914260864,1195,378,0.5217978954315186,1121,365,0.5376046299934387,1216,445,0.4177255928516388,1064,431,0.31627756357192993,1252,514,0.31219226121902466,1000,490,0.3610217571258545,1142,523,0.4684464633464813,1110,519,0.5013630390167236,1161,626,0.46290841698646545,1197,625,0.4853522777557373,1073,723,0.4087035655975342,1289,751,0.47056832909584045
204,1208,316,0.6021493673324585,1226,379,0.594769299030304,1113,359,0.5208731293678284,1238,443,0.36987385153770447,1042,419,0.30859482288360596,1291,509,0.3957308232784271,1000,481,0.38851481676101685,1166,512,0.41724899411201477,1110,512,0.5433048605918884,1165,618,0.4721826910972595,1212,618,0.4481510519981384,1070,716,0.43071597814559937,1290,746,0.45782744884490967
205,1220,307,0.6215230226516724,1253,377,0.5999520421028137,1115,352,0.42072150111198425,1263,438,0.33456137776374817,1064,417,0.41779226064682007,1332,507,0.44815853238105774,1003,484,0.3313964903354645,1184,515,0.40091362595558167,1128,512,0.5001155138015747,1183,613,0.43119779229164124,1244,617,0.4910787045955658,1082,719,0.4589739441871643,1321,750,0.4456263780593872
206,1242,300,0.6293115019798279,1269,371,0.6804826259613037,1129,352,0.6259269118309021,1270,452,0.37999263405799866,1067,419,0.4484110474586487,1331,504,0.4779130816459656,1016,477,0.2853488028049469,1206,513,0.4762750267982483,1136,513,0.6102108359336853,1195,617,0.49358463287353516,1267,618,0.472412109375,1082,715,0.4292757213115692,1326,760,0.5340673327445984
207,1270,297,0.598438560962677,1268,357,0.3553662598133087,1138,347,0.729660153388977,1284,450,0.4414307475090027,1078,422,0.47137853503227234,1362,495,0.48747575283050537,1034,490,0.32266443967819214,1223,520,0.4478233754634857,1168,520,0.5873887538909912,1201,607,0.469486802816391,1273,616,0.4497625529766083,1095,715,0.4179328382015228,1324,760,0.5111984610557556
208,1263,287,0.38968029618263245,1291,352,0.6741604208946228,1148,340,0.7019469738006592,1293,433,0.4681294858455658,1100,415,0.5683205723762512,1372,481,0.5075724720954895,1048,490,0.5082523822784424,1258,515,0.5893009901046753,1183,513,0.6061416268348694,1231,615,0.5888766646385193,1282,614,0.5540154576301575,1106,714,0.5240930318832397,1325,759,0.6193863749504089
209,1297,283,0.5922860503196716,1305,346,0.7012168169021606,1153,332,0.6003046631813049,1306,423,0.44878479838371277,1109,414,0.5500659346580505,1391,482,0.5632668733596802,1056,485,0.5412156581878662,1267,518,0.6461276412010193,1195,515,0.5342878103256226,1250,617,0.5997153520584106,1291,616,0.6008766889572144,1131,715,0.4310275912284851,1325,757,0.5761238932609558
210,1318,281,0.5372812151908875,1307,338,0.4646390378475189,1185,325,0.6173317432403564,1328,429,0.42879465222358704,1145,414,0.5014147758483887,1412,478,0.594756007194519,1112,479,0.4200247824192047,1294,510,0.5623170137405396,1230,512,0.5783815383911133,1315,617,0.5359501242637634,1284,619,0.5134816765785217,1316,742,0.4585500657558441,1217,740,0.312370240688324
211,1328,276,0.6459072828292847,1347,337,0.7145777344703674,1187,318,0.6359675526618958,1368,413,0.4247644245624542,1146,397,0.48208948969841003,1428,476,0.6149473190307617,1129,454,0.44005587697029114,1307,505,0.5620630383491516,1234,504,0.7122130393981934,1328,619,0.6432428359985352,1287,620,0.6286916136741638,1284,729,0.3756358325481415,1290,739,0.4041096270084381
212,1356,268,0.47135213017463684,1362,324,0.6328673362731934,1204,314,0.6911552548408508,1405,422,0.4177984595298767,1168,399,0.43191295862197876,1453,463,0.5237669348716736,1181,454,0.47229263186454773,1356,505,0.6455975770950317,1261,502,0.6567736268043518,1382,628,0.695996105670929,1327,625,0.523172914981842,1333,744,0.5528396964073181,1290,767,0.4093012511730194
213,1417,261,0.6378658413887024,1395,320,0.6233999133110046,1236,298,0.6856521964073181,1443,420,0.48461005091667175,1183,380,0.41824617981910706,1486,440,0.4968798756599426,1239,450,0.4797731935977936,1391,509,0.7393678426742554,1273,511,0.7478062510490417,1476,617,0.6811274886131287,1314,632,0.6967542767524719,1482,753,0.7052351236343384,1323,759,0.5445661544799805
214,1435,259,0.6252528429031372,1420,320,0.7245535254478455,1246,299,0.7471824884414673,1462,423,0.571229100227356,1189,385,0.4597720205783844,1522,432,0.5205563306808472,1241,459,0.6284497976303101,1400,511,0.7556512951850891,1276,512,0.6874533891677856,1503,615,0.6703691482543945,1311,629,0.6535161733627319,1530,744,0.6615168452262878,1322,754,0.4526832699775696
215,1447,263,0.5797392725944519,1439,314,0.6176769137382507,1256,302,0.7381463050842285,1468,420,0.4747830629348755,1200,393,0.389710396528244,1550,428,0.567534327507019,1263,467,0.5435114502906799,1401,505,0.7404873967170715,1288,510,0.7658562064170837,1520,613,0.5770733952522278,1319,634,0.7313268780708313,1594,750,0.5790805220603943,1320,757,0.6057059168815613
216,1475,259,0.4640902280807495,1449,311,0.6671851277351379,1280,296,0.6463662981987,1499,414,0.41175124049186707,1234,392,0.4809289276599884,1600,428,0.560164749622345,1271,472,0.46119770407676697,1436,495,0.7341082692146301,1315,497,0.7845117449760437,1558,588,0.6273322105407715,1336,620,0.6495851278305054,1654,722,0.3732089102268219,1331,746,0.5855613946914673
217,1499,244,0.4379745125770569,1476,308,0.6885600686073303,1307,294,0.5810320973396301,1506,416,0.43195557594299316,1269,388,0.5470657348632812,1641,420,0.4334704875946045,1275,474,0.5767735242843628,1433,492,0.5346059799194336,1320,496,0.6436637043952942,1477,603,0.2617841362953186,1351,621,0.7269954681396484,1349,740,0.43063777685165405,1325,756,0.42830827832221985
218,1527,245,0.5047379732131958,1508,304,0.5707128643989563,1343,289,0.6214771270751953,1565,402,0.35962650179862976,1272,383,0.741973876953125,1694,409,0.5231655240058899,1280,482,0.6397873759269714,1511,478,0.5758622288703918,1379,477,0.702252209186554,1615,602,0.5987000465393066,1372,612,0.6673572063446045,1742,759,0.4679395258426666,1330,751,0.5978697538375854
219,1542,244,0.5009911060333252,1552,313,0.6922864317893982,1362,292,0.6453918814659119,1606,401,0.44012004137039185,1290,383,0.5935803055763245,1709,394,0.44745683670043945,1285,479,0.602158784866333,1550,485,0.6233516931533813,1406,486,0.6886184811592102,1653,611,0.6077879667282104,1393,615,0.6926090121269226,1760,768,0.3721730709075928,1332,752,0.6071677207946777
220,1564,237,0.46087533235549927,1580,316,0.6514697074890137,1388,294,0.450939804315567,1646,398,0.5433167219161987,1309,387,0.5457661747932434,1786,378,0.6353254318237305,1299,484,0.6404445171356201,1565,481,0.5891048908233643,1427,483,0.7121830582618713,1673,612,0.5113232731819153,1394,618,0.590516209602356,1755,769,0.46888870000839233,1336,737,0.547608494758606
221,1620,234,0.502505362033844,1645,298,0.581045389175415,1433,283,0.6448062658309937,1701,390,0.45857247710227966,1367,384,0.5262589454650879,1833,400,0.4340384006500244,1333,482,0.7762355208396912,1630,479,0.5481287240982056,1485,480,0.6677584052085876,1712,613,0.45087891817092896,1433,619,0.5732175707817078,1766,779,0.46222198009490967,1348,736,0.6468763947486877
222,1620,230,0.3319776654243469,1661,291,0.5447179079055786,1460,286,0.646191418170929,1728,381,0.44466233253479004,1389,387,0.47790291905403137,1770,401,0.3697037994861603,1352,488,0.6634010076522827,1642,472,0.5066958665847778,1503,474,0.6032190918922424,1723,610,0.44684159755706787,1447,619,0.6190101504325867,1772,778,0.5069802403450012,1355,740,0.5404776334762573
223,1650,223,0.20302188396453857,1709,272,0.367344468832016,1503,274,0.4890859127044678,1816,358,0.4062795341014862,1438,370,0.4466716945171356,1831,393,0.20673789083957672,1395,461,0.5040652751922607,1677,471,0.4400689899921417,1545,471,0.5556921362876892,1742,621,0.3503449559211731,1515,614,0.5138172507286072,1772,780,0.4034086763858795,1418,751,0.4691231846809387
224,1611,200,0.16721008718013763,1719,258,0.47305768728256226,1509,269,0.5900236368179321,1834,353,0.506990909576416,1460,374,0.48219698667526245,1858,412,0.39803361892700195,1424,456,0.6511813998222351,1695,464,0.5263729691505432,1566,462,0.6007809042930603,1746,621,0.3498379588127136,1539,612,0.4840661287307739,1768,783,0.3472632169723511,1459,767,0.34636130928993225
225,1615,219,0.10885080695152283,1743,264,0.44958412647247314,1507,268,0.3276287317276001,1840,342,0.39094701409339905,1463,371,0.4237387478351593,1858,408,0.38103827834129333,1445,457,0.5674523711204529,1706,458,0.4751920700073242,1563,456,0.5404777526855469,1765,619,0.3321080207824707,1532,610,0.5576474666595459,1770,779,0.46864473819732666,1490,762,0.3518865704536438
226,1637,207,0.11609780788421631,1756,257,0.4325461685657501,1529,268,0.570894181728363,1851,352,0.5119252800941467,1470,374,0.40882569551467896,1867,425,0.3448503613471985,1439,460,0.6120771765708923,1711,456,0.5618077516555786,1569,454,0.6524789929389954,1777,619,0.33412474393844604,1540,613,0.6735811233520508,1774,775,0.5947743654251099,1494,773,0.6412783861160278
227,1645,207,0.10120172798633575,1765,255,0.4779217541217804,1536,272,0.5247111916542053,1857,349,0.4368647336959839,1492,369,0.5264975428581238,1862,411,0.35410276055336,1446,458,0.615456223487854,1709,445,0.41667255759239197,1569,448,0.5328642725944519,1773,626,0.3390699625015259,1543,621,0.5570477247238159,1771,788,0.4040326476097107,1536,780,0.33255496621131897
