FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
152,1013,338,0.5417967438697815,1077,378,0.5535510182380676,953,373,0.3322680592536926,1099,330,0.36112648248672485,934,303,0.3170129954814911,1083,265,0.19136112928390503,901,240,0.6398170590400696,1027,518,0.5291959047317505,954,522,0.6353669762611389,1027,625,0.5046389102935791,959,623,0.5597033500671387,1047,705,0.3558708429336548,947,704,0.4121875762939453
153,1008,332,0.418073445558548,1067,375,0.6205921173095703,954,375,0.5210866928100586,1100,308,0.47614043951034546,926,297,0.35882478952407837,1064,248,0.17002098262310028,903,238,0.6831074953079224,1031,519,0.6526683568954468,943,521,0.6522489786148071,1009,628,0.43635275959968567,956,628,0.5486699342727661,1012,705,0.4171428382396698,949,701,0.42217111587524414
154,1014,330,0.5368524193763733,1074,366,0.5899845957756042,960,369,0.5238440036773682,1103,303,0.39982545375823975,906,280,0.5103954076766968,1093,244,0.23048417270183563,907,228,0.6108090877532959,1038,515,0.6829897165298462,949,513,0.6255861520767212,1016,619,0.4843631982803345,959,620,0.6074737310409546,1028,709,0.37589868903160095,951,704,0.4350035488605499
155,1015,330,0.5837822556495667,1078,364,0.5716558694839478,957,368,0.5127931237220764,1105,283,0.44450122117996216,907,283,0.5238325595855713,1105,224,0.14556725323200226,900,232,0.6292543411254883,1038,514,0.5709372758865356,950,515,0.44957974553108215,1036,622,0.6447233557701111,956,622,0.494750052690506,1047,711,0.5252267718315125,961,713,0.3996061086654663
156,1014,327,0.5916293859481812,1069,354,0.4454295039176941,950,362,0.4872826337814331,1113,279,0.40123656392097473,908,261,0.507434606552124,1124,212,0.17475584149360657,916,223,0.2729354798793793,1039,512,0.6984491944313049,950,512,0.6068697571754456,1035,618,0.7108542323112488,961,619,0.6054767370223999,1043,710,0.5096460580825806,949,715,0.5434020161628723
157,1015,327,0.5972177386283875,1082,360,0.5752946138381958,961,367,0.4982301592826843,1111,293,0.48818954825401306,943,309,0.2337534874677658,1090,235,0.20959006249904633,917,227,0.3691191077232361,1046,513,0.7131019234657288,954,511,0.4631960093975067,1049,620,0.7253589630126953,967,619,0.5820640325546265,1048,712,0.5321947336196899,954,715,0.5326449275016785
158,1017,326,0.5925337672233582,1073,355,0.47076287865638733,963,367,0.4872705936431885,1112,293,0.49134939908981323,949,310,0.22283801436424255,1090,234,0.20332951843738556,921,228,0.37450531125068665,1051,511,0.6001951694488525,958,512,0.5146518349647522,1053,622,0.7609191536903381,969,620,0.5845075249671936,1051,716,0.5547182559967041,958,715,0.5362124443054199
159,1020,328,0.5745593309402466,1072,355,0.4545519948005676,950,366,0.4392656981945038,1111,294,0.4529894292354584,952,343,0.23041871190071106,1091,237,0.1948859989643097,909,238,0.35404905676841736,1053,510,0.700547993183136,966,510,0.6719177961349487,1056,619,0.6933156251907349,960,616,0.5218006372451782,1052,711,0.49673378467559814,956,713,0.509091854095459
160,1021,329,0.538407027721405,1073,356,0.4623609185218811,951,368,0.44996845722198486,1108,311,0.3366977274417877,953,346,0.2541601359844208,1094,239,0.19343213737010956,909,241,0.37679776549339294,1054,510,0.6858675479888916,966,510,0.6620364189147949,1057,618,0.6589052081108093,959,615,0.508428156375885,1058,711,0.47758668661117554,953,715,0.5035235285758972
161,1021,327,0.5673971176147461,1069,355,0.433275043964386,953,365,0.4332627058029175,1111,294,0.4665764272212982,953,319,0.2516387403011322,1091,234,0.2123734951019287,917,237,0.3541608154773712,1044,505,0.6979283690452576,958,507,0.6168748736381531,1036,615,0.6207444667816162,968,612,0.560891330242157,1040,706,0.39829206466674805,945,708,0.5470622181892395
162,1017,326,0.5728065371513367,1069,354,0.42714932560920715,947,364,0.3947348892688751,1113,288,0.4674152135848999,954,316,0.19982849061489105,1100,214,0.1938573718070984,924,229,0.34290263056755066,1048,511,0.7073138952255249,958,511,0.6330558657646179,1049,619,0.6940203905105591,953,617,0.4463794231414795,1046,709,0.4504237174987793,951,712,0.5443059802055359
163,1017,326,0.5679529905319214,1070,354,0.44292470812797546,948,364,0.3914439380168915,1113,289,0.47498562932014465,957,317,0.20875883102416992,1101,213,0.1966666430234909,929,229,0.3228459656238556,1045,512,0.6974649429321289,954,512,0.6038647890090942,1042,620,0.6941443085670471,968,622,0.545666515827179,1041,709,0.4195793867111206,949,712,0.5362248420715332
164,1017,324,0.526030421257019,1071,353,0.44199150800704956,963,365,0.4806838929653168,1113,288,0.4651568830013275,956,316,0.21234901249408722,1101,213,0.20709477365016937,932,228,0.30922946333885193,1046,513,0.7004286646842957,954,512,0.6048822999000549,1044,620,0.714383065700531,967,619,0.5791155099868774,1042,710,0.429514616727829,950,713,0.5402601957321167
165,1017,326,0.5109899044036865,1083,357,0.5203814506530762,951,363,0.40072908997535706,1111,287,0.4688348174095154,958,314,0.19197383522987366,1102,213,0.1942944973707199,929,229,0.3086772561073303,1042,509,0.6841078400611877,953,510,0.6212421655654907,1037,620,0.6949103474617004,967,616,0.5791327357292175,1041,711,0.4626238942146301,951,710,0.5254790186882019
166,1015,327,0.5059359669685364,1081,361,0.5722824335098267,964,369,0.48404163122177124,1107,307,0.37944579124450684,954,313,0.2426069676876068,1094,233,0.23646660149097443,941,240,0.20697778463363647,1032,509,0.6086480021476746,945,510,0.5577771663665771,1016,616,0.5512359142303467,961,614,0.6060150861740112,1030,707,0.393953412771225,942,704,0.5340023040771484
167,1015,328,0.5031763315200806,1081,361,0.5732848644256592,965,369,0.4776955544948578,1107,308,0.4001908302307129,954,315,0.23773843050003052,1097,234,0.24700927734375,925,241,0.3173869550228119,1030,507,0.5996041893959045,956,509,0.6546419858932495,1011,617,0.5267053246498108,959,614,0.5969220995903015,1029,707,0.38337650895118713,938,704,0.5367210507392883
168,1018,328,0.5242372155189514,1072,355,0.46130239963531494,949,366,0.418805867433548,1112,288,0.4970055818557739,946,308,0.21938663721084595,1120,217,0.2552976608276367,925,228,0.40201929211616516,1045,505,0.70368492603302,960,506,0.6466334462165833,1030,616,0.648422360420227,961,611,0.5946823358535767,1046,713,0.5426321029663086,948,716,0.5423946380615234
169,1018,328,0.5258654356002808,1071,357,0.47100377082824707,952,369,0.45884913206100464,1107,304,0.3655807673931122,940,310,0.2721020579338074,1093,232,0.20138218998908997,914,229,0.47474443912506104,1051,507,0.713781476020813,965,507,0.6755508780479431,1037,619,0.6869902014732361,965,613,0.5885058045387268,1048,713,0.5196548700332642,949,713,0.5033105611801147
170,1017,325,0.5283964276313782,1083,363,0.5666409730911255,952,369,0.44469961524009705,1111,291,0.4971044063568115,945,308,0.2542373239994049,1096,219,0.20126985013484955,915,230,0.5027585029602051,1056,512,0.6978160738945007,967,512,0.6872377395629883,1046,624,0.7373838424682617,967,617,0.5298964381217957,1049,717,0.5260055661201477,952,715,0.5239273905754089
171,1019,327,0.5224902033805847,1072,358,0.4839790165424347,953,370,0.4474203288555145,1112,291,0.5010107755661011,944,311,0.2612893879413605,1095,231,0.23523196578025818,913,231,0.4917849600315094,1060,512,0.6942830681800842,970,511,0.6889426112174988,1051,622,0.7358441948890686,969,619,0.5746552348136902,1052,716,0.5332106947898865,951,714,0.5158205032348633
172,1022,325,0.5235957503318787,1072,358,0.4998803734779358,954,370,0.4572926163673401,1112,289,0.5129665732383728,949,312,0.25798049569129944,1101,218,0.22256045043468475,916,232,0.4735431969165802,1063,513,0.7061675190925598,971,512,0.6989175081253052,1052,623,0.7440682649612427,969,621,0.5768512487411499,1054,716,0.5465995669364929,953,715,0.5249065160751343
173,1017,324,0.5161743760108948,1072,357,0.49687710404396057,950,369,0.4459092915058136,1111,286,0.5044714212417603,947,308,0.23911301791667938,1114,214,0.2162369042634964,916,227,0.4359641969203949,1063,514,0.7018085718154907,970,513,0.7017377018928528,1055,625,0.7577590346336365,968,616,0.5416371822357178,1053,717,0.5540162920951843,953,715,0.5444833636283875
174,1016,327,0.5138876438140869,1072,359,0.5052431225776672,949,372,0.4181095063686371,1111,291,0.4428327977657318,945,312,0.27389270067214966,1093,234,0.2349897176027298,903,239,0.37122711539268494,1060,513,0.7035378813743591,969,512,0.6841704845428467,1059,623,0.7484189867973328,968,616,0.5212327837944031,1060,715,0.551037609577179,955,714,0.5112273693084717
175,1022,324,0.5029613375663757,1072,361,0.5103792548179626,949,373,0.4410211741924286,1111,315,0.3692549765110016,961,343,0.28327733278274536,1101,240,0.3007546365261078,917,248,0.4118156135082245,1055,512,0.7136512398719788,963,512,0.6688500642776489,1056,624,0.753760814666748,966,618,0.5653901100158691,1059,716,0.5488989949226379,954,715,0.5125580430030823
176,1026,324,0.5159057378768921,1073,360,0.5261324048042297,953,372,0.46258631348609924,1109,319,0.34656625986099243,961,345,0.29542961716651917,1101,243,0.2967930734157562,920,252,0.42109280824661255,1053,512,0.7141149640083313,962,512,0.6639991998672485,1051,623,0.7400344610214233,964,620,0.5804879069328308,1058,717,0.5242099761962891,952,717,0.4991186261177063
177,1022,324,0.5249664187431335,1071,361,0.5016522407531738,951,373,0.450660765171051,1110,322,0.3460412621498108,961,348,0.29705047607421875,1103,248,0.30805256962776184,918,253,0.44805634021759033,1052,513,0.7094069719314575,963,513,0.6632242798805237,1056,621,0.5644950866699219,966,620,0.5819067358970642,1061,717,0.5196744799613953,955,717,0.49098631739616394
178,1019,323,0.51372230052948,1069,362,0.4840238392353058,949,373,0.4337978661060333,1110,320,0.34560486674308777,958,344,0.29999032616615295,1101,246,0.3110795021057129,915,251,0.45204874873161316,1055,512,0.5854293704032898,961,512,0.525679886341095,1057,623,0.5895832180976868,966,622,0.5936129689216614,1060,718,0.5139462351799011,955,717,0.4930137097835541
179,1019,322,0.5162862539291382,1078,366,0.5714776515960693,948,371,0.4524266719818115,1112,297,0.42443495988845825,964,341,0.26414963603019714,1098,238,0.2707516551017761,909,246,0.4457857012748718,1053,513,0.6079045534133911,959,512,0.5163058638572693,1057,623,0.6097655296325684,966,619,0.5809789299964905,1057,718,0.5262176990509033,954,717,0.5340362787246704
180,1015,323,0.5166915655136108,1080,362,0.5609281659126282,954,370,0.5697216391563416,1118,264,0.4191817045211792,908,255,0.49290987849235535,1119,213,0.20477399230003357,925,227,0.3199155628681183,1042,513,0.5875511765480042,948,512,0.454429566860199,1045,624,0.6485775113105774,959,621,0.6157548427581787,1053,713,0.5198681950569153,948,718,0.5660831928253174
181,1016,323,0.5150452852249146,1070,358,0.47712191939353943,958,371,0.5385769009590149,1117,262,0.36152946949005127,910,258,0.469458669424057,1114,214,0.17122916877269745,916,228,0.35981985926628113,1055,514,0.6259939670562744,954,513,0.512462317943573,1055,623,0.6189389228820801,963,621,0.5807336568832397,1058,712,0.5109063982963562,956,717,0.509185254573822
182,1015,321,0.509486734867096,1078,364,0.5681560039520264,955,369,0.5570887923240662,1113,278,0.31736892461776733,910,261,0.4704555869102478,1111,217,0.18806935846805573,914,229,0.40307214856147766,1049,517,0.6547284126281738,952,516,0.5250868797302246,1061,624,0.6293685436248779,964,621,0.5938158631324768,1058,712,0.5256385207176208,957,717,0.5085139870643616
183,1018,322,0.5112168788909912,1067,358,0.46168404817581177,955,370,0.5596425533294678,1114,276,0.31172534823417664,909,260,0.4651201069355011,1110,215,0.17155487835407257,911,226,0.41658270359039307,1050,520,0.689158022403717,952,517,0.55607008934021,1060,626,0.6475847959518433,964,622,0.6025160551071167,1058,713,0.5217635631561279,957,717,0.5125922560691833
184,1018,322,0.5244417190551758,1067,359,0.46499529480934143,956,371,0.549769937992096,1115,268,0.4062971770763397,910,261,0.4662562310695648,1109,213,0.15217983722686768,909,225,0.41235947608947754,1050,520,0.6836562752723694,953,517,0.5616866946220398,1059,627,0.6473342180252075,964,623,0.601283609867096,1057,714,0.5131150484085083,956,717,0.5144109725952148
185,1015,323,0.5216435790061951,1078,365,0.568008303642273,955,373,0.5436227321624756,1113,278,0.3304346203804016,947,309,0.20154321193695068,1109,215,0.1866259127855301,913,229,0.42856886982917786,1049,518,0.6573343276977539,953,516,0.5431117415428162,1057,626,0.6358951330184937,964,622,0.590303361415863,1057,715,0.5076915621757507,955,719,0.5045670866966248
186,1015,325,0.5206928849220276,1078,365,0.5676999688148499,955,373,0.5417014956474304,1113,279,0.348918080329895,945,308,0.2032848447561264,1092,216,0.1867418736219406,910,228,0.4449806213378906,1047,517,0.6417174339294434,952,515,0.5298338532447815,1057,626,0.6354643702507019,964,622,0.5920549035072327,1056,716,0.5078848004341125,954,719,0.5105983018875122
187,1015,325,0.5255851745605469,1078,365,0.570647120475769,956,372,0.5422258377075195,1114,280,0.35414907336235046,943,307,0.20139610767364502,1110,216,0.19854995608329773,912,228,0.4406585395336151,1048,516,0.6248378157615662,954,514,0.5222620964050293,1058,625,0.6286669373512268,966,620,0.5783067345619202,1056,716,0.5097898244857788,956,718,0.5134702324867249
188,1015,324,0.5268726944923401,1078,365,0.565557062625885,957,371,0.541343092918396,1114,279,0.34490394592285156,944,308,0.1963140368461609,1094,215,0.18952693045139313,914,228,0.41782641410827637,1046,516,0.6172659397125244,953,514,0.5141514539718628,1059,626,0.6366539597511292,966,620,0.575515627861023,1056,716,0.5205953121185303,955,718,0.518515408039093
189,1015,325,0.5352056622505188,1077,365,0.5678791999816895,958,372,0.5343419909477234,1114,280,0.3645055294036865,946,312,0.21325451135635376,1109,216,0.20884835720062256,917,231,0.41556644439697266,1046,517,0.6277108192443848,953,515,0.5320335626602173,1057,627,0.6478710174560547,966,621,0.5761762857437134,1056,718,0.5144688487052917,955,718,0.5140417218208313
190,1014,324,0.5353058576583862,1077,365,0.573067307472229,956,372,0.547591507434845,1116,282,0.37939774990081787,945,313,0.1905062347650528,1110,217,0.2191219925880432,916,231,0.4328520894050598,1046,515,0.6067796349525452,953,513,0.5061288475990295,1058,626,0.6293190121650696,966,620,0.5644345283508301,1055,718,0.5232666730880737,954,718,0.5284876227378845
191,1015,327,0.5505739450454712,1078,367,0.5821815133094788,960,373,0.5112605094909668,1119,288,0.4295971691608429,944,314,0.21615780889987946,1110,234,0.28117066621780396,908,238,0.38202884793281555,1046,515,0.6024067997932434,955,514,0.5208778977394104,1057,627,0.7263181209564209,966,623,0.5823871493339539,1054,718,0.5234786868095398,953,719,0.5252050161361694
192,1014,327,0.49538296461105347,1078,365,0.5954097509384155,956,370,0.5371748805046082,1117,307,0.3066273331642151,909,266,0.3672356903553009,1125,227,0.4655543267726898,937,241,0.2909998595714569,1040,513,0.6418377757072449,953,512,0.6062041521072388,1050,626,0.7397856116294861,963,622,0.6159526705741882,1053,718,0.5377174615859985,952,721,0.5209704041481018
193,1010,324,0.5253787040710449,1078,364,0.5670443773269653,956,369,0.525503933429718,1134,284,0.37202543020248413,905,267,0.47298169136047363,1124,227,0.3806408643722534,931,240,0.27261900901794434,1044,513,0.6702216267585754,955,511,0.6285918951034546,1055,627,0.7442310452461243,963,622,0.6126042008399963,1057,719,0.5480218529701233,956,719,0.5111140012741089
194,1010,322,0.5630062818527222,1082,359,0.5577725768089294,953,364,0.5099847912788391,1137,278,0.523729145526886,900,266,0.5019330978393555,1141,214,0.39526376128196716,921,238,0.22586926817893982,1048,513,0.6028822660446167,953,514,0.6163331270217896,1059,625,0.6246626973152161,964,624,0.6227712035179138,1069,713,0.5239427089691162,959,717,0.4992602467536926
195,1016,320,0.5042356252670288,1071,355,0.4656398892402649,952,366,0.5403257012367249,1160,275,0.47828149795532227,901,266,0.3471827208995819,1184,221,0.2338278442621231,913,242,0.18883249163627625,1049,516,0.6697659492492676,949,514,0.487526535987854,1056,626,0.6696383357048035,962,621,0.6118325591087341,1065,715,0.5491085052490234,957,719,0.5076408982276917
196,1017,322,0.5372024774551392,1071,358,0.5330702662467957,956,370,0.5561355352401733,1165,284,0.37805822491645813,912,275,0.30097025632858276,1189,219,0.2788037657737732,920,248,0.2260615974664688,1049,518,0.6616784334182739,950,515,0.5061424374580383,1050,625,0.651305615901947,960,622,0.6181873083114624,1062,715,0.5496625304222107,955,721,0.5020314455032349
197,1021,324,0.5928702354431152,1083,368,0.613964319229126,960,369,0.5479418039321899,1161,315,0.4463821351528168,909,328,0.4120020270347595,1205,257,0.46582701802253723,932,279,0.3069825768470764,1036,513,0.6128352284431458,950,513,0.5643235445022583,1024,621,0.6216819286346436,957,623,0.6613816022872925,1043,718,0.5297036170959473,944,717,0.513633668422699
198,1024,315,0.5169873833656311,1075,361,0.577467143535614,946,366,0.4983871579170227,1190,299,0.45054522156715393,908,314,0.4686172306537628,1204,245,0.4378967583179474,913,274,0.30389371514320374,1057,524,0.7108951210975647,954,521,0.5726158618927002,1051,628,0.6715776920318604,962,624,0.6625581979751587,1047,719,0.5489305853843689,948,718,0.5336968302726746
199,1033,328,0.5963814854621887,1078,372,0.5852777361869812,961,372,0.44172191619873047,1195,345,0.5063700675964355,891,345,0.5254749059677124,1205,263,0.6378113627433777,880,269,0.42703428864479065,1066,522,0.667371392250061,971,521,0.6689792275428772,1071,625,0.7372297644615173,951,623,0.5119618773460388,1056,719,0.5495262145996094,950,720,0.4978082776069641
200,1027,335,0.3720027506351471,1091,372,0.6501461863517761,971,378,0.5924742817878723,1192,362,0.5606942176818848,883,345,0.5683056116104126,1230,293,0.5591650605201721,887,274,0.6687237620353699,1063,515,0.5546311736106873,966,516,0.5621925592422485,1064,623,0.6952757239341736,942,621,0.4940684735774994,1056,717,0.5167639255523682,945,719,0.5015853643417358
201,1028,332,0.35629531741142273,1101,372,0.6564059257507324,966,376,0.6716914772987366,1206,369,0.5168596506118774,876,354,0.48169469833374023,1237,318,0.577704906463623,893,296,0.61554354429245,1061,512,0.6810929179191589,966,513,0.6345453262329102,1048,620,0.6959434747695923,958,619,0.678730309009552,1052,714,0.5104695558547974,940,715,0.5234228372573853
202,1031,332,0.5595331788063049,1099,369,0.6467092633247375,965,374,0.6330752372741699,1194,385,0.39797964692115784,882,377,0.4828813076019287,1236,334,0.3976163864135742,884,320,0.5724626779556274,1068,513,0.659238338470459,967,512,0.5141990184783936,1061,619,0.7028548717498779,966,618,0.6443736553192139,1057,710,0.48375561833381653,943,712,0.508457601070404
203,1039,329,0.5060250759124756,1081,373,0.6073312759399414,953,361,0.5056749582290649,1180,406,0.5207444429397583,887,399,0.4751960039138794,1211,386,0.4990016222000122,933,371,0.33066606521606445,1039,502,0.5855923295021057,956,502,0.5721951127052307,1023,610,0.5073317289352417,947,609,0.6370452642440796,1034,706,0.42080387473106384,935,703,0.4791809320449829
204,1068,332,0.43455857038497925,1132,380,0.6067034006118774,994,378,0.47420787811279297,1169,429,0.36906132102012634,939,431,0.37570059299468994,1207,453,0.629218339920044,870,451,0.35531461238861084,1104,505,0.6263318061828613,1002,502,0.538134753704071,1089,606,0.4672699272632599,991,604,0.5600364804267883,1079,705,0.3177779018878937,962,706,0.3332584798336029
205,1081,327,0.6727064847946167,1145,380,0.4425612688064575,1005,378,0.5645474195480347,1186,436,0.34380996227264404,953,434,0.3655683100223541,1207,476,0.6385080814361572,883,457,0.35143253207206726,1116,512,0.5865916609764099,1005,507,0.5884502530097961,1107,606,0.42259305715560913,1009,605,0.4890347421169281,1081,709,0.3558076024055481,974,711,0.40151122212409973
206,1091,327,0.6820231676101685,1141,379,0.3167929947376251,1033,381,0.577593982219696,1177,436,0.266752153635025,984,434,0.36567482352256775,1208,490,0.6164417862892151,924,469,0.313093900680542,1110,510,0.3440034091472626,1024,511,0.5729234218597412,1100,613,0.47351494431495667,1013,611,0.5623145699501038,1069,711,0.35883328318595886,973,711,0.29007676243782043
207,1097,328,0.6827854514122009,1149,379,0.3834106922149658,1028,378,0.6304252743721008,1184,447,0.37529435753822327,989,442,0.36780866980552673,1204,494,0.6486518383026123,951,479,0.34828707575798035,1114,520,0.5306253433227539,1026,519,0.5585878491401672,1104,624,0.5600089430809021,1014,627,0.6097561120986938,1073,713,0.46188005805015564,986,717,0.3669246435165405
208,1109,329,0.570833683013916,1151,379,0.42753729224205017,1038,380,0.5445604920387268,1181,447,0.34610068798065186,1005,447,0.317611962556839,1202,498,0.6406326293945312,992,490,0.3604966700077057,1122,525,0.5842411518096924,1033,522,0.4617951214313507,1112,622,0.39156997203826904,1042,619,0.47579091787338257,1076,715,0.39313408732414246,995,718,0.462130069732666
209,1153,321,0.6224560141563416,1181,380,0.6100965738296509,1054,365,0.6120753288269043,1182,435,0.33414384722709656,1016,420,0.3607254922389984,1211,494,0.6074579954147339,1005,472,0.3796136975288391,1144,510,0.5890597105026245,1056,506,0.5939319729804993,1124,610,0.5001144409179688,1095,607,0.4542921185493469,1090,707,0.43485143780708313,1083,708,0.3271821141242981
210,1156,325,0.5270935893058777,1154,372,0.4657747149467468,1084,363,0.5291608572006226,1181,445,0.31442269682884216,1056,430,0.3000253140926361,1219,502,0.5034040212631226,1052,482,0.20834176242351532,1125,513,0.4184698462486267,1085,512,0.38568079471588135,1116,621,0.47364991903305054,1120,617,0.4725285470485687,1101,716,0.3289141058921814,1116,717,0.31035101413726807
211,1195,317,0.5351808667182922,1214,375,0.6322423815727234,1099,356,0.5303202867507935,1212,432,0.3116990625858307,1052,421,0.34784984588623047,1265,494,0.5600922703742981,1024,485,0.3530942499637604,1157,510,0.3671685457229614,1097,509,0.5811002850532532,1172,620,0.4710450768470764,1200,617,0.3865787982940674,1107,715,0.29333817958831787,1273,741,0.34197428822517395
212,1220,309,0.5029716491699219,1228,372,0.6171345114707947,1125,355,0.47577789425849915,1226,439,0.31151169538497925,1065,418,0.38681119680404663,1314,492,0.46835052967071533,1034,486,0.3221161365509033,1175,512,0.4211440086364746,1113,512,0.5610964894294739,1168,617,0.46070966124534607,1224,618,0.3971013128757477,1076,715,0.44303882122039795,1293,752,0.5703356266021729
213,1218,306,0.6659852266311646,1246,376,0.6086589694023132,1113,351,0.526197612285614,1262,448,0.3465699255466461,1071,421,0.44134122133255005,1341,482,0.52357017993927,1031,494,0.24678656458854675,1194,516,0.4685230851173401,1135,514,0.5143167972564697,1194,623,0.4779193103313446,1255,622,0.525475263595581,1086,717,0.43800678849220276,1296,752,0.5653989315032959
214,1236,301,0.4882107675075531,1270,358,0.5390348434448242,1118,341,0.619082510471344,1286,427,0.3851698040962219,1081,420,0.41401490569114685,1345,477,0.5882909297943115,1033,489,0.3835161030292511,1225,511,0.6387147307395935,1145,507,0.6640961170196533,1188,605,0.47098928689956665,1257,607,0.4185866117477417,1091,714,0.47761183977127075,1297,749,0.6422111392021179
215,1263,290,0.5176133513450623,1268,342,0.5564972162246704,1134,337,0.6599587798118591,1309,417,0.40233567357063293,1096,419,0.5028073191642761,1361,470,0.5204142332077026,1063,483,0.2958550751209259,1239,512,0.6121718287467957,1161,512,0.6390453577041626,1202,614,0.5583126544952393,1271,612,0.4986613094806671,1095,716,0.4553542733192444,1299,752,0.7149695158004761
216,1249,284,0.4580674469470978,1301,345,0.584048867225647,1149,340,0.5867128968238831,1329,410,0.2995401620864868,1103,413,0.5573644638061523,1378,459,0.4389374554157257,1076,479,0.33143654465675354,1272,498,0.5630955696105957,1188,494,0.602626621723175,1246,609,0.43360933661460876,1281,604,0.4210188388824463,1123,714,0.39915353059768677,1309,745,0.4931447505950928
217,1300,285,0.6258560419082642,1302,339,0.5600274205207825,1179,328,0.7749897837638855,1343,415,0.2719613313674927,1129,410,0.5290469527244568,1390,446,0.47637540102005005,1138,477,0.39907363057136536,1276,510,0.4867545962333679,1217,512,0.5619733333587646,1319,619,0.6190146803855896,1284,620,0.6131627559661865,1295,730,0.4503660798072815,1233,727,0.28700318932533264
218,1304,281,0.657968282699585,1305,334,0.5224251747131348,1197,321,0.7340437173843384,1373,402,0.466238796710968,1135,405,0.513157069683075,1402,436,0.4014036953449249,1172,472,0.42499279975891113,1294,504,0.6588931679725647,1224,506,0.7035106420516968,1343,611,0.6322869062423706,1290,614,0.5878734588623047,1300,727,0.5523486733436584,1232,737,0.3029472529888153
219,1353,276,0.38669899106025696,1341,324,0.49363765120506287,1206,314,0.6827927827835083,1425,406,0.5037221312522888,1173,407,0.48228690028190613,1446,429,0.5914360880851746,1220,456,0.3975803256034851,1360,504,0.665705144405365,1258,504,0.7345826029777527,1375,618,0.7226536273956299,1317,618,0.6312216520309448,1323,732,0.4150412976741791,1298,750,0.4613158404827118
220,1395,262,0.3718034029006958,1375,317,0.6856458187103271,1235,300,0.6312927007675171,1435,412,0.46914008259773254,1202,385,0.4508271813392639,1487,424,0.5664547085762024,1269,449,0.4424516260623932,1374,496,0.6277744174003601,1268,503,0.7290967106819153,1461,614,0.5875311493873596,1328,632,0.5876238346099854,1398,736,0.4655913710594177,1318,745,0.41058558225631714
221,1413,261,0.6048047542572021,1390,310,0.49309074878692627,1252,297,0.739357590675354,1452,406,0.4476604461669922,1214,391,0.48084524273872375,1490,425,0.6058367490768433,1290,440,0.4011605679988861,1385,496,0.677647590637207,1274,500,0.7620807886123657,1495,617,0.672813355922699,1324,627,0.6903271079063416,1464,749,0.44509926438331604,1316,747,0.5927030444145203
222,1444,247,0.45065978169441223,1431,309,0.6658371090888977,1273,292,0.5604067444801331,1475,407,0.42288222908973694,1236,398,0.4017731249332428,1509,422,0.5422627329826355,1338,431,0.26785433292388916,1409,498,0.7035483121871948,1303,502,0.7550297975540161,1514,616,0.6486672759056091,1337,625,0.7600207328796387,1608,754,0.6276506781578064,1315,738,0.6552456617355347
223,1486,249,0.4158249795436859,1434,308,0.49638938903808594,1293,288,0.6630122661590576,1482,416,0.45195356011390686,1256,403,0.5410257577896118,1567,416,0.5162432789802551,1323,437,0.2544677257537842,1420,499,0.7021934986114502,1309,503,0.7683529853820801,1558,614,0.6060409545898438,1343,631,0.7618171572685242,1661,762,0.6459557414054871,1310,742,0.6812571287155151
224,1525,239,0.42921993136405945,1475,306,0.6262223124504089,1328,288,0.6892882585525513,1530,418,0.5028233528137207,1264,389,0.6932553052902222,1654,409,0.46953174471855164,1346,443,0.48377418518066406,1465,490,0.6797788739204407,1355,494,0.7125992774963379,1603,604,0.6032813191413879,1376,629,0.7758463025093079,1745,760,0.5005761384963989,1308,742,0.706196129322052
225,1631,245,0.4088897109031677,1613,313,0.5576001405715942,1440,292,0.5348814725875854,1671,397,0.4668125808238983,1371,388,0.46396729350090027,1813,384,0.30981966853141785,1401,463,0.5227716565132141,1616,487,0.3728477954864502,1492,490,0.4637727737426758,1708,613,0.39541319012641907,1441,616,0.5014446973800659,1775,759,0.42403289675712585,1326,739,0.43482547998428345
226,1676,243,0.4180750548839569,1616,293,0.38131287693977356,1523,283,0.5042368173599243,1743,374,0.2551758587360382,1420,388,0.22236129641532898,1851,409,0.3430938720703125,1428,460,0.3954392075538635,1600,472,0.3262198567390442,1568,475,0.39305123686790466,1480,617,0.3380686342716217,1747,618,0.3790770173072815,1342,731,0.510021448135376,1780,772,0.390896737575531
227,1686,244,0.46318426728248596,1681,287,0.3785569667816162,1547,283,0.37330567836761475,1770,370,0.27409499883651733,1431,367,0.22840069234371185,1824,406,0.22667662799358368,1445,456,0.32216736674308777,1616,469,0.42961588501930237,1564,468,0.3963305950164795,1749,616,0.33901551365852356,1739,618,0.37148359417915344,1768,775,0.42991799116134644,1768,778,0.36664459109306335
