FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
152,1001,325,0.3389319181442261,1065,367,0.5720599889755249,942,374,0.5763874650001526,1109,301,0.3630026876926422,918,306,0.22998076677322388,1133,231,0.25701195001602173,870,217,0.3471749424934387,1028,516,0.5027475357055664,946,518,0.6460883021354675,1024,620,0.6217924952507019,948,622,0.6462364196777344,1018,702,0.3646298348903656,936,706,0.41679880023002625
153,1005,324,0.34080615639686584,1071,366,0.5788226127624512,941,373,0.5836647748947144,1113,300,0.3625461459159851,880,260,0.45919251441955566,1136,232,0.22863979637622833,860,215,0.3838041126728058,1030,517,0.5543262958526611,946,520,0.6651464700698853,1035,620,0.6146091818809509,950,622,0.6584290862083435,1023,704,0.37814104557037354,936,708,0.4341980218887329
154,1004,324,0.3474217653274536,1071,366,0.5752817988395691,941,372,0.5873274207115173,1113,300,0.35751375555992126,880,260,0.4301556944847107,1137,218,0.2762928009033203,863,216,0.33737996220588684,1028,517,0.540237307548523,942,521,0.6628282070159912,1028,619,0.6242960095405579,946,622,0.6598119139671326,1018,705,0.3766663074493408,933,708,0.4311792850494385
155,1002,324,0.3302372097969055,1071,366,0.569494903087616,941,374,0.5717562437057495,1112,298,0.35612279176712036,910,302,0.20828725397586823,1133,216,0.2794815003871918,862,217,0.41005849838256836,1030,518,0.5794981122016907,946,521,0.6776185631752014,1038,619,0.6215648055076599,950,622,0.6545140147209167,1041,700,0.393306702375412,938,707,0.42659851908683777
156,1000,324,0.4652296304702759,1073,361,0.6230862736701965,932,368,0.5253333449363708,1126,282,0.4971765875816345,885,266,0.37286725640296936,1136,218,0.4032532572746277,875,227,0.47006484866142273,1033,512,0.5132299065589905,946,514,0.6298782825469971,1024,621,0.6909445524215698,959,622,0.6423715353012085,1032,711,0.43371620774269104,950,721,0.44021308422088623
157,1002,323,0.31824591755867004,1070,362,0.6188827157020569,938,370,0.5647588968276978,1129,279,0.4555348753929138,879,259,0.3842797875404358,1136,215,0.4049825370311737,871,220,0.4495258629322052,1031,512,0.6295556426048279,947,511,0.5715773701667786,1016,617,0.6778867244720459,946,621,0.6082192063331604,1037,707,0.4152872860431671,947,717,0.44715628027915955
158,1002,324,0.31739354133605957,1066,364,0.6097431778907776,939,371,0.5593574047088623,1113,287,0.4181498885154724,927,313,0.16746066510677338,1131,222,0.3981340229511261,872,227,0.4685828685760498,1038,515,0.6915345788002014,941,511,0.5545675158500671,1000,616,0.6516493558883667,941,621,0.7040135860443115,1013,707,0.4388386905193329,937,717,0.4571308493614197
159,1002,323,0.3096683621406555,1067,363,0.6083308458328247,938,369,0.562476396560669,1113,286,0.41577720642089844,909,287,0.23995794355869293,1128,223,0.3783286213874817,871,229,0.5086939334869385,1040,515,0.6785392761230469,942,511,0.5464226007461548,1001,616,0.6646758317947388,942,621,0.7175764441490173,1015,708,0.4414195716381073,937,718,0.4609578549861908
160,1005,323,0.33479249477386475,1071,363,0.6083510518074036,940,369,0.5788434147834778,1114,284,0.3925195634365082,909,284,0.21009869873523712,1133,219,0.38324931263923645,865,227,0.5413083434104919,1041,514,0.6763262748718262,945,513,0.6533018350601196,1004,616,0.6736297607421875,942,616,0.5682734251022339,1013,707,0.4419844448566437,937,717,0.4758863151073456
161,1006,326,0.47937166690826416,1073,364,0.6017460227012634,943,371,0.5799655318260193,1114,285,0.387361615896225,920,311,0.18310242891311646,1132,221,0.38227489590644836,865,229,0.5698397159576416,1041,514,0.6603226065635681,947,512,0.6355671286582947,1006,615,0.6582919359207153,945,619,0.7059319615364075,1016,708,0.4368126094341278,938,718,0.46069344878196716
162,1005,326,0.4778231382369995,1073,364,0.5969184041023254,943,372,0.5796241164207458,1116,283,0.35416659712791443,920,311,0.1707906424999237,1134,219,0.3907860815525055,868,228,0.5079281330108643,1041,514,0.663740336894989,945,510,0.5318822264671326,1006,614,0.65516197681427,944,618,0.7041048407554626,1015,707,0.44130247831344604,938,717,0.46392014622688293
163,1008,325,0.5211011171340942,1075,364,0.5939470529556274,942,371,0.5878804922103882,1114,286,0.36378854513168335,918,312,0.20347177982330322,1134,222,0.4179108738899231,870,231,0.5351287722587585,1026,509,0.570526123046875,949,511,0.6428511738777161,1004,613,0.6382995843887329,943,617,0.7076764106750488,1017,707,0.43957966566085815,937,718,0.4650707542896271
164,1010,325,0.5447038412094116,1074,366,0.592735767364502,942,371,0.6007145643234253,1108,306,0.3404843211174011,918,316,0.22507238388061523,1135,224,0.4246174097061157,872,233,0.5147837400436401,1026,509,0.5708720088005066,949,512,0.6398751139640808,1006,613,0.6463218927383423,944,618,0.7104000449180603,1017,706,0.4415174126625061,938,717,0.4777141809463501
165,1008,325,0.5314292311668396,1073,366,0.6044704914093018,940,372,0.6025161743164062,1107,303,0.32411590218544006,922,312,0.19905386865139008,1133,221,0.41786879301071167,870,230,0.5128700733184814,1027,510,0.583012044429779,949,512,0.6488530039787292,1006,614,0.6746543645858765,944,619,0.7261791229248047,1016,706,0.4511418640613556,939,717,0.49290090799331665
166,1007,326,0.5337206721305847,1072,367,0.6022186279296875,940,374,0.5877364277839661,1106,303,0.31828516721725464,881,265,0.4074026644229889,1129,222,0.37424367666244507,871,229,0.46358099579811096,1027,511,0.580056369304657,946,510,0.5489718317985535,1010,614,0.6798884868621826,945,620,0.7298819422721863,1018,706,0.458626389503479,940,718,0.5003186464309692
167,1006,325,0.5308018922805786,1072,367,0.6090709567070007,939,373,0.5972611904144287,1107,301,0.3015928268432617,881,261,0.4348399043083191,1131,219,0.3867810368537903,872,226,0.43501484394073486,1028,512,0.5944159626960754,946,511,0.5633557438850403,1010,615,0.6884739398956299,942,616,0.5879528522491455,1018,706,0.46948257088661194,940,718,0.5014153718948364
168,1004,325,0.48194700479507446,1070,370,0.6016468405723572,940,376,0.5640665292739868,1110,284,0.3596175014972687,925,315,0.21143540740013123,1129,222,0.4383983314037323,869,237,0.4884277284145355,1027,510,0.5766922235488892,948,511,0.5514858961105347,1019,616,0.6744176149368286,957,616,0.5763463377952576,1024,707,0.4466177523136139,944,717,0.48137855529785156
169,1002,325,0.4645079970359802,1069,369,0.5889894962310791,941,375,0.5736134052276611,1111,284,0.34098726511001587,925,313,0.20563025772571564,1130,221,0.39593392610549927,867,234,0.4333950877189636,1026,507,0.5823150873184204,953,511,0.6318600177764893,1014,616,0.6643054485321045,953,622,0.6759150624275208,1021,705,0.431662917137146,942,715,0.4685611128807068
170,1000,323,0.44991716742515564,1068,369,0.5915594100952148,939,375,0.5562587380409241,1106,302,0.26580581068992615,923,312,0.2147188037633896,1132,221,0.40713974833488464,879,231,0.4240303635597229,1028,510,0.5845156908035278,948,511,0.526377260684967,1018,617,0.6670104265213013,953,623,0.6709654331207275,1023,705,0.4359394311904907,942,715,0.46680134534835815
171,1002,321,0.4722559452056885,1074,366,0.6004574298858643,935,371,0.5792996287345886,1126,277,0.4254714846611023,876,266,0.41798731684684753,1132,217,0.40482354164123535,874,226,0.41057658195495605,1034,510,0.6517160534858704,953,512,0.6416410207748413,1021,618,0.6810087561607361,956,623,0.6769155263900757,1031,706,0.4366869032382965,944,713,0.470238596200943
172,1007,323,0.5338045954704285,1076,363,0.5994729995727539,944,368,0.5830572843551636,1128,278,0.45086267590522766,883,262,0.42762520909309387,1136,215,0.4082948565483093,876,226,0.3937188386917114,1032,506,0.6543012857437134,956,510,0.6627798080444336,1021,615,0.6642389297485352,958,620,0.6950897574424744,1039,707,0.48110634088516235,946,714,0.47806626558303833
173,1012,325,0.5706682801246643,1075,364,0.5964479446411133,949,369,0.5840450525283813,1128,278,0.41972050070762634,905,287,0.2747233808040619,1137,217,0.4176611602306366,867,229,0.5242769718170166,1026,509,0.5769678354263306,950,511,0.5505172610282898,1021,615,0.6715470552444458,954,619,0.7073190212249756,1027,705,0.45499253273010254,943,714,0.47033700346946716
174,1016,327,0.5596681237220764,1080,367,0.596609890460968,959,370,0.5370878577232361,1133,280,0.3952023386955261,927,314,0.24646054208278656,1141,218,0.38012975454330444,874,228,0.5066812038421631,1035,509,0.45024293661117554,947,510,0.3889758586883545,1034,617,0.6702859997749329,960,618,0.6931330561637878,1042,708,0.4992276728153229,946,716,0.4588887393474579
175,1017,326,0.5744991302490234,1079,366,0.5878352522850037,958,370,0.5548179745674133,1132,288,0.3168752193450928,932,324,0.273607462644577,1134,231,0.27834388613700867,879,231,0.4735356271266937,1036,509,0.6303897500038147,949,512,0.5639553070068359,1032,615,0.6412671804428101,962,617,0.6966575384140015,1044,707,0.5316224098205566,947,717,0.46334972977638245
176,1013,323,0.6166658997535706,1081,365,0.5686818957328796,948,370,0.6220850944519043,1149,285,0.4137018918991089,926,316,0.23176653683185577,1170,221,0.42812296748161316,878,230,0.4443080425262451,1034,524,0.644859790802002,947,524,0.6958796381950378,1033,622,0.6470330357551575,940,621,0.6291124224662781,1042,710,0.5358039736747742,941,717,0.4473613202571869
177,1016,323,0.6402948498725891,1069,363,0.5140376687049866,950,372,0.5768110752105713,1160,281,0.42026299238204956,918,310,0.23240649700164795,1183,219,0.35470718145370483,871,227,0.4239517152309418,1041,524,0.6972342729568481,950,524,0.714164674282074,1029,621,0.6473484039306641,945,624,0.678662896156311,1035,708,0.46592870354652405,946,716,0.4445993900299072
178,1025,327,0.6570586562156677,1072,367,0.5603686571121216,958,374,0.4801143705844879,1176,296,0.44532516598701477,904,314,0.39923295378685,1216,238,0.6115401387214661,876,230,0.4138769507408142,1044,523,0.6913719177246094,943,522,0.5059757232666016,1031,620,0.6494978070259094,951,625,0.7243301272392273,1029,702,0.4695572555065155,948,708,0.44886335730552673
179,1036,324,0.6556373834609985,1086,367,0.5998743772506714,963,373,0.5664644837379456,1191,316,0.4351770281791687,891,345,0.46004337072372437,1237,252,0.5857110619544983,839,257,0.5650138258934021,1072,517,0.5975714921951294,973,518,0.6360605955123901,1066,616,0.6468523740768433,953,617,0.598612904548645,1052,710,0.528839647769928,960,717,0.33811041712760925
180,1045,329,0.6021708846092224,1104,373,0.6951446533203125,975,378,0.6839975118637085,1200,358,0.5046571493148804,873,355,0.5146951675415039,1262,274,0.7067501544952393,838,283,0.6428921222686768,1062,522,0.6847845911979675,965,524,0.6631836295127869,1054,620,0.751966118812561,943,622,0.5242961645126343,1046,710,0.5293551087379456,953,718,0.452644407749176
181,1055,336,0.5541467070579529,1129,377,0.5942519903182983,983,378,0.6952353119850159,1222,370,0.5408312678337097,869,356,0.34223422408103943,1283,309,0.5803577303886414,838,297,0.6177601218223572,1067,519,0.6399263739585876,967,520,0.6618247032165527,1037,614,0.5919519662857056,950,617,0.5292890071868896,1038,705,0.4675145149230957,943,704,0.45057690143585205
182,1069,336,0.49203428626060486,1122,374,0.485209584236145,992,379,0.6600508093833923,1226,389,0.5508809089660645,876,369,0.4649718105792999,1285,339,0.5286556482315063,863,309,0.5974143743515015,1082,519,0.6646362543106079,982,520,0.4837758541107178,1085,616,0.5623262524604797,965,623,0.6780425906181335,1056,706,0.40826600790023804,961,713,0.3363873064517975
183,1076,341,0.5372292995452881,1127,379,0.502666175365448,990,380,0.5877041220664978,1222,409,0.505156397819519,894,395,0.3767346143722534,1272,377,0.46154478192329407,880,349,0.5424134135246277,1088,511,0.6220284104347229,988,512,0.5096616744995117,1076,613,0.553567111492157,981,617,0.6925063133239746,1058,704,0.4309415817260742,967,710,0.44602832198143005
184,1067,336,0.36295703053474426,1131,378,0.605660617351532,996,377,0.4745880365371704,1213,417,0.35972684621810913,915,420,0.3255258798599243,1256,406,0.4982198476791382,883,409,0.3913002014160156,1118,510,0.5487309694290161,1008,508,0.6301556825637817,1093,608,0.5432091355323792,1007,611,0.6660025119781494,1077,700,0.3252202868461609,978,709,0.2632538676261902
185,1090,334,0.5749453902244568,1139,382,0.5995590686798096,1005,380,0.5518480539321899,1182,429,0.4488217532634735,926,423,0.39476680755615234,1253,424,0.3745584785938263,891,439,0.36157625913619995,1112,514,0.6198086738586426,1008,510,0.6200317144393921,1093,617,0.5676189064979553,985,618,0.5368748307228088,1067,709,0.421205997467041,965,714,0.39217090606689453
186,1089,337,0.536865770816803,1143,381,0.5628164410591125,1017,381,0.6238213777542114,1177,433,0.392742782831192,949,431,0.4488363265991211,1250,449,0.5115970969200134,883,460,0.3463016748428345,1119,515,0.44447219371795654,1014,512,0.5053175687789917,1105,622,0.6376778483390808,998,623,0.562410831451416,1070,714,0.4079134166240692,965,718,0.35453179478645325
187,1092,332,0.6082049608230591,1147,384,0.5041303634643555,1017,382,0.49245843291282654,1186,438,0.33794835209846497,970,435,0.37690970301628113,1230,473,0.48772019147872925,894,455,0.41114678978919983,1121,510,0.35865160822868347,1030,512,0.5382781624794006,1113,621,0.5451668500900269,1034,625,0.6685962080955505,1073,707,0.39675694704055786,986,715,0.36038878560066223
188,1103,330,0.608936607837677,1150,383,0.5138572454452515,1035,382,0.5478060245513916,1194,450,0.35223519802093506,992,443,0.3337382376194,1218,497,0.474138081073761,935,469,0.3376518785953522,1120,513,0.42789000272750854,1039,512,0.39447280764579773,1095,618,0.4965941309928894,1044,622,0.5792776942253113,1058,712,0.43469375371932983,1004,719,0.35717928409576416
189,1109,332,0.47676315903663635,1146,379,0.33497050404548645,1031,377,0.4238574802875519,1193,451,0.3517322242259979,1014,443,0.3400731682777405,1215,497,0.5832812786102295,986,479,0.3964339792728424,1127,517,0.4928809702396393,1047,516,0.4896361529827118,1113,616,0.5461166501045227,1052,619,0.632474422454834,1070,708,0.4394161105155945,1017,716,0.39861536026000977
190,1111,330,0.47971680760383606,1147,381,0.3629220724105835,1038,376,0.45413172245025635,1183,455,0.42483144998550415,1017,446,0.35154959559440613,1213,520,0.4149256646633148,984,486,0.3939586877822876,1123,519,0.473814457654953,1059,519,0.4712521731853485,1111,620,0.5285182595252991,1078,622,0.5564255714416504,1086,712,0.3427303731441498,1042,722,0.367450088262558
191,1122,328,0.6007699966430664,1157,379,0.4654679298400879,1041,372,0.5514754056930542,1173,446,0.3695668578147888,1025,438,0.4307737648487091,1206,500,0.5095686912536621,1023,488,0.3650066554546356,1132,511,0.41578948497772217,1054,514,0.5537784099578857,1118,604,0.37462541460990906,1084,608,0.48015040159225464,1095,710,0.446531742811203,1083,711,0.27168360352516174
192,1150,327,0.590536892414093,1145,375,0.40731605887413025,1057,366,0.5574091076850891,1169,442,0.32805541157722473,1023,424,0.38119953870773315,1190,515,0.30217066407203674,1012,488,0.3425500690937042,1123,513,0.5106998085975647,1062,513,0.5287061333656311,1117,614,0.49018236994743347,1105,615,0.5399881601333618,1089,708,0.4701635241508484,1098,715,0.285366415977478
193,1156,327,0.4482938349246979,1148,374,0.40182024240493774,1068,369,0.6128663420677185,1163,441,0.28938978910446167,1044,437,0.3264438509941101,1174,514,0.380669504404068,1036,490,0.3773213326931,1130,514,0.4045385420322418,1083,514,0.423096239566803,1127,618,0.38614770770072937,1114,622,0.4992516338825226,1111,716,0.36563119292259216,1118,722,0.3175957202911377
194,1150,329,0.43569642305374146,1146,373,0.5266042947769165,1079,369,0.4938219487667084,1145,445,0.2669585049152374,1054,429,0.35158205032348633,1148,504,0.2184370905160904,1038,489,0.32501184940338135,1117,515,0.41289636492729187,1092,515,0.4736696183681488,1127,624,0.4399106800556183,1135,624,0.47468942403793335,1132,736,0.17459163069725037,1170,738,0.3431602120399475
195,1171,326,0.6474241018295288,1112,365,0.5136904120445251,1119,373,0.5252336263656616,1083,436,0.3183891177177429,1081,440,0.30690062046051025,1046,496,0.27666589617729187,1090,503,0.2063620686531067,1107,532,0.49573856592178345,1117,532,0.5122630596160889,1147,632,0.43216636776924133,1154,635,0.5000253915786743,1162,740,0.30785804986953735,1174,738,0.23222188651561737
196,1190,321,0.6433923840522766,1155,370,0.48437753319740295,1091,360,0.571647047996521,1158,443,0.26026779413223267,1055,422,0.3221603333950043,1181,510,0.26132073998451233,1034,493,0.33778807520866394,1123,523,0.49684062600135803,1092,522,0.49864012002944946,1130,625,0.36247268319129944,1184,625,0.3098437488079071,1083,726,0.3443574607372284,1221,735,0.36928656697273254
197,1185,315,0.3835417628288269,1201,376,0.545540452003479,1100,356,0.5215035080909729,1185,441,0.416706383228302,1055,427,0.3336932361125946,1209,508,0.40194079279899597,1028,484,0.30418461561203003,1156,528,0.5861268639564514,1096,523,0.5467607378959656,1142,628,0.35775893926620483,1205,629,0.4523925185203552,1067,727,0.3975600600242615,1288,753,0.4783705174922943
198,1230,302,0.5068051815032959,1256,362,0.6253750920295715,1115,346,0.6924933791160583,1256,450,0.38933271169662476,1067,427,0.44039246439933777,1320,502,0.4047090411186218,1035,492,0.3728730082511902,1211,527,0.6194294691085815,1146,526,0.6427002549171448,1200,612,0.514870822429657,1270,614,0.5204945802688599,1083,711,0.47041603922843933,1296,744,0.6391232013702393
199,1245,286,0.5204296112060547,1272,344,0.641254723072052,1145,337,0.7322083115577698,1282,429,0.36236074566841125,1098,413,0.48865678906440735,1364,501,0.5289894938468933,1065,482,0.32723215222358704,1246,524,0.6892191171646118,1182,523,0.7031431794166565,1228,612,0.54148930311203,1291,610,0.583702564239502,1110,706,0.43809187412261963,1309,754,0.7538182735443115
200,1266,283,0.4212588965892792,1286,337,0.5674970149993896,1166,329,0.689155638217926,1293,419,0.38777756690979004,1117,415,0.5297173261642456,1373,490,0.49072450399398804,1098,488,0.35055506229400635,1258,515,0.619278609752655,1203,514,0.5764563679695129,1254,609,0.5424717664718628,1314,610,0.4702115058898926,1138,715,0.5284485220909119,1311,749,0.5248191952705383
201,1319,276,0.5034561157226562,1301,337,0.6688537001609802,1189,317,0.6548118591308594,1305,421,0.3570309579372406,1148,417,0.4631251096725464,1409,488,0.5329480171203613,1177,475,0.33687400817871094,1287,518,0.6592580080032349,1235,521,0.6388098001480103,1312,619,0.687568187713623,1321,621,0.5618748664855957,1282,734,0.40397387742996216,1293,752,0.49441128969192505
202,1310,271,0.3996507227420807,1331,334,0.6938004493713379,1189,314,0.6582236289978027,1353,420,0.41601330041885376,1175,409,0.48063555359840393,1434,489,0.4873780608177185,1186,473,0.5130158066749573,1317,515,0.6558814644813538,1240,512,0.6632326245307922,1326,620,0.6489942669868469,1326,620,0.6245476007461548,1270,730,0.40205490589141846,1296,741,0.463797390460968
203,1346,267,0.48377686738967896,1343,326,0.7089961767196655,1206,311,0.7240460515022278,1380,420,0.4914461076259613,1185,409,0.5299959778785706,1446,478,0.6241607666015625,1212,465,0.46492260694503784,1338,506,0.6578161716461182,1256,504,0.6728410720825195,1371,620,0.6937366127967834,1326,624,0.589175820350647,1311,725,0.508722722530365,1298,743,0.41632670164108276
204,1360,260,0.5628904700279236,1345,317,0.6278097629547119,1226,304,0.7526031136512756,1386,412,0.3939547538757324,1214,396,0.4378347396850586,1449,461,0.5869397521018982,1279,456,0.4497723877429962,1346,507,0.6649322509765625,1272,510,0.691037118434906,1382,620,0.6699453592300415,1344,630,0.5757295489311218,1340,739,0.5189530253410339,1307,758,0.4565068185329437
205,1355,257,0.5414390563964844,1373,320,0.6521429419517517,1213,305,0.7565932273864746,1417,413,0.3535519242286682,1198,396,0.433659166097641,1470,449,0.526982843875885,1280,440,0.24399055540561676,1377,501,0.6845961213111877,1273,503,0.7419642806053162,1431,621,0.6684322357177734,1323,626,0.579851508140564,1400,742,0.6129938960075378,1301,759,0.3140495717525482
206,1400,258,0.5646007061004639,1389,317,0.5905075073242188,1241,301,0.6298824548721313,1436,413,0.4878706932067871,1237,401,0.4878578782081604,1483,427,0.5438135266304016,1386,429,0.22667156159877777,1397,493,0.6571551561355591,1277,495,0.620222806930542,1487,617,0.6646366715431213,1312,613,0.5517104864120483,1493,752,0.7219987511634827,1309,743,0.6311509013175964
207,1432,246,0.5285061597824097,1409,313,0.593281626701355,1259,299,0.7336998581886292,1450,410,0.3847108483314514,1227,401,0.5317129492759705,1503,431,0.4783971905708313,1390,429,0.27032706141471863,1396,494,0.682672917842865,1279,497,0.7059210538864136,1518,618,0.7539215683937073,1318,619,0.6476381421089172,1581,752,0.5871343016624451,1306,744,0.7348939180374146
208,1451,244,0.43352463841438293,1434,312,0.6574226021766663,1275,292,0.6035305857658386,1472,418,0.4926207661628723,1231,400,0.6156100630760193,1515,429,0.5001254081726074,1390,430,0.3022904098033905,1400,498,0.7291204929351807,1286,498,0.7545392513275146,1537,611,0.6243374943733215,1331,617,0.7132667899131775,1625,741,0.4969308078289032,1303,739,0.7497753500938416
209,1459,243,0.5206114649772644,1430,307,0.5365455746650696,1282,290,0.6784648895263672,1481,417,0.4316350221633911,1234,396,0.5652666687965393,1575,418,0.5908459424972534,1315,434,0.2350720912218094,1422,493,0.7304723858833313,1305,492,0.7375419735908508,1547,605,0.5903063416481018,1336,610,0.614141583442688,1670,739,0.4712361991405487,1313,736,0.656425416469574
210,1496,236,0.6174887418746948,1464,300,0.46851927042007446,1328,287,0.64417964220047,1509,414,0.39905160665512085,1269,392,0.7132949233055115,1643,406,0.4066701829433441,1360,445,0.38903453946113586,1472,486,0.6942616701126099,1358,487,0.7149950861930847,1612,604,0.5039463043212891,1366,619,0.5734394788742065,1746,763,0.4638790786266327,1314,744,0.6497099995613098
211,1520,235,0.5354211926460266,1492,298,0.7131354212760925,1348,280,0.7826368808746338,1543,406,0.406287282705307,1292,393,0.7041905522346497,1685,401,0.5820079445838928,1361,450,0.506230354309082,1516,496,0.6324655413627625,1403,500,0.6633812785148621,1642,618,0.6613917350769043,1394,624,0.6265506148338318,1768,776,0.5271996855735779,1311,746,0.6389275789260864
212,1533,236,0.5658847689628601,1534,301,0.7045720815658569,1360,290,0.6616991758346558,1595,401,0.5026757717132568,1311,392,0.5777000784873962,1698,383,0.5716506242752075,1361,457,0.6058303713798523,1557,497,0.6295238733291626,1432,503,0.7355834245681763,1672,613,0.5193925499916077,1407,630,0.5974774956703186,1768,771,0.49586784839630127,1309,744,0.6145071983337402
213,1550,229,0.41546374559402466,1558,300,0.6169995069503784,1383,282,0.7974086403846741,1631,404,0.495593398809433,1346,394,0.5598313808441162,1730,380,0.4388989806175232,1382,466,0.3724152743816376,1582,503,0.6082370281219482,1454,514,0.6446722745895386,1678,613,0.40566492080688477,1441,629,0.523533284664154,1771,768,0.4543032944202423,1309,745,0.5299851298332214
214,1610,242,0.5264165997505188,1595,305,0.395007461309433,1461,281,0.6373905539512634,1704,391,0.5430499911308289,1388,389,0.3014066517353058,1819,367,0.4243016242980957,1394,461,0.42837777733802795,1577,479,0.4643503427505493,1541,482,0.5188707113265991,1453,609,0.5280457735061646,1735,624,0.3564399182796478,1340,731,0.4452705979347229,1766,775,0.5445041060447693
215,1642,236,0.4121277630329132,1623,288,0.42844781279563904,1525,285,0.4776095151901245,1741,374,0.3600039482116699,1436,381,0.2573916018009186,1756,404,0.17364725470542908,1411,461,0.4153158366680145,1601,468,0.4324503540992737,1583,469,0.41912782192230225,1523,604,0.4219876527786255,1765,615,0.3362864851951599,1375,724,0.4514041543006897,1778,764,0.4563596546649933
216,1632,216,0.16413021087646484,1704,272,0.4558858871459961,1499,271,0.5264915823936462,1815,359,0.41009408235549927,1448,374,0.3139919936656952,1852,407,0.16494213044643402,1436,470,0.4365767538547516,1697,472,0.5143118500709534,1566,468,0.5748680830001831,1776,625,0.46339935064315796,1540,612,0.7261322736740112,1780,762,0.5747471451759338,1415,735,0.598820686340332
217,1598,223,0.16986240446567535,1687,259,0.36780625581741333,1539,272,0.4421485662460327,1836,337,0.29953470826148987,1480,377,0.3710618317127228,1842,385,0.3489511013031006,1453,460,0.5144615173339844,1689,458,0.35690292716026306,1602,460,0.4210602641105652,1709,611,0.19551943242549896,1585,617,0.2915467619895935,1771,765,0.3642035126686096,1768,770,0.3343755006790161
218,1620,209,0.15605637431144714,1705,254,0.39976266026496887,1547,270,0.5493386387825012,1838,336,0.3103215992450714,1483,377,0.4364717900753021,1846,377,0.3221670985221863,1452,460,0.517639696598053,1701,443,0.46970123052597046,1586,443,0.5008004307746887,1765,605,0.23941835761070251,1576,613,0.3237237334251404,1779,755,0.27154436707496643,1529,759,0.22404654324054718
219,1613,234,0.26080822944641113,1539,271,0.4783669710159302,1751,264,0.4804304838180542,1478,377,0.3168037533760071,1860,350,0.3095787465572357,1446,469,0.5330314040184021,1873,451,0.10179504007101059,1565,455,0.44290196895599365,1739,452,0.35746121406555176,1579,631,0.508023738861084,1785,610,0.3946591019630432,1600,801,0.5547987222671509,1757,784,0.4369688928127289
220,1629,227,0.17154137790203094,1559,262,0.5179448127746582,1758,262,0.3906450569629669,1511,363,0.41192328929901123,1847,334,0.29334211349487305,1460,463,0.5104002952575684,1864,435,0.14343208074569702,1574,446,0.4204617440700531,1737,437,0.39790651202201843,1590,638,0.5778104066848755,1763,617,0.45129823684692383,1620,808,0.5388434529304504,1752,787,0.40362033247947693
221,1679,220,0.1766689419746399,1562,265,0.45075723528862,1779,263,0.43282365798950195,1495,369,0.392364501953125,1860,354,0.2434334009885788,1449,464,0.48905453085899353,1853,464,0.13381756842136383,1566,448,0.3747965395450592,1763,450,0.3131377398967743,1599,650,0.403001070022583,1781,629,0.3582967221736908,1666,808,0.44578152894973755,1739,795,0.35142263770103455
222,1649,237,0.25964173674583435,1588,265,0.4052128195762634,1754,266,0.3097141981124878,1513,352,0.3452977240085602,1790,372,0.15566876530647278,1453,452,0.42096835374832153,1700,451,0.07263157516717911,1607,449,0.288030207157135,1737,453,0.2362082153558731,1628,658,0.40555429458618164,1735,655,0.24243053793907166,1697,817,0.40187928080558777,1722,814,0.40581122040748596
223,1617,262,0.23537105321884155,1560,292,0.35394585132598877,1782,271,0.35818034410476685,1487,391,0.36857870221138,1853,384,0.19530726969242096,1450,472,0.4498123228549957,1809,475,0.13201309740543365,1595,453,0.33189502358436584,1773,450,0.260221004486084,1620,646,0.44805237650871277,1792,638,0.37163877487182617,1704,813,0.41218140721321106,1773,797,0.284977525472641
224,1645,255,0.21324582397937775,1603,293,0.3068261444568634,1746,285,0.29812878370285034,1509,389,0.2722043991088867,1744,387,0.14355427026748657,1453,473,0.3580299913883209,1621,475,0.0837586373090744,1638,466,0.23402905464172363,1736,467,0.19859009981155396,1634,642,0.28089460730552673,1746,641,0.22506295144557953,1719,797,0.30025017261505127,1732,795,0.3121570646762848
225,1648,257,0.26183608174324036,1598,265,0.3841392397880554,1785,264,0.29344305396080017,1520,348,0.27456843852996826,1842,360,0.16207149624824524,1468,445,0.34868037700653076,1747,448,0.06966559588909149,1616,428,0.26634666323661804,1777,426,0.21527913212776184,1644,661,0.3619920611381531,1770,651,0.2448607087135315,1729,804,0.3419102728366852,1748,802,0.27577608823776245
226,1693,231,0.2275240123271942,1620,271,0.41387104988098145,1803,260,0.3359581232070923,1529,360,0.4297487139701843,1844,323,0.15735924243927002,1471,447,0.3280208110809326,1834,394,0.09809118509292603,1622,431,0.36931112408638,1767,427,0.2734954357147217,1663,651,0.41149404644966125,1772,636,0.28051480650901794,1727,802,0.3059709668159485,1745,794,0.3137963116168976
