FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
249,996,310,0.5194757580757141,1062,355,0.57420414686203,919,353,0.412416011095047,1137,259,0.36372998356819153,870,246,0.4204350709915161,1126,199,0.28009504079818726,877,217,0.24514833092689514,1039,517,0.6838429570198059,950,517,0.7142360210418701,1052,637,0.7586711049079895,940,636,0.6968047022819519,1050,721,0.5635829567909241,952,723,0.647547721862793
250,997,317,0.42546752095222473,1047,354,0.5348391532897949,922,361,0.49765244126319885,1136,274,0.4777456521987915,898,283,0.19994154572486877,1123,204,0.29036930203437805,882,223,0.2940354347229004,1027,521,0.6372620463371277,946,522,0.7353339195251465,1039,637,0.6841914653778076,933,635,0.6695844531059265,1047,723,0.603367805480957,947,725,0.6794286966323853
251,995,322,0.528290867805481,1047,359,0.594255805015564,927,366,0.538081169128418,1130,282,0.48387080430984497,913,314,0.24326038360595703,1130,220,0.40342333912849426,879,229,0.37375378608703613,1027,519,0.6165086030960083,951,520,0.7223583459854126,1049,630,0.6276066899299622,937,628,0.6801157593727112,1050,719,0.613030195236206,951,725,0.630824089050293
252,991,328,0.46067526936531067,1049,361,0.5872312784194946,918,368,0.5139352679252625,1118,283,0.4392016530036926,902,303,0.2595817446708679,1130,219,0.5233606100082397,875,224,0.45668166875839233,1022,522,0.5955239534378052,942,522,0.7461116313934326,1035,626,0.5393816232681274,933,625,0.653455913066864,1041,721,0.5929623246192932,943,726,0.6193164587020874
253,991,325,0.5607137084007263,1047,362,0.5862160921096802,921,369,0.5508562922477722,1132,277,0.5671080350875854,896,284,0.23549798130989075,1130,207,0.33419808745384216,873,223,0.45963114500045776,1024,523,0.6198618412017822,943,524,0.7324997186660767,1035,627,0.5899995565414429,932,626,0.714756190776825,1044,717,0.6594455242156982,948,719,0.6265451908111572
254,983,328,0.5088713765144348,1047,365,0.5826612710952759,910,372,0.44738587737083435,1124,285,0.5677435994148254,897,288,0.317184716463089,1134,219,0.5298069715499878,869,228,0.44235959649086,1026,523,0.6243791580200195,944,524,0.7239436507225037,1040,630,0.5803409814834595,932,628,0.7143360376358032,1046,719,0.6298650503158569,950,722,0.5750519633293152
255,988,331,0.5630092620849609,1053,373,0.5922035574913025,912,374,0.3785301446914673,1140,276,0.4509303867816925,907,308,0.2344292253255844,1135,219,0.5529780983924866,875,230,0.40739694237709045,1027,532,0.6092031598091125,944,532,0.7336467504501343,1048,629,0.6008839011192322,930,627,0.6412943601608276,1051,717,0.6251506805419922,949,720,0.5778840780258179
256,989,332,0.56098872423172,1060,374,0.6063235402107239,908,376,0.36330941319465637,1138,291,0.529729425907135,905,313,0.23456376791000366,1139,231,0.6527214050292969,872,237,0.4067486822605133,1036,534,0.5341989398002625,946,534,0.5839754343032837,1060,638,0.6139817833900452,943,631,0.6049662232398987,1055,723,0.6240009665489197,954,726,0.6405306458473206
257,987,340,0.45145294070243835,1041,380,0.58552086353302,916,385,0.48397332429885864,1132,311,0.4772888422012329,906,338,0.3591531217098236,1139,242,0.6893548369407654,858,247,0.555947482585907,1027,532,0.5550798177719116,953,533,0.6904391646385193,1053,632,0.5827922821044922,942,625,0.5458309054374695,1051,719,0.5631113052368164,950,723,0.6077613830566406
258,990,359,0.3177291750907898,1050,399,0.6107555627822876,925,395,0.40764597058296204,1113,341,0.44452202320098877,910,370,0.3645499646663666,1133,260,0.7400386333465576,870,261,0.5536996126174927,1039,539,0.569678783416748,954,535,0.49496564269065857,1056,628,0.5071228742599487,952,624,0.5701482892036438,1052,720,0.5126033425331116,947,720,0.4749714136123657
259,994,370,0.5632129311561584,1042,400,0.5795504450798035,925,405,0.5038278102874756,1106,354,0.4023036062717438,901,346,0.5024950504302979,1137,259,0.5988767743110657,859,259,0.7051471471786499,1024,542,0.4715038239955902,961,544,0.5891147255897522,1054,629,0.5331627130508423,952,626,0.5944851636886597,1055,718,0.5706104636192322,945,717,0.5388678908348083
260,987,381,0.3235853612422943,1050,407,0.6318756341934204,928,412,0.5882710814476013,1114,343,0.4414042830467224,911,339,0.3436649441719055,1142,258,0.6345227956771851,860,265,0.7465179562568665,1029,544,0.588687539100647,949,545,0.532374918460846,1053,642,0.6576381325721741,933,635,0.5965231657028198,1056,719,0.5612044334411621,938,717,0.5726958513259888
261,994,393,0.5500232577323914,1059,420,0.6293575167655945,920,422,0.4701116383075714,1113,343,0.4192202389240265,917,348,0.3605384826660156,1141,270,0.6794530749320984,861,280,0.6678694486618042,1031,554,0.5814388394355774,951,555,0.5611880421638489,1054,643,0.6104621887207031,940,637,0.532291829586029,1057,717,0.5451253652572632,940,717,0.5683452486991882
262,983,400,0.5482028722763062,1046,421,0.5529522895812988,907,428,0.46066370606422424,1117,347,0.4321998655796051,899,353,0.40030527114868164,1146,277,0.47315582633018494,850,278,0.7394832372665405,1032,562,0.5889465808868408,956,563,0.6543468832969666,1054,647,0.6382355690002441,936,640,0.5801969170570374,1061,716,0.5894120931625366,931,722,0.630451500415802
263,979,402,0.3969804346561432,1047,426,0.5987237691879272,911,432,0.5095758438110352,1120,361,0.4590819180011749,910,352,0.27924007177352905,1145,285,0.5688604712486267,849,285,0.7233111262321472,1029,564,0.5891434550285339,956,564,0.6680614352226257,1048,641,0.6022934913635254,939,632,0.523405134677887,1062,716,0.5704395771026611,932,714,0.565470278263092
264,979,412,0.4624001979827881,1039,437,0.5428584814071655,920,446,0.44333624839782715,1124,378,0.30913686752319336,896,380,0.23195527493953705,1149,306,0.630381166934967,860,298,0.570794403553009,1029,563,0.4871586561203003,953,565,0.4590661823749542,1056,634,0.37676143646240234,944,628,0.39649125933647156,1065,719,0.43836191296577454,940,720,0.48939037322998047
265,991,417,0.5345664024353027,1039,445,0.5642167329788208,917,444,0.38930466771125793,1119,381,0.32154253125190735,896,403,0.22171451151371002,1142,309,0.536604106426239,862,310,0.6190012693405151,1024,567,0.48987141251564026,959,570,0.6163474321365356,1066,639,0.4812086820602417,951,630,0.413931280374527,1068,718,0.4131675362586975,941,721,0.4637472629547119
266,986,420,0.33842194080352783,1043,458,0.6462389826774597,919,460,0.6456117630004883,1130,387,0.581940770149231,890,388,0.37140408158302307,1141,310,0.460744172334671,850,312,0.5426083207130432,1021,592,0.573415219783783,955,594,0.6964302659034729,1065,636,0.46941524744033813,958,631,0.45368465781211853,1070,717,0.4863768517971039,944,720,0.5118400454521179
267,987,425,0.3695920407772064,1056,459,0.7068279981613159,908,460,0.5345444083213806,1130,395,0.6081652641296387,884,400,0.3939392864704132,1147,318,0.36090534925460815,846,322,0.63841313123703,1022,591,0.6108059287071228,958,596,0.7356823086738586,1061,641,0.4969492554664612,948,636,0.4998622536659241,1065,717,0.5787114500999451,947,719,0.5721650123596191
268,998,437,0.5612533688545227,1048,468,0.5993742346763611,915,464,0.5247203707695007,1128,408,0.4305076599121094,885,410,0.3614862561225891,1153,339,0.31976258754730225,841,336,0.4954758882522583,1025,600,0.5107365846633911,955,603,0.6322653293609619,1069,640,0.3558516502380371,956,639,0.4506305754184723,1066,717,0.48646700382232666,947,722,0.4636360704898834
269,991,463,0.5456184148788452,1035,495,0.5162016153335571,910,485,0.40950217843055725,1122,422,0.4457825720310211,863,433,0.46648210287094116,1167,372,0.32374343276023865,836,358,0.3116481602191925,1019,610,0.4497479200363159,954,613,0.5723592638969421,1068,643,0.3061121106147766,955,637,0.4175374209880829,1065,719,0.48760339617729187,946,724,0.4392998516559601
270,993,469,0.37137988209724426,1034,503,0.5333079099655151,911,494,0.46960628032684326,1118,440,0.31792739033699036,875,433,0.46241122484207153,1162,385,0.2515428066253662,830,374,0.31758004426956177,1032,620,0.5907824039459229,956,621,0.5975584983825684,1069,641,0.2893824577331543,962,635,0.3908574879169464,1067,719,0.4724282920360565,950,725,0.4332646429538727
271,986,478,0.5164194703102112,1034,508,0.5091675519943237,907,497,0.44955480098724365,1117,443,0.32677045464515686,867,434,0.4738484025001526,1164,388,0.3150201439857483,818,373,0.4028089642524719,1029,623,0.5848119854927063,953,621,0.6216705441474915,1075,649,0.35920149087905884,960,646,0.4382738471031189,1072,721,0.4514065682888031,965,723,0.3733404874801636
272,987,484,0.5398122072219849,1032,514,0.49853652715682983,911,501,0.6475195288658142,1115,453,0.4046531617641449,874,438,0.4592559039592743,1148,390,0.3163054883480072,832,388,0.46626016497612,1021,626,0.5707132816314697,944,624,0.6540856957435608,1063,650,0.3813435435295105,957,647,0.5130156874656677,1063,723,0.5243215560913086,970,719,0.4482130706310272
273,974,491,0.4849094748497009,1030,515,0.4534851312637329,902,505,0.6383993625640869,1109,477,0.4018564820289612,864,441,0.3727266788482666,1153,399,0.375064879655838,836,397,0.43265300989151,1017,620,0.6081270575523376,936,620,0.5849184989929199,1050,653,0.4577157199382782,936,648,0.39055514335632324,1049,720,0.5357839465141296,948,718,0.5037981867790222
274,982,491,0.36510705947875977,1036,521,0.5525965690612793,898,506,0.6839151978492737,1117,477,0.4253048896789551,858,435,0.44608810544013977,1154,400,0.33163201808929443,832,398,0.4185653328895569,1018,635,0.6367871165275574,937,630,0.6061528325080872,1068,656,0.4394875764846802,945,649,0.43577802181243896,1049,720,0.5613700151443481,958,718,0.587356686592102
275,994,505,0.4731559157371521,1045,529,0.5665953159332275,917,518,0.5484638810157776,1130,482,0.4137220084667206,863,447,0.29200494289398193,1162,401,0.3182678818702698,842,398,0.5855308175086975,1022,633,0.5890139937400818,944,628,0.5634365677833557,1046,653,0.4953676462173462,941,647,0.4737040400505066,1057,715,0.5293542742729187,952,719,0.5374984741210938
276,988,508,0.4313540756702423,1047,533,0.5530363321304321,913,521,0.41580942273139954,1127,489,0.34050315618515015,862,465,0.22489303350448608,1156,412,0.438300758600235,840,407,0.6113519072532654,1027,630,0.5348842144012451,950,628,0.48817571997642517,1069,657,0.4151195287704468,945,649,0.39660707116127014,1064,716,0.446785569190979,944,717,0.5198054909706116
277,999,507,0.5523233413696289,1048,538,0.5979547500610352,908,523,0.4847489595413208,1124,491,0.40676969289779663,859,464,0.2768264412879944,1150,414,0.45961761474609375,845,408,0.6378719210624695,1020,642,0.6787638068199158,946,640,0.6365801692008972,1083,667,0.5019765496253967,949,661,0.4859175384044647,1069,720,0.4564833641052246,960,719,0.5895451903343201
278,996,509,0.44749781489372253,1056,540,0.5974226593971252,914,526,0.480756014585495,1122,494,0.43789294362068176,864,474,0.30805739760398865,1147,417,0.45842257142066956,846,413,0.5465042591094971,1009,650,0.4321606755256653,945,648,0.6280202269554138,1086,678,0.3761367201805115,952,669,0.3596919775009155,1067,720,0.45646020770072937,962,719,0.5503050088882446
279,991,512,0.3952597379684448,1045,536,0.471990168094635,923,526,0.5269988775253296,1117,504,0.44128885865211487,860,474,0.3074313700199127,1158,422,0.5536412000656128,822,416,0.5103062987327576,1024,647,0.5190597176551819,947,646,0.5638356804847717,1050,664,0.4202280044555664,959,662,0.37456047534942627,1071,718,0.34499406814575195,974,717,0.4495375454425812
280,996,512,0.41288724541664124,1043,539,0.48422345519065857,928,531,0.4319682717323303,1120,503,0.37260669469833374,897,503,0.3678554594516754,1159,433,0.5083829164505005,824,420,0.49664437770843506,1016,637,0.5583551526069641,950,638,0.5352585911750793,1065,661,0.41854995489120483,958,659,0.3948427140712738,1073,716,0.3978407382965088,965,714,0.4314514100551605
281,997,515,0.39268583059310913,1045,541,0.5377277135848999,929,531,0.37449273467063904,1118,506,0.3737497329711914,888,489,0.2637374699115753,1158,434,0.46330443024635315,822,422,0.5137708187103271,1018,641,0.5979346036911011,949,641,0.571410059928894,1058,664,0.4838257133960724,946,661,0.41852429509162903,1075,717,0.46052229404449463,955,720,0.49224963784217834
282,1000,516,0.4061589539051056,1044,540,0.5158835649490356,929,532,0.37832921743392944,1124,495,0.45262160897254944,886,493,0.2664261758327484,1162,429,0.5057145357131958,821,422,0.49717801809310913,1018,640,0.5695236921310425,949,640,0.5523992776870728,1074,664,0.44536417722702026,944,661,0.42277398705482483,1081,718,0.41483649611473083,954,721,0.46984514594078064
283,999,514,0.42558223009109497,1045,538,0.49376022815704346,930,529,0.44864895939826965,1123,506,0.36593377590179443,874,487,0.3600665330886841,1161,437,0.24151688814163208,820,421,0.46532586216926575,1019,638,0.5309711694717407,950,637,0.5031944513320923,1052,661,0.44213008880615234,949,658,0.3666766285896301,1060,717,0.44526389241218567,963,716,0.38953787088394165
284,1000,510,0.472411185503006,1046,537,0.46623915433883667,937,530,0.48026400804519653,1123,503,0.34999364614486694,877,489,0.3338610529899597,1164,438,0.2345905900001526,839,421,0.6154084205627441,1025,637,0.5156030058860779,957,637,0.5018267631530762,1057,661,0.42716366052627563,962,659,0.3433668911457062,1072,717,0.34955501556396484,960,717,0.3715568482875824
285,996,511,0.42557865381240845,1046,533,0.4565725326538086,937,531,0.5243306756019592,1131,503,0.368596613407135,864,486,0.3243024945259094,1162,433,0.473221093416214,835,421,0.604716956615448,1025,641,0.5034974813461304,956,639,0.4230899214744568,1049,664,0.4122098386287689,968,662,0.31406015157699585,1065,719,0.2752515375614166,977,721,0.3116963505744934
286,996,510,0.46431758999824524,1043,535,0.47109660506248474,932,527,0.5138054490089417,1127,504,0.3246143162250519,868,488,0.3211529552936554,1166,437,0.246148943901062,834,421,0.5824820399284363,1026,636,0.5202715992927551,958,635,0.48112982511520386,1063,657,0.398463636636734,963,653,0.34452515840530396,1073,720,0.33467504382133484,953,720,0.3077598512172699
287,992,509,0.44469594955444336,1044,536,0.5257450938224792,928,522,0.5068169832229614,1118,505,0.42030981183052063,867,485,0.3498386740684509,1159,434,0.23442263901233673,836,415,0.5462164878845215,1025,636,0.5216618776321411,955,634,0.4956015348434448,1066,660,0.4211997091770172,960,656,0.36336439847946167,1067,718,0.29645615816116333,946,722,0.3327852189540863
288,992,505,0.4657939076423645,1054,536,0.5170263648033142,930,520,0.4836035966873169,1135,490,0.3649880290031433,864,472,0.29799938201904297,1158,412,0.38405901193618774,841,411,0.5943492650985718,1019,631,0.41162121295928955,960,632,0.4695228338241577,1064,661,0.4316920340061188,961,658,0.40818965435028076,1068,721,0.31731128692626953,945,725,0.32640132308006287
289,992,505,0.44757452607154846,1056,535,0.6131622791290283,912,515,0.42939114570617676,1140,482,0.4056352376937866,862,456,0.40501946210861206,1168,414,0.513751208782196,832,406,0.7399781942367554,1026,643,0.6187459826469421,948,641,0.6190535426139832,1066,658,0.4394207000732422,966,652,0.4175623953342438,1050,717,0.4954880475997925,972,712,0.5317206382751465
290,993,501,0.4856649339199066,1052,528,0.6079936623573303,907,507,0.7198886275291443,1139,459,0.4571961760520935,863,442,0.3545611500740051,1171,412,0.5364553332328796,831,401,0.7308208346366882,1022,636,0.6886126399040222,938,631,0.5893341302871704,1086,656,0.48968955874443054,955,646,0.40764638781547546,1058,718,0.5272362232208252,959,713,0.6050578951835632
291,990,489,0.47010448575019836,1043,522,0.5573651194572449,909,505,0.4844021201133728,1128,460,0.4089414179325104,870,446,0.42358526587486267,1171,404,0.29482054710388184,838,404,0.5971432328224182,1022,630,0.6026961207389832,941,625,0.6029981970787048,1080,652,0.4175693988800049,941,643,0.3550638258457184,1061,721,0.47748175263404846,947,718,0.5440617799758911
292,990,477,0.43786749243736267,1058,508,0.5863978862762451,907,490,0.44598445296287537,1134,429,0.48202401399612427,864,436,0.5408638715744019,1142,372,0.447197288274765,843,391,0.6025609374046326,1027,625,0.626476526260376,942,621,0.6832669377326965,1082,649,0.5350788235664368,942,643,0.5111145973205566,1064,719,0.5400118827819824,953,720,0.5960873961448669
293,993,464,0.5596039295196533,1051,491,0.5043681859970093,916,487,0.5251224040985107,1135,421,0.49098822474479675,863,437,0.5035535097122192,1149,364,0.33865517377853394,843,376,0.4347518980503082,1023,616,0.5091959238052368,954,616,0.6234995722770691,1078,645,0.5217089653015137,941,638,0.4573756754398346,1070,720,0.4439910352230072,949,723,0.527130126953125
294,995,453,0.41813424229621887,1059,489,0.5835002660751343,923,481,0.6066287755966187,1140,415,0.467584490776062,863,435,0.39342254400253296,1167,359,0.3125699758529663,823,369,0.3355551064014435,1019,617,0.4965910315513611,950,615,0.6308979988098145,1080,650,0.5333003401756287,939,643,0.3194737434387207,1065,723,0.4489031136035919,942,723,0.5050867795944214
295,992,443,0.46872755885124207,1068,480,0.6469879746437073,906,469,0.5031943321228027,1142,411,0.4836719036102295,864,419,0.5740283131599426,1147,354,0.531579315662384,842,357,0.6116944551467896,1029,613,0.6998057961463928,945,609,0.6890641450881958,1074,649,0.4432414472103119,939,641,0.5072758197784424,1054,721,0.5749590396881104,949,718,0.6713609099388123
296,996,439,0.5274206399917603,1067,471,0.6152251958847046,910,463,0.4645996391773224,1143,409,0.5081037282943726,872,414,0.5136269330978394,1178,350,0.3701503276824951,822,347,0.39728763699531555,1028,605,0.6041975617408752,945,606,0.694153904914856,1069,648,0.5113017559051514,942,639,0.49750053882598877,1056,719,0.618031919002533,949,718,0.6497211456298828
297,1001,435,0.5312331318855286,1069,468,0.6381668448448181,914,463,0.5696792602539062,1131,396,0.5577228665351868,874,407,0.5883985161781311,1169,332,0.29622653126716614,843,342,0.45089027285575867,1030,605,0.5969589948654175,951,605,0.6861979961395264,1084,646,0.5258364677429199,933,635,0.4192037284374237,1063,719,0.5651351809501648,940,717,0.660279393196106
298,990,427,0.3924656808376312,1069,453,0.6309759020805359,914,451,0.534234344959259,1134,390,0.5868589282035828,878,399,0.5414281487464905,1153,316,0.4739325940608978,850,328,0.5088688135147095,1025,590,0.6259225010871887,952,592,0.6756619215011597,1074,630,0.40511554479599,929,624,0.3742472529411316,1064,718,0.5835961103439331,939,716,0.6141100525856018
299,996,422,0.47471553087234497,1059,445,0.5817052125930786,915,445,0.4862615466117859,1138,387,0.5972877144813538,874,391,0.4205840229988098,1155,312,0.5140922665596008,832,313,0.35108482837677,1028,582,0.5704967379570007,949,585,0.6821337938308716,1070,637,0.4611073434352875,937,633,0.47630712389945984,1065,714,0.6219522356987,933,716,0.5913925766944885
300,1002,415,0.5487304925918579,1059,442,0.5202010869979858,931,447,0.4819033443927765,1133,375,0.4587863087654114,882,397,0.4116224944591522,1147,299,0.4228435754776001,851,311,0.4746720790863037,1024,567,0.5039424896240234,955,569,0.6360083818435669,1060,633,0.4199105501174927,927,629,0.4378816783428192,1069,715,0.42071908712387085,937,721,0.4829505681991577
301,988,408,0.3808573782444,1056,433,0.6209943890571594,918,434,0.5610232353210449,1137,369,0.5829174518585205,878,371,0.39644426107406616,1158,298,0.5466345548629761,833,304,0.6466857194900513,1039,566,0.6326020956039429,949,564,0.6636821031570435,1062,633,0.4731498956680298,927,631,0.4889647662639618,1064,714,0.509809672832489,938,717,0.5708023905754089
302,989,401,0.49652934074401855,1059,427,0.655284583568573,905,430,0.49675628542900085,1139,366,0.5416659116744995,878,372,0.3843957185745239,1147,288,0.47989600896835327,819,293,0.6835773587226868,1029,568,0.6791163086891174,952,569,0.7423169612884521,1058,642,0.5920490026473999,934,637,0.5364906191825867,1064,714,0.5564323663711548,940,716,0.5917607545852661
303,989,400,0.568537712097168,1042,422,0.5538837313652039,913,427,0.4909394085407257,1131,362,0.45872408151626587,883,359,0.4973781108856201,1155,282,0.41644981503486633,838,300,0.5470336675643921,1021,554,0.4459661841392517,959,555,0.6353744864463806,1065,630,0.6183193922042847,937,628,0.4845448136329651,1070,715,0.4932262599468231,939,719,0.5362017154693604
304,995,384,0.3956603407859802,1055,415,0.6383682489395142,913,418,0.48326194286346436,1136,351,0.42429375648498535,882,356,0.47054821252822876,1150,274,0.65642911195755,819,285,0.5000187158584595,1027,557,0.5500169396400452,956,558,0.6939599514007568,1058,638,0.5896399617195129,938,632,0.5567812919616699,1065,715,0.6005292534828186,939,716,0.5963769555091858
305,996,373,0.46167775988578796,1065,404,0.5465317964553833,916,406,0.4997822046279907,1132,346,0.6102518439292908,893,346,0.2787644565105438,1145,262,0.6130000948905945,834,272,0.574446439743042,1025,550,0.5038319826126099,952,551,0.6650554537773132,1049,629,0.5653187036514282,941,628,0.472788006067276,1058,715,0.5712795257568359,945,718,0.5156678557395935
306,991,363,0.4090828001499176,1062,398,0.5134616494178772,921,400,0.4844489097595215,1134,329,0.5125802755355835,893,335,0.30316680669784546,1143,254,0.5172762870788574,824,265,0.470374196767807,1030,547,0.6183246970176697,954,550,0.7237588763237,1059,643,0.6732118725776672,938,634,0.6196141839027405,1056,719,0.531121015548706,944,723,0.63776695728302
307,1002,349,0.4343397617340088,1070,392,0.5455840826034546,918,394,0.478605180978775,1132,313,0.5662631988525391,863,304,0.3945721387863159,1145,239,0.6384561061859131,842,250,0.5362229347229004,1033,542,0.6084690690040588,952,544,0.6744178533554077,1056,641,0.6895937919616699,942,633,0.61139976978302,1059,717,0.5469099283218384,954,720,0.5144370198249817
308,987,337,0.3466671109199524,1067,375,0.46759724617004395,913,376,0.3928338587284088,1138,303,0.4666873812675476,857,286,0.44760870933532715,1149,234,0.6005104780197144,838,246,0.36758244037628174,1036,539,0.6396842002868652,947,537,0.6114718914031982,1059,644,0.7093266248703003,941,635,0.63221675157547,1054,718,0.5875059366226196,952,715,0.4237779974937439
309,1004,330,0.5103134512901306,1073,369,0.51212078332901,911,375,0.3518387973308563,1146,286,0.4968530535697937,854,278,0.3555484116077423,1144,222,0.6108781099319458,845,231,0.2202785760164261,1040,540,0.6337399482727051,944,541,0.6728561520576477,1056,647,0.6463721990585327,947,639,0.6462167501449585,1055,718,0.6270498037338257,956,719,0.643297553062439
310,1003,324,0.5450533032417297,1067,368,0.5512557029724121,919,369,0.48093777894973755,1144,285,0.5251687169075012,861,276,0.3016355633735657,1158,220,0.5133218169212341,857,226,0.13313284516334534,1038,535,0.687079906463623,947,533,0.7278545498847961,1060,640,0.7091257572174072,942,631,0.6648769378662109,1052,717,0.6358481049537659,958,720,0.6799731254577637
311,1002,323,0.4430449604988098,1068,359,0.5573283433914185,914,361,0.43542221188545227,1148,274,0.456306517124176,846,259,0.3500538170337677,1163,212,0.4222390353679657,831,219,0.16877882182598114,1035,529,0.6960698962211609,943,528,0.7305199503898621,1042,636,0.6305273771286011,939,628,0.6493895053863525,1047,717,0.6355922818183899,956,717,0.6626997590065002
312,1002,325,0.4182729721069336,1058,360,0.5794724225997925,922,366,0.4629979133605957,1140,281,0.5637892484664917,865,259,0.3487929403781891,1159,218,0.5123831629753113,870,237,0.1359269767999649,1024,526,0.6365126371383667,940,525,0.752270519733429,1052,627,0.6831762194633484,937,624,0.7213611006736755,1053,715,0.6678345203399658,956,721,0.6060016751289368
313,994,317,0.4284364581108093,1060,360,0.5981852412223816,928,365,0.5256022214889526,1139,272,0.5142499208450317,865,258,0.3361341059207916,1138,215,0.37853071093559265,869,225,0.16986890137195587,1029,522,0.6631476283073425,947,521,0.7410634756088257,1049,631,0.6332266926765442,943,629,0.6831542253494263,1048,718,0.6249315142631531,960,723,0.5874220132827759
314,1008,306,0.4817385971546173,1071,353,0.484965056180954,922,357,0.4230083227157593,1143,266,0.5487678647041321,854,257,0.2883181869983673,1147,211,0.2808431386947632,856,221,0.1737338900566101,1040,525,0.7270787954330444,945,522,0.7375167012214661,1058,639,0.73256516456604,944,640,0.7743287086486816,1052,718,0.5751103758811951,963,721,0.5714303255081177
315,1000,310,0.5429949760437012,1072,355,0.5427936315536499,932,358,0.4932531416416168,1138,271,0.5376644730567932,861,265,0.36199745535850525,1130,217,0.3773776888847351,866,222,0.1975366473197937,1027,522,0.6634067296981812,942,521,0.7410853505134583,1028,635,0.5921180844306946,939,638,0.8016975522041321,1042,716,0.678948700428009,958,716,0.5540793538093567
316,993,318,0.45148196816444397,1059,357,0.5613827705383301,927,360,0.5060795545578003,1136,271,0.5219668745994568,863,262,0.3860216736793518,1134,204,0.24940365552902222,864,220,0.20321515202522278,1030,521,0.7296492457389832,937,520,0.7329850792884827,997,633,0.4843326508998871,925,632,0.6771846413612366,1021,711,0.589348316192627,944,720,0.5778030157089233
317,993,312,0.40210169553756714,1071,356,0.5173494219779968,924,356,0.43526917695999146,1137,271,0.5208044052124023,856,253,0.34990164637565613,1139,206,0.22178274393081665,864,209,0.16440528631210327,1028,517,0.5891762971878052,940,516,0.6958239674568176,1010,632,0.4053795039653778,934,631,0.7104731202125549,1028,711,0.5909806489944458,949,715,0.5458306670188904
318,993,312,0.38894471526145935,1067,355,0.513185441493988,924,356,0.44328147172927856,1135,271,0.4825471043586731,858,257,0.3675084710121155,1138,207,0.2772282660007477,861,219,0.21034033596515656,1026,516,0.54267817735672,940,516,0.6818405389785767,1019,630,0.6016432046890259,933,630,0.6846415996551514,1026,711,0.5745536088943481,947,714,0.5138749480247498
319,994,309,0.37111690640449524,1070,352,0.4736431837081909,924,353,0.4062083065509796,1136,269,0.4835948944091797,858,255,0.32441648840904236,1142,207,0.2721874415874481,894,199,0.08466693013906479,1023,516,0.5193399786949158,938,516,0.688560426235199,1011,629,0.6135683655738831,932,630,0.6822142601013184,1023,712,0.5900505781173706,946,714,0.5402648448944092
320,994,310,0.37372082471847534,1066,352,0.46100467443466187,924,354,0.42635953426361084,1137,268,0.4830048978328705,861,257,0.2956744432449341,1141,207,0.2387324869632721,864,219,0.14076349139213562,1021,517,0.5204946398735046,938,518,0.7234483957290649,1015,628,0.6128038763999939,932,628,0.6651748418807983,1024,711,0.5902501344680786,945,716,0.5791369676589966
321,995,311,0.3915903568267822,1066,352,0.46609458327293396,929,355,0.45531710982322693,1136,271,0.49284684658050537,862,259,0.32050901651382446,1130,216,0.2913229465484619,864,220,0.15539821982383728,1018,519,0.5235666632652283,938,520,0.7446263432502747,1007,626,0.5859357714653015,927,625,0.6266987323760986,1024,711,0.6001180410385132,941,715,0.5792532563209534
322,996,312,0.4137919843196869,1065,351,0.460488498210907,929,354,0.4571804404258728,1136,271,0.509631872177124,862,259,0.32954180240631104,1139,206,0.2413073629140854,863,221,0.15966641902923584,1027,516,0.6919339895248413,936,516,0.7048822641372681,994,623,0.5412141680717468,924,622,0.5817963480949402,1018,713,0.6094834804534912,940,714,0.5327442288398743
323,996,317,0.47341328859329224,1059,355,0.5181059837341309,933,359,0.5206626057624817,1131,278,0.48031967878341675,868,271,0.3519899547100067,1128,217,0.27036768198013306,868,226,0.18191136419773102,1031,516,0.6627187132835388,941,516,0.6927546858787537,1000,624,0.5392360687255859,924,623,0.5979117155075073,1020,712,0.6083229184150696,945,717,0.6081647872924805
324,993,314,0.35293835401535034,1056,355,0.5281978249549866,936,358,0.5115929841995239,1134,274,0.49902790784835815,867,257,0.3685477077960968,1136,213,0.3532007336616516,870,221,0.15956653654575348,1025,519,0.5628148317337036,944,519,0.733830451965332,1032,622,0.5651620030403137,935,625,0.6793827414512634,1043,717,0.6864460706710815,949,717,0.5809611678123474
325,1001,317,0.4396134614944458,1056,355,0.5276484489440918,933,360,0.5254505276679993,1140,269,0.449403315782547,862,263,0.33355826139450073,1138,205,0.2714464068412781,864,220,0.19531221687793732,1028,519,0.5737520456314087,945,519,0.7257946133613586,1035,625,0.5939830541610718,933,625,0.6768705248832703,1044,718,0.6465602517127991,949,717,0.5725869536399841
