FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
152,1227,313,0.5010724067687988,1227,383,0.5627989768981934,1121,360,0.5399757027626038,1212,457,0.37748983502388,1102,446,0.3420448303222656,1286,512,0.3154321312904358,1049,501,0.24668258428573608,1174,527,0.5529880523681641,1128,525,0.5492111444473267,1154,622,0.31068527698516846,1285,624,0.4734984338283539,1057,716,0.3935112953186035,1326,751,0.43565526604652405
153,1219,306,0.6529956459999084,1237,376,0.4964044690132141,1119,352,0.4570295214653015,1248,445,0.3503042757511139,1092,429,0.36909937858581543,1297,510,0.408756285905838,1061,493,0.3035341203212738,1192,520,0.4668344259262085,1143,517,0.5593713521957397,1172,615,0.41489177942276,1287,617,0.3953251242637634,1067,711,0.3436450660228729,1320,748,0.4025534391403198
154,1228,306,0.5577602982521057,1259,373,0.6689682006835938,1141,355,0.5354387164115906,1262,449,0.41248244047164917,1122,437,0.4595460593700409,1322,512,0.47012871503829956,1069,500,0.4198373258113861,1224,523,0.5602641701698303,1175,522,0.5747519731521606,1193,619,0.45243796706199646,1292,619,0.5349801778793335,1071,711,0.40152937173843384,1328,751,0.49202942848205566
155,1259,296,0.6559842228889465,1269,364,0.6057201027870178,1152,340,0.5907022953033447,1273,442,0.28769075870513916,1126,428,0.4305785894393921,1343,504,0.48196476697921753,1094,503,0.384791761636734,1245,523,0.6463111042976379,1198,523,0.5836499333381653,1212,622,0.5168272852897644,1308,619,0.5288969874382019,1107,712,0.3771815001964569,1325,755,0.6346415281295776
156,1280,280,0.4771566092967987,1301,344,0.536342442035675,1182,338,0.6473453044891357,1309,430,0.40519338846206665,1161,427,0.4607957601547241,1361,493,0.5021759867668152,1156,504,0.3848266303539276,1266,508,0.41350460052490234,1223,511,0.5706018209457397,1294,609,0.4317292273044586,1325,607,0.4130963981151581,1144,702,0.3283778429031372,1320,750,0.35183823108673096
157,1312,287,0.43583402037620544,1307,345,0.6532909870147705,1184,332,0.6939966082572937,1296,427,0.46577244997024536,1160,419,0.3994559049606323,1362,487,0.4749138653278351,1171,489,0.4283069670200348,1296,524,0.6336943507194519,1234,525,0.6354767680168152,1313,620,0.604500949382782,1309,617,0.44723525643348694,1281,737,0.40229135751724243,1300,752,0.35090750455856323
158,1300,285,0.6198586225509644,1320,340,0.578923761844635,1187,338,0.6862073540687561,1337,417,0.37868666648864746,1171,436,0.6059471368789673,1401,491,0.5451178550720215,1189,499,0.5060575008392334,1310,518,0.5251989960670471,1241,522,0.5862391591072083,1330,619,0.5924737453460693,1326,619,0.49188533425331116,1276,742,0.36138853430747986,1303,758,0.37325096130371094
159,1304,273,0.383004367351532,1344,337,0.44978469610214233,1195,323,0.7215641140937805,1379,427,0.4036314785480499,1165,417,0.49315136671066284,1440,501,0.6116751432418823,1204,492,0.5384643077850342,1332,527,0.6754437685012817,1240,527,0.637393593788147,1342,626,0.527923047542572,1318,629,0.5476212501525879,1288,737,0.4019797444343567,1295,757,0.470014363527298
160,1357,275,0.5058385133743286,1372,329,0.6387820839881897,1229,316,0.7058046460151672,1425,408,0.3840137720108032,1187,402,0.4795312285423279,1460,462,0.5788976550102234,1254,456,0.38249048590660095,1368,507,0.6027540564537048,1268,509,0.6468901038169861,1418,620,0.6373602151870728,1328,626,0.4964422583580017,1359,736,0.366854190826416,1313,750,0.2828918993473053
161,1400,267,0.47259241342544556,1389,326,0.5217913389205933,1241,310,0.6405423879623413,1446,414,0.47825151681900024,1214,388,0.4573128819465637,1483,440,0.4738222360610962,1286,439,0.3572283387184143,1381,511,0.5748251676559448,1273,511,0.6883403062820435,1487,613,0.5713234543800354,1313,632,0.6013860106468201,1442,741,0.5485302805900574,1340,751,0.387311726808548
162,1412,262,0.36614423990249634,1406,324,0.6686811447143555,1248,309,0.6110673546791077,1453,414,0.48980119824409485,1190,387,0.33388060331344604,1482,437,0.29502376914024353,1258,425,0.41674551367759705,1386,513,0.6243273019790649,1274,518,0.7228049039840698,1511,608,0.5886597633361816,1311,629,0.611811637878418,1506,749,0.5320107936859131,1331,744,0.43587470054626465
163,1448,257,0.6079931855201721,1433,318,0.5381948351860046,1275,304,0.6260815858840942,1489,412,0.45952191948890686,1226,406,0.4693325459957123,1574,416,0.367872416973114,1277,429,0.4062630832195282,1405,498,0.6445941925048828,1293,501,0.7436289191246033,1529,601,0.6848763227462769,1326,615,0.6103311777114868,1603,737,0.5291495323181152,1327,735,0.49177876114845276
164,1492,252,0.4931701421737671,1453,314,0.6357635855674744,1299,293,0.553743839263916,1513,414,0.4541948139667511,1229,383,0.48122406005859375,1619,432,0.5122499465942383,1255,421,0.3762810230255127,1430,491,0.6565070748329163,1307,491,0.7454708218574524,1552,594,0.7043954133987427,1330,613,0.7327563762664795,1648,723,0.2976658344268799,1318,740,0.4894743859767914
165,1495,240,0.5647405982017517,1473,315,0.6676124334335327,1310,291,0.6382250785827637,1520,412,0.5095205903053284,1239,393,0.6204957365989685,1657,406,0.5430389642715454,1288,429,0.3997627794742584,1443,488,0.628174364566803,1326,493,0.7146934866905212,1549,592,0.4298509657382965,1359,620,0.7328542470932007,1672,733,0.3812842071056366,1323,743,0.5707603693008423
166,1529,235,0.5301798582077026,1516,311,0.6085898280143738,1341,293,0.7268450856208801,1597,408,0.47388410568237305,1267,392,0.6539105176925659,1709,395,0.4838012456893921,1316,448,0.5049319863319397,1507,490,0.6041960120201111,1380,496,0.7246943116188049,1626,610,0.5935349464416504,1381,618,0.5924996733665466,1734,775,0.5536811351776123,1325,743,0.5563797354698181
167,1544,242,0.44295158982276917,1552,315,0.7637568712234497,1366,294,0.7532771229743958,1630,405,0.5882929563522339,1289,381,0.5963521003723145,1769,375,0.6876731514930725,1320,443,0.5021138191223145,1548,485,0.6970728635787964,1412,489,0.7185410261154175,1655,610,0.6215754747390747,1398,615,0.6625622510910034,1742,771,0.5881186723709106,1328,735,0.5517445802688599
168,1555,238,0.4703138768672943,1586,316,0.7452092170715332,1386,295,0.5472014546394348,1664,400,0.6360158324241638,1330,389,0.6703817248344421,1816,371,0.5769144892692566,1356,450,0.4580281674861908,1586,489,0.609294056892395,1443,495,0.6508749127388,1665,619,0.4050290286540985,1419,616,0.7170776128768921,1746,768,0.5787419676780701,1338,738,0.5343745350837708
169,1621,244,0.41487768292427063,1625,301,0.42228972911834717,1448,291,0.5634434223175049,1708,382,0.4478195607662201,1375,388,0.46241477131843567,1853,384,0.40587082505226135,1379,462,0.6242814064025879,1606,481,0.49810659885406494,1476,484,0.5004240274429321,1619,618,0.4115859270095825,1445,613,0.6201639771461487,1728,760,0.41254448890686035,1346,731,0.49398091435432434
170,1611,234,0.41524574160575867,1632,293,0.4064520597457886,1501,293,0.4976409077644348,1754,369,0.24111880362033844,1401,388,0.3391851782798767,1831,384,0.18804286420345306,1384,465,0.4668824076652527,1613,475,0.37230026721954346,1527,476,0.42422887682914734,1663,615,0.3272415101528168,1479,618,0.3531997501850128,1747,762,0.3348226845264435,1345,738,0.3616703450679779
171,1640,235,0.41588565707206726,1676,295,0.4254419207572937,1480,282,0.6290642023086548,1796,367,0.43819084763526917,1416,386,0.45197901129722595,1820,375,0.320496529340744,1400,464,0.5247796177864075,1649,484,0.4594927728176117,1504,487,0.5522075295448303,1714,612,0.4084509015083313,1472,617,0.5035490989685059,1750,776,0.4078480899333954,1359,743,0.4573890268802643
172,1672,239,0.3570554256439209,1699,290,0.48560625314712524,1503,283,0.6443626284599304,1798,356,0.4386179745197296,1438,377,0.3313850462436676,1850,403,0.226845383644104,1417,474,0.48694661259651184,1660,483,0.4778614342212677,1518,483,0.4919256567955017,1723,615,0.464977502822876,1474,615,0.5638653635978699,1758,767,0.3794945776462555,1384,740,0.5839617848396301
173,1677,231,0.36725741624832153,1713,276,0.38899335265159607,1530,277,0.505233645439148,1849,346,0.3608827292919159,1442,382,0.33605241775512695,1856,385,0.2948988974094391,1424,468,0.432717889547348,1652,476,0.35423529148101807,1567,478,0.45598262548446655,1694,620,0.3266336917877197,1662,620,0.2880576252937317,1745,763,0.29454928636550903,1743,766,0.2984916865825653
174,1675,223,0.2615868151187897,1734,274,0.5222195386886597,1524,273,0.5251972079277039,1841,345,0.36813467741012573,1460,375,0.3390558063983917,1858,399,0.27288949489593506,1443,467,0.5485706925392151,1691,475,0.45299801230430603,1552,476,0.5762423872947693,1738,617,0.5274667143821716,1523,611,0.601028323173523,1746,763,0.4737180769443512,1432,751,0.47190946340560913
175,1686,220,0.23381155729293823,1738,267,0.36913326382637024,1538,274,0.46100562810897827,1852,348,0.33653712272644043,1467,378,0.3773338198661804,1860,389,0.3329438865184784,1447,465,0.44581282138824463,1667,468,0.4107275903224945,1572,468,0.4460771977901459,1706,615,0.2989865243434906,1552,611,0.3906480371952057,1743,759,0.29296445846557617,1741,763,0.28039175271987915
176,1686,216,0.19699755311012268,1721,264,0.33908167481422424,1563,272,0.40599408745765686,1850,345,0.25213325023651123,1466,381,0.2854570150375366,1859,408,0.30373910069465637,1455,456,0.40115585923194885,1644,461,0.38758131861686707,1604,464,0.40593796968460083,1558,612,0.4188542664051056,1671,618,0.24885958433151245,1460,751,0.38565531373023987,1743,774,0.3279486894607544
177,1691,209,0.17230956256389618,1629,260,0.377443790435791,1615,267,0.46826791763305664,1479,379,0.2309870570898056,1716,372,0.1005280539393425,1451,461,0.4317292273044586,1468,456,0.2697688043117523,1571,459,0.4075896739959717,1649,464,0.3985230624675751,1545,614,0.49820005893707275,1742,620,0.38557255268096924,1462,757,0.47661638259887695,1749,774,0.2971031963825226
178,1701,213,0.14068488776683807,1627,261,0.36243435740470886,1680,267,0.25192177295684814,1491,367,0.2364114224910736,1723,391,0.13707534968852997,1450,456,0.5066553950309753,1469,450,0.29742422699928284,1574,457,0.40960973501205444,1664,462,0.38507917523384094,1531,620,0.577825665473938,1763,621,0.403641939163208,1461,758,0.46802836656570435,1753,774,0.2797834277153015
179,1705,173,0.13439558446407318,1563,256,0.5132906436920166,1784,255,0.4437900483608246,1495,366,0.35029733180999756,1849,368,0.22410385310649872,1447,462,0.5263295769691467,1869,419,0.19165123999118805,1550,455,0.47132447361946106,1715,456,0.38894200325012207,1527,628,0.5577918291091919,1756,629,0.4183708131313324,1465,785,0.5326987504959106,1749,791,0.40577271580696106
180,1696,204,0.1687738597393036,1760,260,0.3272356390953064,1583,274,0.5039663314819336,1761,378,0.1410677134990692,1502,372,0.2992827892303467,1856,419,0.24447780847549438,1462,457,0.45337730646133423,1684,457,0.3709438741207123,1614,460,0.4038906991481781,1723,615,0.31941717863082886,1729,615,0.37454602122306824,1745,774,0.2539263069629669,1749,779,0.34875282645225525
181,1665,213,0.14507649838924408,1573,271,0.48490479588508606,1790,263,0.5120930671691895,1504,369,0.36366164684295654,1863,359,0.19606107473373413,1447,463,0.5268032550811768,1874,442,0.11525964736938477,1572,448,0.4386633336544037,1738,447,0.4127812683582306,1556,614,0.5863110423088074,1749,606,0.3515307307243347,1489,767,0.5713729858398438,1749,776,0.5010178089141846
182,1683,210,0.14895150065422058,1570,266,0.500281810760498,1787,263,0.4422185719013214,1499,372,0.3773981034755707,1877,363,0.186823308467865,1451,461,0.5327116847038269,1866,454,0.09828361868858337,1565,447,0.38036710023880005,1732,449,0.359942227602005,1554,615,0.5605732202529907,1753,607,0.3615361452102661,1490,765,0.5969426035881042,1749,775,0.48778557777404785
183,1683,212,0.14692647755146027,1575,271,0.4756518602371216,1796,263,0.46878695487976074,1495,374,0.4323626160621643,1879,363,0.17513099312782288,1442,468,0.5154451727867126,1869,438,0.09539403021335602,1561,446,0.43692368268966675,1733,448,0.39170128107070923,1555,616,0.5748114585876465,1757,610,0.4600226581096649,1489,771,0.5901543498039246,1749,771,0.4952988028526306
184,1693,210,0.14422589540481567,1583,272,0.4600355625152588,1801,267,0.37383443117141724,1492,375,0.3891448676586151,1882,372,0.1679355502128601,1442,462,0.4377785325050354,1878,420,0.16867883503437042,1561,452,0.4373970031738281,1732,456,0.38169434666633606,1551,615,0.5413815975189209,1762,607,0.39004749059677124,1491,767,0.5417083501815796,1749,764,0.44569456577301025
185,1696,212,0.14117716252803802,1580,271,0.4333568811416626,1796,273,0.3486826419830322,1497,372,0.36306023597717285,1881,393,0.1864822804927826,1449,461,0.430009126663208,1879,462,0.10724609345197678,1569,456,0.45495352149009705,1736,460,0.39345747232437134,1554,616,0.5482602119445801,1758,608,0.38896045088768005,1491,766,0.5187397599220276,1750,764,0.4058627188205719
186,1746,184,0.07385403662919998,1598,260,0.43931204080581665,1802,262,0.34069809317588806,1500,367,0.306073933839798,1882,375,0.1525779813528061,1453,464,0.43837282061576843,1877,463,0.09750086069107056,1569,457,0.4342348873615265,1737,461,0.3712337911128998,1549,618,0.5675447583198547,1763,610,0.40053462982177734,1489,767,0.46048247814178467,1752,764,0.3635239899158478
187,1729,199,0.11001500487327576,1606,262,0.409683495759964,1791,265,0.34040534496307373,1503,367,0.26393571496009827,1877,393,0.16143478453159332,1457,462,0.4555182158946991,1866,486,0.09076167643070221,1574,456,0.40858644247055054,1734,461,0.3566625118255615,1553,619,0.5453238487243652,1761,614,0.3947388827800751,1492,767,0.4739094078540802,1751,766,0.3593987822532654
188,1697,209,0.11936990916728973,1591,271,0.4523964524269104,1801,267,0.34266772866249084,1505,371,0.33500680327415466,1881,376,0.15168824791908264,1452,461,0.4250738322734833,1874,462,0.09424996376037598,1571,456,0.43754124641418457,1738,459,0.3724583089351654,1549,621,0.43200451135635376,1759,614,0.42454060912132263,1492,767,0.4887116849422455,1753,767,0.3725373446941376
189,1697,208,0.106315977871418,1584,272,0.5083460807800293,1817,271,0.39023613929748535,1506,373,0.3578878343105316,1869,376,0.180748850107193,1451,461,0.4491525888442993,1868,465,0.1109277680516243,1570,459,0.4977465271949768,1740,463,0.41856303811073303,1552,620,0.5883339047431946,1754,615,0.47902223467826843,1491,768,0.5272641181945801,1753,767,0.4142172634601593
190,1701,209,0.10929104685783386,1584,271,0.4872353672981262,1803,273,0.3394571542739868,1501,378,0.35132303833961487,1889,397,0.1613537222146988,1450,462,0.44099998474121094,1868,465,0.11083933711051941,1569,459,0.4665566682815552,1736,465,0.39785096049308777,1551,620,0.5775105357170105,1756,615,0.4434146285057068,1493,767,0.505548357963562,1753,768,0.3764779567718506
191,1702,209,0.10178717970848083,1591,271,0.4688182473182678,1806,268,0.3149973154067993,1500,376,0.3329162001609802,1885,377,0.14245237410068512,1448,464,0.45014217495918274,1866,462,0.10883598774671555,1567,456,0.46263450384140015,1734,462,0.38364437222480774,1550,619,0.583839476108551,1758,615,0.44728007912635803,1491,772,0.5368831753730774,1755,771,0.3772159516811371
192,1651,232,0.24673992395401,1568,276,0.4908703863620758,1791,271,0.35766035318374634,1507,377,0.30602583289146423,1875,368,0.19817957282066345,1463,459,0.31963783502578735,1890,416,0.16955718398094177,1583,448,0.4030853509902954,1738,450,0.3549850881099701,1542,616,0.5587209463119507,1756,614,0.42017999291419983,1490,771,0.5959325432777405,1748,770,0.5117401480674744
193,1656,221,0.16208893060684204,1568,274,0.5217298269271851,1805,269,0.34266918897628784,1504,377,0.4170217216014862,1862,357,0.216920405626297,1451,467,0.5313858985900879,1860,436,0.10335453599691391,1579,452,0.5089744329452515,1742,452,0.42663440108299255,1552,616,0.5979219079017639,1747,612,0.5235105156898499,1491,774,0.5261778831481934,1747,771,0.5494049787521362
194,1676,217,0.12720005214214325,1569,274,0.5135142803192139,1806,269,0.35768672823905945,1502,377,0.41176822781562805,1862,361,0.22034360468387604,1449,467,0.5191038250923157,1863,414,0.1646643579006195,1576,453,0.51458740234375,1741,453,0.4367346167564392,1551,616,0.6035853624343872,1749,612,0.5277309417724609,1490,774,0.5192700028419495,1747,771,0.5551011562347412
195,1687,197,0.12398063391447067,1577,272,0.4547828435897827,1809,261,0.41490137577056885,1498,381,0.4163331985473633,1864,358,0.21143151819705963,1449,467,0.49538588523864746,1866,417,0.15741129219532013,1568,455,0.518766462802887,1737,455,0.40857499837875366,1546,616,0.6193622946739197,1755,613,0.5234055519104004,1489,774,0.529506504535675,1748,774,0.5398284196853638
196,1688,196,0.12049166858196259,1584,271,0.5226327180862427,1810,261,0.4472367763519287,1506,373,0.355825811624527,1867,359,0.2120531052350998,1454,465,0.4939897656440735,1872,417,0.17249992489814758,1572,454,0.5406513214111328,1739,454,0.4288494288921356,1550,614,0.596703290939331,1749,613,0.5548710823059082,1491,775,0.5334156155586243,1747,772,0.5570387244224548
197,1691,196,0.11387022584676743,1587,273,0.48291701078414917,1806,262,0.4262966811656952,1502,375,0.36664679646492004,1862,361,0.24075084924697876,1454,466,0.4968194365501404,1873,427,0.154761403799057,1572,452,0.5325251221656799,1738,452,0.4254283308982849,1549,611,0.587044894695282,1750,612,0.5751253962516785,1483,775,0.6544640064239502,1746,775,0.5585403442382812
198,1655,219,0.16830478608608246,1569,283,0.45805633068084717,1791,267,0.48783740401268005,1503,382,0.42075586318969727,1861,358,0.23600737750530243,1451,469,0.5265620350837708,1874,430,0.1825634241104126,1577,458,0.5453583002090454,1742,455,0.4226883351802826,1549,612,0.5870250463485718,1745,612,0.42438778281211853,1484,772,0.6521666049957275,1747,769,0.5252491235733032
199,1652,228,0.2329162061214447,1568,289,0.40800654888153076,1790,271,0.36252084374427795,1498,384,0.433228462934494,1859,361,0.24945887923240662,1449,469,0.4995885491371155,1867,425,0.18587689101696014,1577,459,0.5507218241691589,1745,458,0.4312435984611511,1547,612,0.6070411205291748,1747,613,0.39853033423423767,1485,771,0.6255634427070618,1747,769,0.5360356569290161
200,1654,228,0.22357621788978577,1569,291,0.3850431740283966,1790,271,0.35989466309547424,1499,386,0.4420655071735382,1859,360,0.26017293334007263,1447,470,0.47296154499053955,1868,424,0.19912070035934448,1582,458,0.5290953516960144,1757,455,0.34976300597190857,1551,611,0.5888091921806335,1750,609,0.40812385082244873,1484,773,0.6323854923248291,1748,767,0.5154812335968018
